inst#,actual,predicted,error,prediction
119,20:97,24:101,+,0.119
120,20:97,24:101,+,0.128
121,20:97,24:101,+,0.145
122,20:97,24:101,+,0.131
123,20:97,24:101,+,0.129
124,20:97,24:101,+,0.099
125,20:97,24:101,+,0.127
126,20:97,24:101,+,0.117
127,20:97,24:101,+,0.132
128,20:97,24:101,+,0.129
129,20:97,24:101,+,0.103
130,20:97,24:101,+,0.097
131,20:97,24:101,+,0.106
132,20:97,24:101,+,0.096
133,20:97,24:101,+,0.134
134,20:97,24:101,+,0.147
135,20:97,24:101,+,0.082
136,20:97,24:101,+,0.11
137,20:97,24:101,+,0.11
138,20:97,24:101,+,0.086
139,20:97,24:101,+,0.118
140,20:97,24:101,+,0.131
141,20:97,24:101,+,0.113
142,20:97,24:101,+,0.107
143,20:97,24:101,+,0.138
144,20:97,24:101,+,0.111
145,20:97,24:101,+,0.11
146,20:97,24:101,+,0.136
147,20:97,24:101,+,0.16
148,20:97,24:101,+,0.105
149,20:97,24:101,+,0.123
150,20:97,24:101,+,0.138
151,20:97,24:101,+,0.112
152,20:97,34:111,+,0.153
153,20:97,24:101,+,0.119
154,20:97,24:101,+,0.103
155,20:97,24:101,+,0.089
156,20:97,24:101,+,0.105
157,20:97,24:101,+,0.138
158,20:97,34:111,+,0.11
159,20:97,24:101,+,0.09
160,20:97,24:101,+,0.117
161,20:97,24:101,+,0.138
162,20:97,24:101,+,0.09
163,20:97,24:101,+,0.086
164,20:97,24:101,+,0.16
165,20:97,24:101,+,0.124
166,20:97,24:101,+,0.123
167,20:97,24:101,+,0.117
168,20:97,24:101,+,0.11
169,20:97,24:101,+,0.115
170,20:97,24:101,+,0.12
171,20:97,24:101,+,0.136
172,20:97,24:101,+,0.086
173,20:97,24:101,+,0.109
174,20:97,24:101,+,0.111
175,20:97,24:101,+,0.111
176,20:97,24:101,+,0.137
177,20:97,24:101,+,0.102
178,20:97,24:101,+,0.125
179,20:97,24:101,+,0.13
180,20:97,24:101,+,0.083
181,20:97,24:101,+,0.088
182,20:97,24:101,+,0.129
183,20:97,24:101,+,0.084
184,20:97,24:101,+,0.143
185,20:97,24:101,+,0.136
186,20:97,24:101,+,0.136
187,20:97,24:101,+,0.12
188,20:97,24:101,+,0.088
189,20:97,24:101,+,0.081
190,20:97,24:101,+,0.117
191,20:97,24:101,+,0.098
192,20:97,24:101,+,0.125
193,20:97,24:101,+,0.072
194,20:97,24:101,+,0.132
195,20:97,34:111,+,0.112
196,20:97,24:101,+,0.117
197,20:97,24:101,+,0.114
198,20:97,24:101,+,0.121
199,20:97,24:101,+,0.122
200,20:97,24:101,+,0.082
201,20:97,24:101,+,0.118
202,20:97,24:101,+,0.136
203,20:97,24:101,+,0.104
204,20:97,24:101,+,0.105
205,20:97,24:101,+,0.136
206,20:97,24:101,+,0.141
207,20:97,24:101,+,0.1
208,20:97,24:101,+,0.09
209,20:97,24:101,+,0.096
210,20:97,24:101,+,0.082
211,20:97,24:101,+,0.129
212,20:97,24:101,+,0.104
213,20:97,24:101,+,0.117
214,20:97,24:101,+,0.083
215,20:97,24:101,+,0.095
216,20:97,24:101,+,0.134
217,20:97,24:101,+,0.136
218,20:97,24:101,+,0.123
219,20:97,24:101,+,0.144
220,20:97,24:101,+,0.098
221,20:97,24:101,+,0.107
222,20:97,24:101,+,0.136
223,20:97,24:101,+,0.128
224,20:97,24:101,+,0.116
225,20:97,24:101,+,0.086
226,20:97,24:101,+,0.123
227,20:97,24:101,+,0.107
228,20:97,24:101,+,0.109
229,20:97,24:101,+,0.099
230,20:97,24:101,+,0.127
231,20:97,24:101,+,0.117
232,20:97,24:101,+,0.129
233,20:97,24:101,+,0.112
234,20:97,24:101,+,0.135
235,20:97,24:101,+,0.135
236,20:97,24:101,+,0.144
237,20:97,24:101,+,0.152
238,20:97,24:101,+,0.106
239,20:97,24:101,+,0.126
240,20:97,24:101,+,0.09
241,20:97,24:101,+,0.104
242,20:97,24:101,+,0.13
243,20:97,24:101,+,0.124
244,20:97,24:101,+,0.099
245,20:97,24:101,+,0.101
246,20:97,24:101,+,0.127
247,20:97,24:101,+,0.156
248,20:97,24:101,+,0.138
249,20:97,24:101,+,0.121
250,20:97,24:101,+,0.118
251,20:97,24:101,+,0.101
252,20:97,24:101,+,0.128
253,20:97,24:101,+,0.097
254,20:97,24:101,+,0.119
255,20:97,24:101,+,0.108
256,20:97,34:111,+,0.111
257,20:97,24:101,+,0.093
258,20:97,24:101,+,0.142
259,20:97,24:101,+,0.105
260,20:97,24:101,+,0.104
261,20:97,24:101,+,0.086
262,20:97,24:101,+,0.155
263,20:97,24:101,+,0.159
264,20:97,24:101,+,0.101
265,20:97,24:101,+,0.132
266,20:97,24:101,+,0.122
267,20:97,24:101,+,0.113
268,20:97,24:101,+,0.068
269,20:97,24:101,+,0.111
270,20:97,24:101,+,0.102
271,20:97,24:101,+,0.116
272,20:97,24:101,+,0.108
273,20:97,24:101,+,0.158
274,20:97,24:101,+,0.137
275,20:97,24:101,+,0.138
276,20:97,24:101,+,0.11
277,20:97,24:101,+,0.08
278,20:97,24:101,+,0.133
279,20:97,24:101,+,0.134
280,20:97,24:101,+,0.098
281,20:97,24:101,+,0.129
282,20:97,24:101,+,0.11
283,20:97,24:101,+,0.115
284,20:97,24:101,+,0.117
285,20:97,24:101,+,0.138
286,20:97,24:101,+,0.09
287,20:97,24:101,+,0.123
288,20:97,24:101,+,0.091
289,20:97,24:101,+,0.115
290,20:97,24:101,+,0.101
291,20:97,24:101,+,0.098
292,20:97,24:101,+,0.128
293,20:97,24:101,+,0.122
294,20:97,24:101,+,0.119
295,20:97,24:101,+,0.146
296,20:97,24:101,+,0.093
297,20:97,24:101,+,0.109
298,20:97,24:101,+,0.151
299,20:97,24:101,+,0.139
300,20:97,24:101,+,0.085
301,20:97,24:101,+,0.144
302,20:97,24:101,+,0.097
303,20:97,24:101,+,0.084
304,20:97,24:101,+,0.075
305,20:97,24:101,+,0.112
306,20:97,24:101,+,0.124
307,20:97,24:101,+,0.115
308,20:97,24:101,+,0.135
309,20:97,24:101,+,0.109
310,20:97,24:101,+,0.092
311,20:97,24:101,+,0.133
312,20:97,24:101,+,0.124
313,20:97,24:101,+,0.106
314,20:97,24:101,+,0.13
315,20:97,24:101,+,0.082
316,20:97,24:101,+,0.116
317,20:97,24:101,+,0.116
318,20:97,24:101,+,0.104
319,20:97,24:101,+,0.127
320,20:97,24:101,+,0.122
321,20:97,24:101,+,0.118
322,20:97,24:101,+,0.129
323,20:97,24:101,+,0.09
324,20:97,24:101,+,0.1
325,20:97,24:101,+,0.172
326,20:97,24:101,+,0.083
327,20:97,24:101,+,0.099
328,20:97,24:101,+,0.135
329,20:97,24:101,+,0.088
330,20:97,24:101,+,0.14
331,20:97,24:101,+,0.119
332,20:97,24:101,+,0.138
333,20:97,24:101,+,0.109
334,20:97,24:101,+,0.152
335,20:97,24:101,+,0.162
336,20:97,24:101,+,0.141
337,20:97,24:101,+,0.137
338,20:97,24:101,+,0.163
339,20:97,24:101,+,0.078
340,20:97,24:101,+,0.104
341,20:97,24:101,+,0.062
342,20:97,24:101,+,0.143
343,20:97,24:101,+,0.14
344,20:97,24:101,+,0.065
345,20:97,24:101,+,0.121
346,20:97,24:101,+,0.128
347,20:97,24:101,+,0.119
348,20:97,24:101,+,0.132
349,20:97,24:101,+,0.154
350,20:97,24:101,+,0.094
351,20:97,24:101,+,0.131
352,20:97,24:101,+,0.112
353,20:97,24:101,+,0.125
354,20:97,24:101,+,0.149
355,20:97,24:101,+,0.097
356,20:97,24:101,+,0.075
357,20:97,24:101,+,0.087
358,20:97,24:101,+,0.111
359,20:97,24:101,+,0.108
360,20:97,24:101,+,0.12
361,20:97,24:101,+,0.117
362,20:97,24:101,+,0.136
363,20:97,24:101,+,0.146
364,20:97,24:101,+,0.122
365,20:97,24:101,+,0.117
366,20:97,24:101,+,0.078
367,20:97,24:101,+,0.137
368,20:97,24:101,+,0.142
369,20:97,24:101,+,0.088
370,20:97,24:101,+,0.121
371,20:97,24:101,+,0.104
372,20:97,24:101,+,0.129
373,20:97,24:101,+,0.114
374,20:97,24:101,+,0.13
375,20:97,24:101,+,0.116
376,20:97,24:101,+,0.124
377,20:97,24:101,+,0.104
378,20:97,24:101,+,0.1
379,20:97,24:101,+,0.164
380,20:97,24:101,+,0.084
381,49:231,24:101,+,0.09
382,49:231,24:101,+,0.089
383,49:231,24:101,+,0.068
384,49:231,24:101,+,0.088
385,49:231,8:48,+,0.054
386,49:231,24:101,+,0.091
387,49:231,24:101,+,0.08
388,49:231,24:101,+,0.061
389,49:231,24:101,+,0.073
390,49:231,24:101,+,0.142
391,49:231,24:101,+,0.069
392,49:231,24:101,+,0.085
393,49:231,24:101,+,0.084
394,49:231,24:101,+,0.077
395,49:231,24:101,+,0.079
396,49:231,24:101,+,0.085
397,49:231,24:101,+,0.067
398,22:99,24:101,+,0.135
399,22:99,24:101,+,0.13
400,22:99,24:101,+,0.131
401,22:99,24:101,+,0.142
402,22:99,24:101,+,0.098
403,22:99,24:101,+,0.109
404,22:99,24:101,+,0.125
405,22:99,24:101,+,0.167
406,22:99,24:101,+,0.085
407,22:99,24:101,+,0.108
408,22:99,24:101,+,0.116
409,22:99,24:101,+,0.09
410,22:99,24:101,+,0.112
411,22:99,24:101,+,0.115
412,22:99,24:101,+,0.124
413,22:99,24:101,+,0.091
414,22:99,24:101,+,0.147
415,22:99,24:101,+,0.1
416,22:99,24:101,+,0.142
417,22:99,24:101,+,0.128
418,22:99,24:101,+,0.146
419,22:99,24:101,+,0.078
420,22:99,24:101,+,0.11
421,22:99,24:101,+,0.091
422,22:99,24:101,+,0.132
423,22:99,24:101,+,0.145
424,22:99,24:101,+,0.105
425,22:99,24:101,+,0.115
426,22:99,24:101,+,0.104
427,22:99,24:101,+,0.095
428,22:99,24:101,+,0.13
429,22:99,24:101,+,0.095
430,22:99,24:101,+,0.143
431,22:99,24:101,+,0.123
432,22:99,24:101,+,0.14
433,22:99,24:101,+,0.111
434,22:99,24:101,+,0.1
435,22:99,24:101,+,0.114
436,22:99,24:101,+,0.138
437,22:99,24:101,+,0.116
438,22:99,24:101,+,0.116
439,22:99,24:101,+,0.104
440,22:99,24:101,+,0.131
441,22:99,24:101,+,0.138
442,22:99,24:101,+,0.087
443,22:99,24:101,+,0.123
444,22:99,24:101,+,0.118
445,22:99,24:101,+,0.142
446,22:99,8:48,+,0.06
447,22:99,24:101,+,0.079
448,22:99,24:101,+,0.131
449,22:99,24:101,+,0.114
450,22:99,24:101,+,0.082
451,22:99,24:101,+,0.125
452,22:99,24:101,+,0.102
453,22:99,24:101,+,0.106
454,22:99,24:101,+,0.134
455,22:99,34:111,+,0.095
456,22:99,24:101,+,0.119
457,22:99,24:101,+,0.088
458,22:99,24:101,+,0.105
459,22:99,24:101,+,0.078
460,22:99,24:101,+,0.154
461,22:99,24:101,+,0.14
462,22:99,24:101,+,0.125
463,22:99,24:101,+,0.116
464,22:99,24:101,+,0.092
465,22:99,24:101,+,0.12
466,22:99,24:101,+,0.139
467,22:99,24:101,+,0.145
468,22:99,24:101,+,0.098
469,22:99,24:101,+,0.098
470,22:99,24:101,+,0.136
471,22:99,24:101,+,0.13
472,22:99,24:101,+,0.153
473,22:99,24:101,+,0.102
474,22:99,24:101,+,0.093
475,22:99,24:101,+,0.13
476,22:99,24:101,+,0.113
477,22:99,24:101,+,0.138
478,22:99,24:101,+,0.098
479,22:99,24:101,+,0.123
480,22:99,24:101,+,0.158
481,22:99,24:101,+,0.123
482,22:99,24:101,+,0.081
483,22:99,24:101,+,0.105
484,22:99,24:101,+,0.162
485,22:99,24:101,+,0.148
486,22:99,24:101,+,0.124
487,22:99,24:101,+,0.095
488,22:99,24:101,+,0.129
489,22:99,24:101,+,0.122
490,22:99,24:101,+,0.103
491,22:99,24:101,+,0.12
492,22:99,24:101,+,0.118
493,22:99,24:101,+,0.109
494,22:99,24:101,+,0.072
495,22:99,24:101,+,0.101
496,22:99,34:111,+,0.082
497,22:99,24:101,+,0.122
498,22:99,24:101,+,0.122
499,22:99,24:101,+,0.109
500,22:99,24:101,+,0.127
501,22:99,24:101,+,0.139
502,22:99,24:101,+,0.127
503,22:99,24:101,+,0.081
504,22:99,24:101,+,0.117
505,22:99,24:101,+,0.076
506,22:99,24:101,+,0.123
507,22:99,24:101,+,0.131
508,22:99,24:101,+,0.128
509,22:99,24:101,+,0.136
510,22:99,24:101,+,0.12
511,22:99,24:101,+,0.14
512,22:99,24:101,+,0.091
513,22:99,24:101,+,0.129
514,22:99,24:101,+,0.134
515,22:99,24:101,+,0.107
516,22:99,24:101,+,0.132
517,22:99,24:101,+,0.123
518,22:99,24:101,+,0.117
519,22:99,24:101,+,0.133
520,22:99,24:101,+,0.115
521,22:99,24:101,+,0.161
522,22:99,24:101,+,0.124
523,22:99,24:101,+,0.119
524,22:99,24:101,+,0.132
525,38:115,24:101,+,0.106
526,38:115,24:101,+,0.146
527,38:115,24:101,+,0.131
528,38:115,24:101,+,0.122
529,38:115,24:101,+,0.111
530,38:115,24:101,+,0.11
531,38:115,24:101,+,0.095
532,38:115,24:101,+,0.142
533,38:115,24:101,+,0.106
534,38:115,24:101,+,0.13
535,38:115,24:101,+,0.097
536,38:115,24:101,+,0.094
537,38:115,24:101,+,0.124
538,38:115,24:101,+,0.114
539,38:115,24:101,+,0.133
540,38:115,24:101,+,0.13
541,38:115,24:101,+,0.095
542,38:115,24:101,+,0.103
543,38:115,24:101,+,0.093
544,38:115,24:101,+,0.092
545,38:115,24:101,+,0.08
546,38:115,24:101,+,0.138
547,38:115,24:101,+,0.123
548,38:115,24:101,+,0.127
549,38:115,24:101,+,0.144
550,38:115,24:101,+,0.123
551,38:115,24:101,+,0.108
552,38:115,24:101,+,0.125
553,38:115,24:101,+,0.103
554,38:115,24:101,+,0.135
555,38:115,24:101,+,0.142
556,38:115,24:101,+,0.136
557,38:115,24:101,+,0.102
558,38:115,24:101,+,0.12
559,38:115,24:101,+,0.117
560,38:115,24:101,+,0.125
561,38:115,24:101,+,0.135
562,38:115,24:101,+,0.087
563,38:115,24:101,+,0.145
564,38:115,24:101,+,0.079
565,38:115,24:101,+,0.138
566,38:115,24:101,+,0.11
567,38:115,24:101,+,0.099
568,38:115,24:101,+,0.145
569,38:115,24:101,+,0.143
570,38:115,24:101,+,0.157
571,38:115,24:101,+,0.125
572,38:115,24:101,+,0.095
573,38:115,24:101,+,0.119
574,38:115,24:101,+,0.116
575,38:115,24:101,+,0.077
576,38:115,24:101,+,0.087
577,38:115,24:101,+,0.112
578,38:115,24:101,+,0.105
579,38:115,24:101,+,0.148
580,38:115,24:101,+,0.111
581,38:115,24:101,+,0.145
582,38:115,24:101,+,0.086
583,38:115,24:101,+,0.143
584,38:115,24:101,+,0.101
585,38:115,24:101,+,0.117
586,38:115,24:101,+,0.111
587,38:115,24:101,+,0.153
588,38:115,24:101,+,0.071
589,38:115,24:101,+,0.138
590,38:115,24:101,+,0.132
591,38:115,24:101,+,0.123
592,38:115,24:101,+,0.095
593,38:115,24:101,+,0.109
594,38:115,24:101,+,0.128
595,38:115,24:101,+,0.12
596,38:115,24:101,+,0.092
597,38:115,24:101,+,0.112
598,38:115,24:101,+,0.086
599,38:115,24:101,+,0.077
600,38:115,24:101,+,0.161
601,38:115,24:101,+,0.144
602,38:115,24:101,+,0.093
603,38:115,24:101,+,0.084
604,38:115,24:101,+,0.09
605,38:115,24:101,+,0.097
606,38:115,24:101,+,0.149
607,38:115,24:101,+,0.146
608,38:115,24:101,+,0.131
609,38:115,24:101,+,0.11
610,38:115,24:101,+,0.093
611,38:115,24:101,+,0.14
612,38:115,24:101,+,0.115
613,38:115,24:101,+,0.078
614,38:115,24:101,+,0.147
615,38:115,24:101,+,0.133
616,38:115,24:101,+,0.092
617,38:115,24:101,+,0.131
618,38:115,24:101,+,0.146
619,38:115,24:101,+,0.138
620,38:115,24:101,+,0.108
621,38:115,24:101,+,0.134
622,38:115,24:101,+,0.103
623,38:115,24:101,+,0.099
624,38:115,24:101,+,0.082
625,38:115,24:101,+,0.114
626,38:115,24:101,+,0.089
627,38:115,24:101,+,0.129
628,38:115,24:101,+,0.112
629,38:115,24:101,+,0.073
630,38:115,24:101,+,0.142
631,38:115,24:101,+,0.1
632,38:115,24:101,+,0.113
633,38:115,24:101,+,0.128
634,38:115,24:101,+,0.149
635,38:115,24:101,+,0.107
636,38:115,24:101,+,0.162
637,38:115,24:101,+,0.09
638,38:115,24:101,+,0.121
639,38:115,24:101,+,0.123
640,38:115,24:101,+,0.134
641,38:115,24:101,+,0.119
642,38:115,24:101,+,0.096
643,38:115,24:101,+,0.114
644,38:115,24:101,+,0.105
645,38:115,24:101,+,0.122
646,38:115,24:101,+,0.118
647,38:115,24:101,+,0.112
648,38:115,24:101,+,0.086
649,38:115,24:101,+,0.091
650,38:115,24:101,+,0.117
651,38:115,24:101,+,0.097
652,38:115,24:101,+,0.091
653,38:115,24:101,+,0.105
654,38:115,24:101,+,0.095
655,38:115,24:101,+,0.118
656,38:115,24:101,+,0.136
657,38:115,24:101,+,0.109
658,38:115,24:101,+,0.125
659,38:115,24:101,+,0.094
660,38:115,34:111,+,0.083
661,38:115,24:101,+,0.087
662,38:115,24:101,+,0.113
663,38:115,24:101,+,0.135
664,38:115,24:101,+,0.123
665,38:115,24:101,+,0.065
666,38:115,24:101,+,0.146
667,38:115,24:101,+,0.114
668,38:115,24:101,+,0.128
669,38:115,24:101,+,0.133
670,38:115,24:101,+,0.103
671,38:115,24:101,+,0.116
672,38:115,24:101,+,0.108
673,38:115,24:101,+,0.093
674,38:115,24:101,+,0.108
675,38:115,24:101,+,0.134
676,38:115,24:101,+,0.092
677,38:115,24:101,+,0.126
678,38:115,24:101,+,0.123
679,38:115,24:101,+,0.103
680,38:115,24:101,+,0.112
681,38:115,24:101,+,0.101
682,38:115,24:101,+,0.126
683,38:115,24:101,+,0.137
684,38:115,24:101,+,0.118
685,38:115,24:101,+,0.092
686,38:115,24:101,+,0.123
687,38:115,34:111,+,0.093
688,38:115,24:101,+,0.084
689,38:115,24:101,+,0.151
690,38:115,24:101,+,0.113
691,38:115,24:101,+,0.11
692,38:115,24:101,+,0.13
693,38:115,24:101,+,0.133
694,38:115,24:101,+,0.121
695,38:115,24:101,+,0.088
696,38:115,24:101,+,0.127
697,38:115,24:101,+,0.099
698,38:115,24:101,+,0.106
699,38:115,24:101,+,0.115
700,38:115,24:101,+,0.132
701,38:115,24:101,+,0.143
702,38:115,24:101,+,0.078
703,38:115,24:101,+,0.103
704,38:115,24:101,+,0.12
705,38:115,34:111,+,0.103
706,38:115,24:101,+,0.134
707,38:115,24:101,+,0.112
708,38:115,24:101,+,0.097
709,38:115,24:101,+,0.102
710,38:115,24:101,+,0.128
711,38:115,24:101,+,0.132
712,38:115,24:101,+,0.115
713,38:115,24:101,+,0.099
714,38:115,24:101,+,0.113
715,38:115,24:101,+,0.092
716,38:115,24:101,+,0.083
717,38:115,24:101,+,0.141
718,38:115,24:101,+,0.138
719,38:115,24:101,+,0.086
720,38:115,24:101,+,0.102
721,38:115,24:101,+,0.079
722,38:115,24:101,+,0.113
723,38:115,24:101,+,0.103
724,38:115,24:101,+,0.095
725,38:115,24:101,+,0.111
726,38:115,24:101,+,0.13
727,38:115,24:101,+,0.137
728,38:115,24:101,+,0.112
729,38:115,24:101,+,0.135
730,38:115,24:101,+,0.138
731,38:115,24:101,+,0.073
732,38:115,24:101,+,0.14
733,38:115,34:111,+,0.127
734,38:115,24:101,+,0.135
735,38:115,24:101,+,0.086
736,38:115,24:101,+,0.127
737,38:115,24:101,+,0.116
738,38:115,24:101,+,0.088
739,38:115,24:101,+,0.123
740,38:115,24:101,+,0.081
741,38:115,24:101,+,0.128
742,38:115,24:101,+,0.088
743,38:115,24:101,+,0.075
744,38:115,24:101,+,0.079
745,38:115,24:101,+,0.095
746,38:115,24:101,+,0.095
747,38:115,24:101,+,0.139
748,38:115,24:101,+,0.125
749,38:115,24:101,+,0.137
750,38:115,24:101,+,0.119
751,38:115,24:101,+,0.1
752,38:115,24:101,+,0.112
753,38:115,24:101,+,0.119
754,38:115,24:101,+,0.066
755,38:115,24:101,+,0.085
756,38:115,24:101,+,0.157
757,38:115,24:101,+,0.128
758,38:115,24:101,+,0.098
759,38:115,24:101,+,0.13
760,38:115,24:101,+,0.105
761,38:115,24:101,+,0.115
762,38:115,24:101,+,0.124
763,38:115,24:101,+,0.097
764,38:115,24:101,+,0.15
765,38:115,24:101,+,0.103
766,38:115,24:101,+,0.149
767,38:115,24:101,+,0.15
768,38:115,24:101,+,0.103
769,38:115,24:101,+,0.066
770,38:115,24:101,+,0.128
771,33:110,24:101,+,0.101
772,33:110,24:101,+,0.113
773,33:110,24:101,+,0.141
774,33:110,24:101,+,0.104
775,33:110,24:101,+,0.111
776,33:110,24:101,+,0.107
777,33:110,24:101,+,0.088
778,33:110,24:101,+,0.123
779,33:110,24:101,+,0.139
780,33:110,24:101,+,0.111
781,33:110,24:101,+,0.106
782,33:110,24:101,+,0.115
783,33:110,24:101,+,0.11
784,33:110,24:101,+,0.14
785,33:110,24:101,+,0.085
786,33:110,24:101,+,0.124
787,33:110,24:101,+,0.079
788,33:110,34:111,+,0.103
789,33:110,24:101,+,0.087
790,33:110,24:101,+,0.135
791,33:110,24:101,+,0.074
792,33:110,24:101,+,0.116
793,33:110,24:101,+,0.098
794,33:110,24:101,+,0.117
795,33:110,24:101,+,0.106
796,33:110,24:101,+,0.092
797,33:110,24:101,+,0.129
798,33:110,24:101,+,0.13
799,33:110,24:101,+,0.126
800,33:110,24:101,+,0.102
801,33:110,24:101,+,0.084
802,33:110,24:101,+,0.134
803,33:110,24:101,+,0.131
804,33:110,24:101,+,0.103
805,33:110,24:101,+,0.085
806,33:110,24:101,+,0.097
807,33:110,24:101,+,0.113
808,33:110,24:101,+,0.125
809,33:110,24:101,+,0.095
810,33:110,24:101,+,0.137
811,33:110,24:101,+,0.105
812,33:110,24:101,+,0.131
813,33:110,24:101,+,0.081
814,33:110,24:101,+,0.13
815,33:110,24:101,+,0.085
816,33:110,24:101,+,0.137
817,33:110,24:101,+,0.085
818,33:110,24:101,+,0.123
819,33:110,24:101,+,0.153
820,33:110,24:101,+,0.066
821,33:110,24:101,+,0.085
822,33:110,24:101,+,0.116
823,33:110,24:101,+,0.077
824,33:110,24:101,+,0.135
825,33:110,24:101,+,0.091
826,33:110,24:101,+,0.113
827,33:110,24:101,+,0.071
828,33:110,24:101,+,0.105
829,33:110,24:101,+,0.105
830,33:110,24:101,+,0.115
831,33:110,24:101,+,0.13
832,33:110,24:101,+,0.109
833,33:110,24:101,+,0.126
834,33:110,24:101,+,0.137
835,33:110,24:101,+,0.067
836,33:110,24:101,+,0.13
837,33:110,24:101,+,0.134
838,33:110,24:101,+,0.094
839,33:110,24:101,+,0.113
840,33:110,24:101,+,0.141
841,33:110,24:101,+,0.107
842,33:110,24:101,+,0.136
843,33:110,24:101,+,0.084
844,33:110,24:101,+,0.097
845,33:110,24:101,+,0.097
846,33:110,24:101,+,0.108
847,33:110,24:101,+,0.146
848,33:110,24:101,+,0.092
849,33:110,24:101,+,0.106
850,33:110,24:101,+,0.123
851,33:110,24:101,+,0.108
852,33:110,24:101,+,0.141
853,33:110,24:101,+,0.092
854,33:110,24:101,+,0.1
855,33:110,24:101,+,0.08
856,33:110,24:101,+,0.119
857,33:110,24:101,+,0.14
858,33:110,24:101,+,0.104
859,33:110,24:101,+,0.123
860,33:110,24:101,+,0.151
861,33:110,24:101,+,0.129
862,33:110,24:101,+,0.128
863,33:110,24:101,+,0.141
864,33:110,24:101,+,0.123
865,33:110,24:101,+,0.123
866,33:110,24:101,+,0.134
867,33:110,24:101,+,0.13
868,33:110,24:101,+,0.134
869,33:110,24:101,+,0.091
870,33:110,24:101,+,0.154
871,33:110,24:101,+,0.11
872,33:110,24:101,+,0.135
