inst#,actual,predicted,error,prediction
98,37:114,24:101,+,0.092
99,37:114,24:101,+,0.137
100,37:114,24:101,+,0.145
101,37:114,24:101,+,0.073
102,37:114,24:101,+,0.105
103,37:114,24:101,+,0.072
104,37:114,24:101,+,0.093
105,37:114,24:101,+,0.106
106,37:114,24:101,+,0.084
107,37:114,24:101,+,0.098
108,37:114,24:101,+,0.159
109,37:114,24:101,+,0.118
110,37:114,24:101,+,0.179
111,37:114,24:101,+,0.153
112,37:114,24:101,+,0.108
113,37:114,24:101,+,0.09
114,37:114,24:101,+,0.159
115,37:114,24:101,+,0.085
116,37:114,24:101,+,0.149
117,37:114,24:101,+,0.054
118,37:114,24:101,+,0.116
119,37:114,24:101,+,0.109
120,37:114,24:101,+,0.094
121,37:114,24:101,+,0.112
122,37:114,24:101,+,0.155
123,37:114,24:101,+,0.089
124,37:114,24:101,+,0.068
125,37:114,24:101,+,0.079
126,37:114,24:101,+,0.113
127,37:114,24:101,+,0.098
128,24:101,24:101,,0.202
129,24:101,24:101,,0.194
130,24:101,24:101,,0.064
131,24:101,24:101,,0.08
132,24:101,24:101,,0.186
133,24:101,24:101,,0.194
134,24:101,24:101,,0.12
135,24:101,24:101,,0.187
136,24:101,24:101,,0.072
137,24:101,24:101,,0.056
138,24:101,24:101,,0.16
139,24:101,24:101,,0.156
140,24:101,24:101,,0.146
141,24:101,24:101,,0.116
142,24:101,24:101,,0.161
143,24:101,24:101,,0.174
144,24:101,24:101,,0.148
145,24:101,24:101,,0.161
146,24:101,24:101,,0.107
147,24:101,24:101,,0.097
148,24:101,24:101,,0.134
149,24:101,24:101,,0.08
150,24:101,17:57,+,0.055
151,24:101,24:101,,0.093
152,24:101,24:101,,0.14
153,24:101,24:101,,0.088
154,24:101,24:101,,0.099
155,24:101,24:101,,0.148
156,24:101,24:101,,0.088
157,24:101,24:101,,0.117
158,24:101,24:101,,0.074
159,24:101,24:101,,0.152
160,24:101,24:101,,0.103
161,24:101,34:111,+,0.101
162,24:101,24:101,,0.117
163,24:101,24:101,,0.125
164,24:101,24:101,,0.096
165,24:101,24:101,,0.189
166,24:101,24:101,,0.078
167,24:101,24:101,,0.137
168,24:101,24:101,,0.112
169,24:101,24:101,,0.126
170,24:101,24:101,,0.099
171,24:101,34:111,+,0.092
172,24:101,24:101,,0.116
173,24:101,24:101,,0.104
174,24:101,24:101,,0.1
175,24:101,24:101,,0.148
176,24:101,24:101,,0.112
177,24:101,24:101,,0.07
178,24:101,24:101,,0.165
179,24:101,24:101,,0.109
180,24:101,24:101,,0.077
181,24:101,24:101,,0.108
182,24:101,24:101,,0.145
183,24:101,24:101,,0.12
184,24:101,24:101,,0.204
185,24:101,24:101,,0.108
186,24:101,24:101,,0.151
187,24:101,24:101,,0.096
188,24:101,24:101,,0.142
189,24:101,24:101,,0.104
190,24:101,24:101,,0.115
191,24:101,34:111,+,0.081
192,24:101,24:101,,0.143
193,24:101,24:101,,0.136
194,24:101,24:101,,0.092
195,24:101,24:101,,0.105
196,24:101,24:101,,0.088
197,24:101,24:101,,0.105
198,24:101,24:101,,0.121
199,24:101,24:101,,0.111
200,24:101,24:101,,0.157
201,24:101,34:111,+,0.106
202,24:101,24:101,,0.113
203,24:101,24:101,,0.135
204,24:101,24:101,,0.167
205,24:101,24:101,,0.067
206,24:101,24:101,,0.118
207,24:101,24:101,,0.056
208,24:101,24:101,,0.127
209,24:101,24:101,,0.155
210,24:101,24:101,,0.135
211,24:101,24:101,,0.105
212,24:101,34:111,+,0.062
213,24:101,34:111,+,0.13
214,24:101,24:101,,0.165
215,24:101,34:111,+,0.087
216,24:101,24:101,,0.084
217,24:101,24:101,,0.107
218,24:101,24:101,,0.065
219,24:101,24:101,,0.121
220,24:101,24:101,,0.156
221,24:101,24:101,,0.069
222,24:101,24:101,,0.114
223,24:101,24:101,,0.12
224,24:101,24:101,,0.105
225,24:101,24:101,,0.079
226,24:101,24:101,,0.13
227,24:101,24:101,,0.091
228,24:101,24:101,,0.109
229,24:101,24:101,,0.143
230,24:101,24:101,,0.069
231,24:101,24:101,,0.102
232,24:101,24:101,,0.117
233,24:101,24:101,,0.113
234,24:101,24:101,,0.121
235,24:101,24:101,,0.126
236,24:101,24:101,,0.091
237,24:101,24:101,,0.12
238,24:101,24:101,,0.152
239,24:101,24:101,,0.124
240,24:101,24:101,,0.113
241,24:101,24:101,,0.117
242,24:101,24:101,,0.121
243,24:101,24:101,,0.116
244,24:101,34:111,+,0.086
245,24:101,24:101,,0.097
246,24:101,24:101,,0.095
247,24:101,34:111,+,0.095
248,24:101,34:111,+,0.099
249,24:101,24:101,,0.132
250,24:101,24:101,,0.146
251,24:101,24:101,,0.091
252,24:101,24:101,,0.153
253,24:101,24:101,,0.097
254,24:101,34:111,+,0.096
255,24:101,24:101,,0.083
256,24:101,24:101,,0.2
257,24:101,24:101,,0.136
258,24:101,24:101,,0.113
259,24:101,10:50,+,0.09
260,24:101,24:101,,0.107
261,24:101,24:101,,0.124
262,24:101,24:101,,0.109
263,24:101,34:111,+,0.067
264,24:101,24:101,,0.087
265,24:101,24:101,,0.092
266,24:101,24:101,,0.14
267,24:101,24:101,,0.153
268,24:101,24:101,,0.095
269,24:101,24:101,,0.124
270,24:101,24:101,,0.125
271,24:101,24:101,,0.141
272,24:101,24:101,,0.132
273,24:101,24:101,,0.202
274,24:101,24:101,,0.132
275,24:101,24:101,,0.061
276,24:101,24:101,,0.127
277,24:101,24:101,,0.197
278,24:101,24:101,,0.117
279,24:101,24:101,,0.096
280,24:101,24:101,,0.134
281,24:101,24:101,,0.125
282,24:101,24:101,,0.135
283,24:101,24:101,,0.065
284,24:101,24:101,,0.124
285,24:101,24:101,,0.127
286,24:101,24:101,,0.11
287,24:101,24:101,,0.116
288,24:101,1:8,+,0.066
289,24:101,24:101,,0.089
290,24:101,24:101,,0.106
291,24:101,24:101,,0.138
292,24:101,24:101,,0.098
293,24:101,24:101,,0.095
294,24:101,24:101,,0.094
295,24:101,24:101,,0.136
296,24:101,24:101,,0.144
297,24:101,24:101,,0.082
298,24:101,24:101,,0.139
299,24:101,24:101,,0.057
300,24:101,24:101,,0.098
301,24:101,24:101,,0.149
302,24:101,24:101,,0.17
303,24:101,24:101,,0.06
304,24:101,24:101,,0.132
305,24:101,24:101,,0.136
306,24:101,24:101,,0.108
307,24:101,24:101,,0.144
308,24:101,24:101,,0.159
309,24:101,24:101,,0.109
310,24:101,24:101,,0.097
311,24:101,24:101,,0.094
312,24:101,24:101,,0.115
313,24:101,24:101,,0.133
314,24:101,24:101,,0.112
315,24:101,24:101,,0.123
316,24:101,24:101,,0.122
317,24:101,24:101,,0.179
318,24:101,24:101,,0.076
319,24:101,24:101,,0.089
320,24:101,24:101,,0.063
321,24:101,24:101,,0.066
322,24:101,24:101,,0.084
323,24:101,24:101,,0.129
324,24:101,24:101,,0.108
325,24:101,24:101,,0.112
326,24:101,24:101,,0.088
327,24:101,24:101,,0.096
328,24:101,24:101,,0.131
329,24:101,24:101,,0.058
330,24:101,24:101,,0.112
331,24:101,24:101,,0.14
332,24:101,24:101,,0.165
333,24:101,24:101,,0.178
334,24:101,24:101,,0.095
335,24:101,24:101,,0.073
336,24:101,24:101,,0.116
337,24:101,24:101,,0.057
338,24:101,24:101,,0.148
339,24:101,24:101,,0.136
340,24:101,24:101,,0.082
341,24:101,24:101,,0.137
342,24:101,24:101,,0.175
343,24:101,24:101,,0.058
344,24:101,24:101,,0.17
345,24:101,24:101,,0.162
346,24:101,24:101,,0.073
347,24:101,24:101,,0.1
348,24:101,24:101,,0.093
349,24:101,24:101,,0.095
350,24:101,24:101,,0.082
351,24:101,24:101,,0.079
352,24:101,24:101,,0.125
353,24:101,24:101,,0.1
354,24:101,24:101,,0.069
355,24:101,24:101,,0.118
356,24:101,24:101,,0.077
357,24:101,24:101,,0.134
358,24:101,41:118,+,0.199
359,24:101,24:101,,0.064
360,24:101,24:101,,0.187
361,24:101,24:101,,0.118
362,24:101,24:101,,0.191
363,24:101,24:101,,0.098
364,24:101,24:101,,0.081
365,24:101,24:101,,0.108
366,24:101,24:101,,0.111
367,24:101,24:101,,0.077
368,24:101,24:101,,0.09
369,24:101,24:101,,0.089
370,24:101,24:101,,0.14
371,24:101,34:111,+,0.067
372,24:101,24:101,,0.108
373,24:101,34:111,+,0.075
374,24:101,24:101,,0.044
375,24:101,24:101,,0.167
376,24:101,24:101,,0.113
377,24:101,24:101,,0.076
378,24:101,24:101,,0.122
379,24:101,24:101,,0.084
380,24:101,24:101,,0.063
381,24:101,24:101,,0.056
382,24:101,24:101,,0.121
383,24:101,17:57,+,0.085
384,24:101,24:101,,0.149
385,24:101,24:101,,0.062
386,24:101,24:101,,0.086
387,24:101,24:101,,0.124
388,24:101,24:101,,0.128
389,22:99,24:101,+,0.126
390,22:99,24:101,+,0.077
391,22:99,24:101,+,0.157
392,22:99,24:101,+,0.156
393,22:99,24:101,+,0.119
394,22:99,24:101,+,0.069
395,22:99,24:101,+,0.119
396,22:99,24:101,+,0.103
397,22:99,24:101,+,0.107
398,22:99,24:101,+,0.106
399,22:99,24:101,+,0.12
400,22:99,24:101,+,0.137
401,22:99,24:101,+,0.167
402,22:99,24:101,+,0.138
403,22:99,24:101,+,0.124
404,22:99,24:101,+,0.087
405,22:99,24:101,+,0.057
406,22:99,24:101,+,0.117
407,22:99,24:101,+,0.122
408,22:99,24:101,+,0.122
409,22:99,24:101,+,0.07
410,22:99,24:101,+,0.104
411,22:99,24:101,+,0.091
412,22:99,24:101,+,0.156
413,22:99,34:111,+,0.094
414,22:99,24:101,+,0.073
415,22:99,24:101,+,0.12
416,22:99,24:101,+,0.116
417,22:99,24:101,+,0.111
418,22:99,35:112,+,0.059
419,22:99,24:101,+,0.12
420,22:99,24:101,+,0.15
421,22:99,24:101,+,0.155
422,22:99,24:101,+,0.111
423,22:99,24:101,+,0.186
424,22:99,34:111,+,0.091
425,22:99,34:111,+,0.086
426,22:99,24:101,+,0.128
427,22:99,34:111,+,0.044
428,22:99,24:101,+,0.12
429,22:99,24:101,+,0.187
430,22:99,24:101,+,0.127
431,22:99,24:101,+,0.098
432,22:99,24:101,+,0.102
433,22:99,24:101,+,0.176
434,22:99,24:101,+,0.063
435,22:99,19:96,+,0.048
436,22:99,24:101,+,0.133
437,22:99,24:101,+,0.115
438,22:99,34:111,+,0.072
439,22:99,24:101,+,0.133
440,22:99,24:101,+,0.145
441,22:99,24:101,+,0.12
442,22:99,24:101,+,0.113
443,22:99,24:101,+,0.108
444,22:99,24:101,+,0.101
445,22:99,24:101,+,0.144
446,22:99,24:101,+,0.119
447,22:99,24:101,+,0.093
448,22:99,34:111,+,0.067
449,22:99,34:111,+,0.095
450,22:99,24:101,+,0.113
451,22:99,24:101,+,0.08
452,22:99,24:101,+,0.101
453,22:99,24:101,+,0.098
454,22:99,34:111,+,0.052
455,22:99,24:101,+,0.151
456,22:99,34:111,+,0.103
457,22:99,24:101,+,0.119
458,22:99,34:111,+,0.099
459,20:97,24:101,+,0.095
460,20:97,24:101,+,0.15
461,20:97,24:101,+,0.051
462,20:97,24:101,+,0.108
463,20:97,24:101,+,0.124
464,20:97,24:101,+,0.184
465,20:97,24:101,+,0.117
466,20:97,24:101,+,0.079
467,20:97,24:101,+,0.107
468,20:97,24:101,+,0.143
469,20:97,24:101,+,0.071
470,20:97,24:101,+,0.136
471,20:97,24:101,+,0.094
472,20:97,24:101,+,0.084
473,20:97,24:101,+,0.11
474,20:97,24:101,+,0.153
475,20:97,24:101,+,0.11
476,20:97,24:101,+,0.123
477,20:97,24:101,+,0.12
478,20:97,24:101,+,0.089
479,20:97,24:101,+,0.082
480,20:97,34:111,+,0.095
481,20:97,24:101,+,0.126
482,20:97,34:111,+,0.052
483,20:97,24:101,+,0.085
484,20:97,24:101,+,0.126
485,20:97,24:101,+,0.164
486,20:97,24:101,+,0.139
487,20:97,24:101,+,0.122
488,20:97,24:101,+,0.113
489,20:97,24:101,+,0.118
490,20:97,34:111,+,0.091
491,20:97,24:101,+,0.14
492,20:97,24:101,+,0.076
493,20:97,24:101,+,0.09
494,20:97,24:101,+,0.11
495,20:97,24:101,+,0.112
496,20:97,24:101,+,0.105
497,20:97,34:111,+,0.109
498,20:97,24:101,+,0.124
499,20:97,34:111,+,0.101
500,20:97,24:101,+,0.16
501,20:97,24:101,+,0.114
502,20:97,24:101,+,0.137
503,20:97,24:101,+,0.14
504,20:97,24:101,+,0.09
505,20:97,24:101,+,0.123
506,20:97,24:101,+,0.104
507,20:97,24:101,+,0.11
508,20:97,24:101,+,0.105
509,20:97,24:101,+,0.163
510,20:97,24:101,+,0.129
511,20:97,24:101,+,0.093
512,20:97,24:101,+,0.148
513,20:97,24:101,+,0.15
514,20:97,24:101,+,0.131
515,20:97,24:101,+,0.188
516,20:97,24:101,+,0.138
517,20:97,24:101,+,0.094
518,20:97,24:101,+,0.149
519,20:97,24:101,+,0.055
520,20:97,24:101,+,0.081
521,20:97,24:101,+,0.092
522,20:97,24:101,+,0.123
523,20:97,24:101,+,0.159
524,20:97,24:101,+,0.083
525,20:97,24:101,+,0.114
526,20:97,24:101,+,0.131
527,20:97,24:101,+,0.119
528,20:97,24:101,+,0.114
529,20:97,24:101,+,0.182
530,20:97,24:101,+,0.057
531,20:97,24:101,+,0.118
532,20:97,24:101,+,0.094
533,20:97,24:101,+,0.088
534,20:97,24:101,+,0.075
535,20:97,24:101,+,0.152
536,20:97,24:101,+,0.135
537,20:97,24:101,+,0.107
538,20:97,24:101,+,0.128
539,20:97,24:101,+,0.131
540,20:97,24:101,+,0.09
541,20:97,24:101,+,0.094
542,20:97,24:101,+,0.097
543,20:97,24:101,+,0.123
544,20:97,24:101,+,0.143
545,20:97,24:101,+,0.111
546,20:97,24:101,+,0.103
547,20:97,24:101,+,0.136
548,20:97,34:111,+,0.059
549,20:97,24:101,+,0.117
550,20:97,24:101,+,0.124
551,20:97,24:101,+,0.129
552,20:97,24:101,+,0.119
553,20:97,24:101,+,0.117
554,20:97,24:101,+,0.067
555,20:97,24:101,+,0.112
556,20:97,24:101,+,0.069
557,20:97,24:101,+,0.071
558,20:97,24:101,+,0.127
559,20:97,24:101,+,0.135
560,20:97,34:111,+,0.062
561,20:97,24:101,+,0.15
562,20:97,24:101,+,0.069
563,20:97,24:101,+,0.141
564,20:97,24:101,+,0.072
565,20:97,11:51,+,0.115
566,20:97,24:101,+,0.108
567,20:97,24:101,+,0.074
568,20:97,24:101,+,0.107
569,20:97,24:101,+,0.147
570,20:97,24:101,+,0.088
571,20:97,24:101,+,0.082
572,20:97,24:101,+,0.097
573,20:97,24:101,+,0.168
574,20:97,24:101,+,0.065
575,20:97,24:101,+,0.101
576,20:97,24:101,+,0.147
577,20:97,24:101,+,0.117
578,20:97,24:101,+,0.156
579,20:97,24:101,+,0.104
580,20:97,24:101,+,0.151
581,20:97,24:101,+,0.185
582,20:97,24:101,+,0.132
583,20:97,24:101,+,0.141
584,20:97,24:101,+,0.134
585,20:97,24:101,+,0.079
586,20:97,24:101,+,0.186
587,20:97,24:101,+,0.109
588,20:97,24:101,+,0.124
589,20:97,24:101,+,0.091
590,20:97,24:101,+,0.133
591,20:97,24:101,+,0.109
592,20:97,24:101,+,0.079
593,20:97,17:57,+,0.079
594,20:97,24:101,+,0.128
595,20:97,34:111,+,0.09
596,20:97,24:101,+,0.115
597,20:97,24:101,+,0.103
598,20:97,24:101,+,0.107
599,20:97,24:101,+,0.129
600,20:97,24:101,+,0.077
601,20:97,24:101,+,0.121
602,20:97,24:101,+,0.121
603,20:97,24:101,+,0.116
604,20:97,24:101,+,0.089
605,20:97,24:101,+,0.116
606,20:97,24:101,+,0.104
607,20:97,24:101,+,0.117
608,20:97,24:101,+,0.152
609,20:97,24:101,+,0.186
610,20:97,24:101,+,0.106
611,20:97,24:101,+,0.102
612,20:97,24:101,+,0.134
613,20:97,24:101,+,0.096
614,20:97,24:101,+,0.098
615,20:97,24:101,+,0.158
616,20:97,24:101,+,0.1
617,20:97,24:101,+,0.121
618,20:97,24:101,+,0.111
619,20:97,24:101,+,0.13
620,20:97,24:101,+,0.11
621,20:97,24:101,+,0.086
622,20:97,24:101,+,0.092
623,20:97,24:101,+,0.146
624,20:97,24:101,+,0.147
625,20:97,24:101,+,0.134
626,20:97,24:101,+,0.197
627,20:97,24:101,+,0.186
628,20:97,24:101,+,0.161
629,20:97,24:101,+,0.193
630,20:97,24:101,+,0.138
631,20:97,24:101,+,0.11
632,20:97,24:101,+,0.133
633,20:97,24:101,+,0.071
634,20:97,24:101,+,0.088
635,20:97,24:101,+,0.084
636,20:97,24:101,+,0.079
637,20:97,24:101,+,0.068
638,20:97,24:101,+,0.139
639,20:97,24:101,+,0.107
640,20:97,24:101,+,0.129
641,20:97,24:101,+,0.11
642,20:97,24:101,+,0.107
643,20:97,24:101,+,0.191
644,20:97,24:101,+,0.082
645,20:97,24:101,+,0.12
646,20:97,24:101,+,0.16
647,20:97,24:101,+,0.137
648,20:97,24:101,+,0.091
649,20:97,24:101,+,0.127
650,20:97,34:111,+,0.062
651,20:97,24:101,+,0.151
652,20:97,24:101,+,0.086
653,20:97,24:101,+,0.12
654,20:97,24:101,+,0.173
655,40:117,24:101,+,0.083
656,40:117,24:101,+,0.065
657,40:117,34:111,+,0.077
658,40:117,24:101,+,0.092
659,40:117,24:101,+,0.068
660,40:117,24:101,+,0.118
661,40:117,24:101,+,0.081
662,40:117,24:101,+,0.062
663,40:117,24:101,+,0.118
664,40:117,24:101,+,0.133
665,40:117,24:101,+,0.164
666,40:117,24:101,+,0.097
667,40:117,24:101,+,0.176
668,40:117,24:101,+,0.097
669,40:117,24:101,+,0.108
670,40:117,24:101,+,0.137
671,40:117,24:101,+,0.121
672,40:117,24:101,+,0.108
673,40:117,24:101,+,0.089
674,40:117,24:101,+,0.141
675,40:117,24:101,+,0.099
676,40:117,24:101,+,0.174
677,40:117,24:101,+,0.163
678,40:117,24:101,+,0.164
679,40:117,24:101,+,0.171
680,40:117,34:111,+,0.109
681,40:117,24:101,+,0.166
682,40:117,24:101,+,0.09
683,40:117,24:101,+,0.106
684,40:117,24:101,+,0.12
685,40:117,24:101,+,0.167
686,40:117,34:111,+,0.101
687,40:117,24:101,+,0.111
688,40:117,24:101,+,0.08
689,40:117,24:101,+,0.144
690,40:117,24:101,+,0.152
691,40:117,24:101,+,0.139
692,40:117,24:101,+,0.104
693,40:117,8:48,+,0.055
694,40:117,24:101,+,0.057
695,40:117,24:101,+,0.082
696,40:117,24:101,+,0.141
697,40:117,24:101,+,0.11
698,40:117,24:101,+,0.052
699,40:117,24:101,+,0.054
700,40:117,24:101,+,0.084
701,40:117,24:101,+,0.166
702,40:117,24:101,+,0.12
703,40:117,24:101,+,0.08
704,40:117,24:101,+,0.16
705,40:117,24:101,+,0.112
706,40:117,24:101,+,0.082
707,40:117,24:101,+,0.123
708,40:117,24:101,+,0.128
709,40:117,24:101,+,0.104
710,40:117,24:101,+,0.088
711,40:117,34:111,+,0.067
712,40:117,24:101,+,0.083
713,40:117,24:101,+,0.161
714,40:117,34:111,+,0.075
715,40:117,24:101,+,0.096
716,40:117,24:101,+,0.139
717,40:117,24:101,+,0.095
718,40:117,24:101,+,0.112
719,40:117,24:101,+,0.118
720,40:117,34:111,+,0.113
721,5:44,17:57,+,0.069
722,5:44,24:101,+,0.069
723,5:44,24:101,+,0.121
724,5:44,24:101,+,0.094
725,5:44,24:101,+,0.094
726,5:44,34:111,+,0.081
727,5:44,24:101,+,0.117
728,5:44,24:101,+,0.15
729,5:44,24:101,+,0.111
730,5:44,24:101,+,0.116
731,5:44,24:101,+,0.105
732,5:44,24:101,+,0.158
733,5:44,24:101,+,0.059
734,5:44,24:101,+,0.091
735,5:44,17:57,+,0.051
736,5:44,24:101,+,0.129
737,5:44,24:101,+,0.12
738,5:44,34:111,+,0.116
739,5:44,24:101,+,0.085
740,5:44,8:48,+,0.055
741,5:44,24:101,+,0.088
742,5:44,24:101,+,0.061
743,5:44,24:101,+,0.109
744,5:44,34:111,+,0.081
745,5:44,8:48,+,0.052
746,5:44,24:101,+,0.211
747,5:44,24:101,+,0.099
748,5:44,24:101,+,0.065
749,5:44,24:101,+,0.145
750,5:44,24:101,+,0.176
751,5:44,24:101,+,0.077
752,5:44,24:101,+,0.082
753,5:44,24:101,+,0.151
754,5:44,24:101,+,0.117
755,5:44,24:101,+,0.057
756,5:44,24:101,+,0.13
757,5:44,34:111,+,0.043
758,5:44,24:101,+,0.139
759,5:44,24:101,+,0.123
760,5:44,24:101,+,0.098
761,5:44,24:101,+,0.13
762,5:44,24:101,+,0.1
763,5:44,24:101,+,0.113
764,5:44,24:101,+,0.12
765,5:44,24:101,+,0.09
766,5:44,24:101,+,0.061
767,5:44,24:101,+,0.075
768,31:108,24:101,+,0.094
769,31:108,24:101,+,0.123
770,31:108,24:101,+,0.057
771,31:108,24:101,+,0.106
772,31:108,24:101,+,0.079
773,31:108,24:101,+,0.191
774,31:108,24:101,+,0.125
775,31:108,24:101,+,0.059
776,31:108,24:101,+,0.087
777,31:108,24:101,+,0.108
778,31:108,24:101,+,0.062
779,31:108,24:101,+,0.093
780,31:108,34:111,+,0.065
781,31:108,24:101,+,0.095
782,31:108,24:101,+,0.147
783,31:108,24:101,+,0.15
784,31:108,24:101,+,0.049
785,31:108,24:101,+,0.105
786,31:108,24:101,+,0.105
787,31:108,24:101,+,0.137
788,31:108,24:101,+,0.05
789,31:108,24:101,+,0.115
790,31:108,24:101,+,0.066
791,31:108,24:101,+,0.078
792,31:108,24:101,+,0.062
793,31:108,24:101,+,0.088
794,31:108,24:101,+,0.108
795,31:108,24:101,+,0.11
796,31:108,24:101,+,0.097
797,31:108,34:111,+,0.153
798,31:108,24:101,+,0.108
799,31:108,34:111,+,0.093
800,31:108,24:101,+,0.065
801,31:108,24:101,+,0.112
802,31:108,24:101,+,0.124
803,31:108,24:101,+,0.053
804,31:108,24:101,+,0.08
805,31:108,24:101,+,0.061
806,31:108,24:101,+,0.156
807,31:108,24:101,+,0.054
808,31:108,24:101,+,0.131
809,31:108,24:101,+,0.117
810,31:108,24:101,+,0.095
811,31:108,24:101,+,0.123
812,31:108,24:101,+,0.068
813,31:108,34:111,+,0.062
814,31:108,24:101,+,0.097
815,31:108,24:101,+,0.092
816,31:108,24:101,+,0.054
817,31:108,24:101,+,0.084
818,31:108,24:101,+,0.076
819,31:108,24:101,+,0.071
820,31:108,24:101,+,0.096
821,31:108,24:101,+,0.076
822,31:108,17:57,+,0.061
823,31:108,24:101,+,0.121
824,31:108,24:101,+,0.114
825,31:108,24:101,+,0.072
826,31:108,24:101,+,0.083
827,31:108,34:111,+,0.099
828,31:108,24:101,+,0.119
829,31:108,24:101,+,0.095
830,31:108,24:101,+,0.069
831,31:108,24:101,+,0.133
832,31:108,24:101,+,0.134
833,31:108,24:101,+,0.111
834,31:108,24:101,+,0.131
835,31:108,24:101,+,0.077
836,31:108,24:101,+,0.12
837,31:108,34:111,+,0.134
838,31:108,24:101,+,0.08
839,31:108,24:101,+,0.129
840,31:108,24:101,+,0.117
841,31:108,34:111,+,0.088
842,31:108,34:111,+,0.078
843,31:108,24:101,+,0.074
844,31:108,24:101,+,0.136
845,31:108,24:101,+,0.126
846,31:108,24:101,+,0.129
847,31:108,24:101,+,0.073
848,31:108,24:101,+,0.115
849,31:108,24:101,+,0.065
850,31:108,24:101,+,0.108
851,31:108,24:101,+,0.062
852,31:108,24:101,+,0.132
853,31:108,24:101,+,0.124
854,31:108,24:101,+,0.158
855,31:108,24:101,+,0.14
856,31:108,24:101,+,0.098
857,31:108,24:101,+,0.09
858,31:108,24:101,+,0.114
859,31:108,24:101,+,0.148
860,45:122,24:101,+,0.133
861,45:122,24:101,+,0.088
862,45:122,24:101,+,0.147
863,45:122,24:101,+,0.049
864,45:122,34:111,+,0.064
865,45:122,24:101,+,0.104
866,45:122,24:101,+,0.071
867,45:122,24:101,+,0.087
868,45:122,24:101,+,0.105
869,45:122,34:111,+,0.059
870,45:122,24:101,+,0.085
871,45:122,24:101,+,0.129
872,45:122,34:111,+,0.053
873,45:122,24:101,+,0.091
874,45:122,24:101,+,0.101
875,45:122,34:111,+,0.056
876,45:122,24:101,+,0.114
877,45:122,8:48,+,0.074
878,45:122,24:101,+,0.096
879,45:122,24:101,+,0.07
880,45:122,34:111,+,0.121
881,45:122,24:101,+,0.109
882,45:122,24:101,+,0.129
883,45:122,24:101,+,0.139
884,38:115,24:101,+,0.096
885,38:115,24:101,+,0.129
886,38:115,24:101,+,0.117
887,38:115,1:8,+,0.073
888,38:115,24:101,+,0.155
