inst#,actual,predicted,error,prediction
514,24:101,24:101,,0.113
515,24:101,24:101,,0.11
516,24:101,24:101,,0.133
517,24:101,24:101,,0.144
518,24:101,24:101,,0.061
519,24:101,24:101,,0.091
520,24:101,24:101,,0.102
521,24:101,24:101,,0.129
522,24:101,24:101,,0.121
523,24:101,24:101,,0.112
524,24:101,24:101,,0.15
525,24:101,24:101,,0.077
526,24:101,24:101,,0.101
527,24:101,24:101,,0.06
528,24:101,24:101,,0.097
529,24:101,24:101,,0.133
530,24:101,24:101,,0.09
531,24:101,24:101,,0.074
532,24:101,24:101,,0.144
533,24:101,24:101,,0.111
534,24:101,24:101,,0.146
535,24:101,24:101,,0.093
536,24:101,24:101,,0.093
537,24:101,24:101,,0.139
538,24:101,24:101,,0.129
539,24:101,24:101,,0.112
540,24:101,24:101,,0.13
541,24:101,24:101,,0.114
542,24:101,24:101,,0.126
543,24:101,24:101,,0.085
544,24:101,24:101,,0.126
545,24:101,24:101,,0.137
546,24:101,24:101,,0.136
547,24:101,24:101,,0.131
548,24:101,24:101,,0.063
549,24:101,24:101,,0.147
550,24:101,24:101,,0.102
551,24:101,24:101,,0.116
552,24:101,24:101,,0.124
553,24:101,24:101,,0.08
554,24:101,24:101,,0.127
555,24:101,24:101,,0.125
556,24:101,24:101,,0.148
557,24:101,24:101,,0.107
558,24:101,24:101,,0.111
559,24:101,24:101,,0.138
560,24:101,24:101,,0.13
561,24:101,24:101,,0.114
562,24:101,24:101,,0.121
563,24:101,24:101,,0.135
564,24:101,24:101,,0.136
565,24:101,24:101,,0.128
566,24:101,24:101,,0.094
567,24:101,24:101,,0.092
568,24:101,24:101,,0.13
569,24:101,24:101,,0.114
570,24:101,24:101,,0.099
571,24:101,24:101,,0.104
572,24:101,24:101,,0.081
573,24:101,24:101,,0.104
574,24:101,24:101,,0.136
575,24:101,24:101,,0.102
576,24:101,24:101,,0.094
577,24:101,24:101,,0.107
578,24:101,24:101,,0.112
579,24:101,24:101,,0.096
580,24:101,24:101,,0.11
581,24:101,24:101,,0.086
582,24:101,24:101,,0.085
583,24:101,24:101,,0.084
584,24:101,24:101,,0.141
585,24:101,24:101,,0.088
586,24:101,24:101,,0.141
587,24:101,24:101,,0.106
588,24:101,24:101,,0.09
589,24:101,24:101,,0.098
590,24:101,24:101,,0.126
591,24:101,24:101,,0.099
592,24:101,24:101,,0.092
593,24:101,24:101,,0.116
594,24:101,24:101,,0.068
595,24:101,24:101,,0.069
596,24:101,24:101,,0.071
597,24:101,24:101,,0.081
598,24:101,24:101,,0.068
599,24:101,24:101,,0.095
600,24:101,24:101,,0.098
601,24:101,24:101,,0.09
602,24:101,24:101,,0.122
603,24:101,24:101,,0.125
604,24:101,24:101,,0.108
605,24:101,24:101,,0.096
606,24:101,24:101,,0.089
607,24:101,24:101,,0.083
608,24:101,24:101,,0.137
609,24:101,24:101,,0.144
610,24:101,24:101,,0.117
611,24:101,24:101,,0.056
612,24:101,24:101,,0.124
613,24:101,24:101,,0.095
614,24:101,24:101,,0.115
615,24:101,24:101,,0.142
616,24:101,24:101,,0.111
617,24:101,24:101,,0.106
618,24:101,24:101,,0.093
619,24:101,24:101,,0.096
620,24:101,24:101,,0.137
621,24:101,24:101,,0.148
622,24:101,24:101,,0.104
623,24:101,24:101,,0.087
624,24:101,24:101,,0.086
625,24:101,24:101,,0.097
626,24:101,24:101,,0.108
627,24:101,24:101,,0.064
628,24:101,24:101,,0.137
629,24:101,24:101,,0.112
630,24:101,24:101,,0.115
631,24:101,24:101,,0.139
632,24:101,24:101,,0.124
633,24:101,24:101,,0.125
634,24:101,24:101,,0.126
635,24:101,24:101,,0.137
636,24:101,24:101,,0.121
637,24:101,24:101,,0.093
638,24:101,24:101,,0.062
639,24:101,24:101,,0.114
640,24:101,24:101,,0.154
641,24:101,24:101,,0.101
642,24:101,24:101,,0.1
643,24:101,24:101,,0.135
644,24:101,24:101,,0.111
645,24:101,24:101,,0.112
646,24:101,24:101,,0.117
647,24:101,24:101,,0.157
648,24:101,24:101,,0.146
649,24:101,24:101,,0.135
650,24:101,24:101,,0.094
651,24:101,24:101,,0.115
652,24:101,24:101,,0.073
653,24:101,24:101,,0.103
654,24:101,34:111,+,0.061
655,24:101,24:101,,0.124
656,24:101,24:101,,0.119
657,24:101,24:101,,0.117
658,33:110,24:101,+,0.146
659,33:110,24:101,+,0.1
660,33:110,24:101,+,0.111
661,33:110,24:101,+,0.124
662,33:110,24:101,+,0.121
663,33:110,24:101,+,0.138
664,33:110,24:101,+,0.112
665,33:110,24:101,+,0.109
666,33:110,24:101,+,0.18
667,33:110,24:101,+,0.164
668,33:110,24:101,+,0.079
669,33:110,24:101,+,0.108
670,33:110,24:101,+,0.084
671,33:110,24:101,+,0.113
672,33:110,24:101,+,0.084
673,33:110,24:101,+,0.101
674,33:110,24:101,+,0.104
675,33:110,24:101,+,0.086
676,33:110,24:101,+,0.092
677,33:110,24:101,+,0.119
678,33:110,24:101,+,0.127
679,33:110,24:101,+,0.108
680,33:110,24:101,+,0.118
681,33:110,24:101,+,0.138
682,33:110,24:101,+,0.134
683,33:110,24:101,+,0.132
684,33:110,24:101,+,0.067
685,33:110,24:101,+,0.125
686,33:110,24:101,+,0.06
687,33:110,24:101,+,0.145
688,33:110,24:101,+,0.085
689,33:110,24:101,+,0.117
690,33:110,24:101,+,0.102
691,33:110,24:101,+,0.087
692,33:110,24:101,+,0.11
693,33:110,24:101,+,0.095
694,33:110,24:101,+,0.126
695,33:110,24:101,+,0.096
696,33:110,24:101,+,0.134
697,33:110,24:101,+,0.134
698,33:110,24:101,+,0.153
699,33:110,24:101,+,0.118
700,33:110,24:101,+,0.106
701,33:110,24:101,+,0.089
702,33:110,24:101,+,0.111
703,33:110,24:101,+,0.087
704,33:110,24:101,+,0.081
705,33:110,24:101,+,0.132
706,33:110,24:101,+,0.104
707,33:110,24:101,+,0.093
708,33:110,24:101,+,0.084
709,33:110,24:101,+,0.137
710,33:110,24:101,+,0.117
711,33:110,24:101,+,0.089
712,33:110,24:101,+,0.111
713,33:110,24:101,+,0.103
714,33:110,24:101,+,0.117
715,33:110,24:101,+,0.094
716,33:110,24:101,+,0.135
717,33:110,24:101,+,0.121
718,33:110,24:101,+,0.097
719,33:110,24:101,+,0.088
720,33:110,24:101,+,0.121
721,33:110,34:111,+,0.088
722,33:110,24:101,+,0.169
723,33:110,24:101,+,0.097
724,33:110,24:101,+,0.118
725,33:110,24:101,+,0.089
726,33:110,24:101,+,0.112
727,33:110,24:101,+,0.116
728,33:110,24:101,+,0.135
729,33:110,24:101,+,0.117
730,33:110,24:101,+,0.134
731,33:110,24:101,+,0.123
732,33:110,24:101,+,0.097
733,33:110,24:101,+,0.12
734,33:110,24:101,+,0.102
735,33:110,24:101,+,0.12
736,33:110,24:101,+,0.093
737,33:110,24:101,+,0.115
738,33:110,24:101,+,0.121
739,33:110,24:101,+,0.08
740,33:110,24:101,+,0.135
741,33:110,24:101,+,0.11
742,33:110,24:101,+,0.134
743,33:110,24:101,+,0.135
744,33:110,24:101,+,0.162
745,33:110,24:101,+,0.126
746,33:110,24:101,+,0.076
747,33:110,24:101,+,0.107
748,33:110,24:101,+,0.104
749,33:110,24:101,+,0.098
750,33:110,24:101,+,0.069
751,33:110,24:101,+,0.092
752,33:110,24:101,+,0.109
753,33:110,24:101,+,0.152
754,33:110,24:101,+,0.152
755,33:110,24:101,+,0.132
756,33:110,24:101,+,0.148
757,33:110,24:101,+,0.089
758,33:110,24:101,+,0.092
759,33:110,34:111,+,0.065
760,33:110,24:101,+,0.11
761,33:110,24:101,+,0.076
762,33:110,24:101,+,0.134
763,33:110,24:101,+,0.116
764,33:110,24:101,+,0.116
765,32:109,24:101,+,0.078
766,32:109,24:101,+,0.064
767,32:109,24:101,+,0.087
768,32:109,24:101,+,0.108
769,32:109,24:101,+,0.101
770,32:109,3:39,+,0.068
771,32:109,24:101,+,0.135
772,32:109,24:101,+,0.088
773,32:109,24:101,+,0.117
774,32:109,24:101,+,0.127
775,32:109,24:101,+,0.058
776,32:109,24:101,+,0.079
777,32:109,24:101,+,0.087
778,32:109,24:101,+,0.099
779,32:109,24:101,+,0.071
780,32:109,24:101,+,0.111
781,32:109,24:101,+,0.108
782,32:109,24:101,+,0.1
783,32:109,24:101,+,0.09
784,32:109,24:101,+,0.153
785,32:109,24:101,+,0.091
786,32:109,24:101,+,0.085
787,32:109,24:101,+,0.102
788,32:109,24:101,+,0.084
789,32:109,24:101,+,0.118
790,32:109,24:101,+,0.055
791,32:109,24:101,+,0.115
792,32:109,24:101,+,0.101
793,32:109,24:101,+,0.15
794,32:109,24:101,+,0.083
795,32:109,24:101,+,0.105
796,32:109,24:101,+,0.097
797,32:109,24:101,+,0.095
798,32:109,24:101,+,0.135
799,32:109,24:101,+,0.072
800,32:109,24:101,+,0.151
801,32:109,24:101,+,0.12
802,32:109,24:101,+,0.127
803,32:109,24:101,+,0.1
804,32:109,24:101,+,0.11
805,32:109,24:101,+,0.128
806,32:109,24:101,+,0.083
807,32:109,24:101,+,0.147
808,32:109,24:101,+,0.08
809,32:109,24:101,+,0.089
810,32:109,24:101,+,0.088
811,32:109,24:101,+,0.078
812,32:109,24:101,+,0.128
813,32:109,24:101,+,0.115
814,32:109,24:101,+,0.131
815,32:109,24:101,+,0.078
816,32:109,24:101,+,0.108
817,32:109,24:101,+,0.108
818,32:109,24:101,+,0.123
819,32:109,24:101,+,0.102
820,32:109,24:101,+,0.092
821,32:109,24:101,+,0.097
822,32:109,24:101,+,0.139
823,46:161,24:101,+,0.094
824,46:161,24:101,+,0.107
825,46:161,24:101,+,0.099
826,46:161,24:101,+,0.086
827,46:161,24:101,+,0.103
828,46:161,24:101,+,0.083
829,46:161,24:101,+,0.12
830,46:161,24:101,+,0.065
831,46:161,24:101,+,0.108
832,46:161,24:101,+,0.106
833,46:161,19:96,+,0.058
834,46:161,24:101,+,0.159
835,46:161,24:101,+,0.077
836,46:161,24:101,+,0.107
837,46:161,8:48,+,0.115
838,46:161,24:101,+,0.078
839,46:161,24:101,+,0.08
840,46:161,24:101,+,0.054
841,46:161,24:101,+,0.082
842,46:161,7:46,+,0.058
843,46:161,34:111,+,0.087
844,46:161,24:101,+,0.075
845,46:161,24:101,+,0.095
846,39:116,24:101,+,0.1
847,39:116,24:101,+,0.105
848,39:116,24:101,+,0.07
849,39:116,24:101,+,0.125
850,39:116,24:101,+,0.128
851,39:116,24:101,+,0.1
852,39:116,24:101,+,0.055
853,39:116,24:101,+,0.094
854,39:116,24:101,+,0.095
855,39:116,24:101,+,0.125
856,39:116,24:101,+,0.133
857,39:116,24:101,+,0.123
858,39:116,24:101,+,0.099
859,39:116,24:101,+,0.138
860,39:116,24:101,+,0.098
861,39:116,24:101,+,0.134
862,39:116,15:55,+,0.075
863,39:116,34:111,+,0.07
864,39:116,24:101,+,0.15
865,39:116,24:101,+,0.12
866,39:116,24:101,+,0.145
867,39:116,24:101,+,0.152
868,39:116,24:101,+,0.123
869,39:116,24:101,+,0.094
870,39:116,1:8,+,0.098
871,39:116,24:101,+,0.088
872,39:116,24:101,+,0.108
873,39:116,24:101,+,0.078
874,39:116,24:101,+,0.133
875,39:116,24:101,+,0.098
876,39:116,24:101,+,0.131
877,39:116,24:101,+,0.101
878,39:116,24:101,+,0.062
879,39:116,24:101,+,0.091
880,39:116,24:101,+,0.096
881,39:116,24:101,+,0.146
882,39:116,15:55,+,0.056
883,39:116,24:101,+,0.087
884,39:116,24:101,+,0.077
885,39:116,24:101,+,0.138
886,39:116,24:101,+,0.125
887,39:116,24:101,+,0.081
888,39:116,24:101,+,0.099
889,39:116,24:101,+,0.127
