inst#,actual,predicted,error,prediction
247,22:99,24:101,+,0.08
248,22:99,24:101,+,0.126
249,22:99,24:101,+,0.071
250,22:99,24:101,+,0.131
251,22:99,24:101,+,0.123
252,22:99,24:101,+,0.085
253,22:99,24:101,+,0.126
254,22:99,24:101,+,0.082
255,22:99,24:101,+,0.116
256,22:99,24:101,+,0.083
257,22:99,24:101,+,0.146
258,22:99,24:101,+,0.139
259,22:99,24:101,+,0.121
260,22:99,24:101,+,0.082
261,22:99,24:101,+,0.094
262,22:99,24:101,+,0.108
263,22:99,24:101,+,0.1
264,22:99,24:101,+,0.121
265,22:99,24:101,+,0.137
266,22:99,24:101,+,0.089
267,22:99,24:101,+,0.107
268,22:99,24:101,+,0.141
269,22:99,24:101,+,0.133
270,22:99,24:101,+,0.111
271,22:99,24:101,+,0.106
272,22:99,20:97,+,0.141
273,22:99,24:101,+,0.146
274,22:99,24:101,+,0.144
275,22:99,24:101,+,0.083
276,22:99,24:101,+,0.092
277,22:99,24:101,+,0.096
278,22:99,24:101,+,0.112
279,22:99,24:101,+,0.089
280,22:99,24:101,+,0.119
281,22:99,24:101,+,0.13
282,22:99,24:101,+,0.08
283,22:99,24:101,+,0.13
284,37:114,24:101,+,0.105
285,37:114,24:101,+,0.092
286,37:114,24:101,+,0.124
287,37:114,24:101,+,0.114
288,37:114,24:101,+,0.137
289,37:114,24:101,+,0.136
290,37:114,24:101,+,0.108
291,37:114,24:101,+,0.078
292,37:114,24:101,+,0.124
293,37:114,24:101,+,0.117
294,37:114,24:101,+,0.091
295,37:114,24:101,+,0.128
296,37:114,24:101,+,0.118
297,37:114,24:101,+,0.119
298,37:114,24:101,+,0.117
299,37:114,24:101,+,0.091
300,37:114,24:101,+,0.122
301,37:114,24:101,+,0.103
302,37:114,24:101,+,0.1
303,37:114,24:101,+,0.142
304,37:114,24:101,+,0.123
305,37:114,24:101,+,0.075
306,37:114,24:101,+,0.076
307,37:114,24:101,+,0.075
308,37:114,24:101,+,0.084
309,37:114,24:101,+,0.131
310,37:114,20:97,+,0.168
311,37:114,24:101,+,0.083
312,37:114,24:101,+,0.093
313,37:114,24:101,+,0.051
314,37:114,24:101,+,0.117
315,37:114,24:101,+,0.138
316,37:114,24:101,+,0.143
317,37:114,24:101,+,0.124
318,37:114,24:101,+,0.123
319,37:114,24:101,+,0.112
320,37:114,24:101,+,0.073
321,37:114,24:101,+,0.118
322,37:114,24:101,+,0.109
323,37:114,24:101,+,0.088
324,37:114,24:101,+,0.132
325,37:114,24:101,+,0.081
326,37:114,24:101,+,0.08
327,37:114,24:101,+,0.133
328,37:114,24:101,+,0.104
329,37:114,24:101,+,0.142
330,37:114,24:101,+,0.115
331,37:114,24:101,+,0.165
332,37:114,24:101,+,0.126
333,37:114,24:101,+,0.11
334,37:114,24:101,+,0.111
335,37:114,24:101,+,0.081
336,37:114,24:101,+,0.161
337,37:114,24:101,+,0.088
338,37:114,24:101,+,0.119
339,37:114,24:101,+,0.14
340,37:114,24:101,+,0.155
341,37:114,24:101,+,0.13
342,37:114,24:101,+,0.116
343,37:114,24:101,+,0.129
344,37:114,24:101,+,0.098
345,37:114,24:101,+,0.098
346,37:114,20:97,+,0.15
347,37:114,24:101,+,0.11
348,37:114,24:101,+,0.088
349,37:114,24:101,+,0.121
350,37:114,24:101,+,0.103
351,37:114,24:101,+,0.137
352,37:114,24:101,+,0.079
353,37:114,24:101,+,0.073
354,37:114,24:101,+,0.122
355,37:114,24:101,+,0.091
356,37:114,24:101,+,0.088
357,37:114,20:97,+,0.158
358,37:114,24:101,+,0.079
359,37:114,24:101,+,0.101
360,37:114,24:101,+,0.126
361,37:114,24:101,+,0.134
362,37:114,24:101,+,0.087
363,37:114,24:101,+,0.096
364,37:114,24:101,+,0.101
365,37:114,24:101,+,0.07
366,37:114,24:101,+,0.103
367,37:114,24:101,+,0.115
368,37:114,24:101,+,0.12
369,37:114,24:101,+,0.131
370,37:114,24:101,+,0.111
371,37:114,24:101,+,0.112
372,37:114,24:101,+,0.134
373,37:114,24:101,+,0.1
374,37:114,24:101,+,0.114
375,37:114,24:101,+,0.119
376,37:114,24:101,+,0.086
377,37:114,24:101,+,0.149
378,37:114,24:101,+,0.13
379,37:114,24:101,+,0.128
380,37:114,24:101,+,0.119
381,37:114,24:101,+,0.098
382,37:114,20:97,+,0.154
383,37:114,24:101,+,0.075
384,37:114,24:101,+,0.128
385,37:114,24:101,+,0.078
386,37:114,24:101,+,0.095
387,37:114,24:101,+,0.066
388,37:114,24:101,+,0.115
389,37:114,24:101,+,0.135
390,37:114,24:101,+,0.14
391,37:114,24:101,+,0.075
392,37:114,24:101,+,0.121
393,37:114,24:101,+,0.087
394,37:114,24:101,+,0.137
395,37:114,24:101,+,0.12
396,37:114,24:101,+,0.085
397,37:114,24:101,+,0.127
398,37:114,24:101,+,0.086
399,37:114,24:101,+,0.111
400,37:114,24:101,+,0.142
401,37:114,24:101,+,0.075
402,37:114,24:101,+,0.11
403,37:114,24:101,+,0.09
404,37:114,24:101,+,0.089
405,37:114,24:101,+,0.097
406,37:114,24:101,+,0.102
407,33:110,24:101,+,0.075
408,33:110,24:101,+,0.133
409,33:110,24:101,+,0.125
410,33:110,24:101,+,0.127
411,33:110,24:101,+,0.15
412,33:110,24:101,+,0.109
413,33:110,24:101,+,0.149
414,33:110,24:101,+,0.151
415,33:110,24:101,+,0.063
416,33:110,24:101,+,0.117
417,33:110,24:101,+,0.138
418,33:110,24:101,+,0.123
419,33:110,24:101,+,0.129
420,33:110,24:101,+,0.162
421,33:110,24:101,+,0.122
422,33:110,24:101,+,0.115
423,33:110,24:101,+,0.103
424,33:110,24:101,+,0.13
425,33:110,24:101,+,0.098
426,33:110,24:101,+,0.135
427,33:110,24:101,+,0.135
428,33:110,24:101,+,0.122
429,33:110,24:101,+,0.097
430,33:110,24:101,+,0.116
431,33:110,24:101,+,0.121
432,33:110,24:101,+,0.121
433,33:110,24:101,+,0.128
434,33:110,24:101,+,0.08
435,33:110,24:101,+,0.102
436,33:110,24:101,+,0.092
437,33:110,24:101,+,0.088
438,33:110,24:101,+,0.08
439,33:110,24:101,+,0.128
440,33:110,24:101,+,0.146
441,33:110,34:111,+,0.141
442,33:110,24:101,+,0.124
443,33:110,24:101,+,0.084
444,33:110,24:101,+,0.114
445,33:110,24:101,+,0.13
446,33:110,24:101,+,0.13
447,33:110,24:101,+,0.107
448,33:110,24:101,+,0.058
449,33:110,34:111,+,0.068
450,33:110,24:101,+,0.113
451,33:110,24:101,+,0.105
452,33:110,24:101,+,0.135
453,33:110,24:101,+,0.074
454,33:110,24:101,+,0.113
455,33:110,24:101,+,0.086
456,33:110,24:101,+,0.082
457,33:110,24:101,+,0.141
458,33:110,24:101,+,0.122
459,33:110,24:101,+,0.112
460,33:110,24:101,+,0.138
461,33:110,24:101,+,0.125
462,33:110,24:101,+,0.116
463,33:110,24:101,+,0.102
464,33:110,24:101,+,0.132
465,33:110,24:101,+,0.08
466,33:110,24:101,+,0.066
467,33:110,24:101,+,0.078
468,33:110,24:101,+,0.127
469,33:110,24:101,+,0.119
470,33:110,24:101,+,0.143
471,33:110,24:101,+,0.145
472,33:110,24:101,+,0.106
473,33:110,24:101,+,0.096
474,33:110,24:101,+,0.126
475,33:110,24:101,+,0.129
476,33:110,24:101,+,0.141
477,33:110,24:101,+,0.107
478,33:110,24:101,+,0.118
479,33:110,24:101,+,0.092
480,33:110,34:111,+,0.092
481,33:110,24:101,+,0.122
482,33:110,24:101,+,0.083
483,33:110,24:101,+,0.083
484,33:110,24:101,+,0.113
485,33:110,24:101,+,0.116
486,33:110,24:101,+,0.091
487,33:110,24:101,+,0.098
488,33:110,24:101,+,0.077
489,33:110,24:101,+,0.111
490,33:110,24:101,+,0.107
491,33:110,24:101,+,0.111
492,33:110,24:101,+,0.093
493,33:110,24:101,+,0.172
494,33:110,24:101,+,0.113
495,33:110,24:101,+,0.075
496,33:110,24:101,+,0.081
497,33:110,24:101,+,0.115
498,33:110,24:101,+,0.146
499,33:110,24:101,+,0.122
500,33:110,24:101,+,0.111
501,33:110,24:101,+,0.117
502,33:110,24:101,+,0.119
503,33:110,24:101,+,0.087
504,33:110,24:101,+,0.131
505,33:110,24:101,+,0.082
506,33:110,24:101,+,0.121
507,33:110,24:101,+,0.115
508,33:110,24:101,+,0.08
509,33:110,24:101,+,0.099
510,34:111,24:101,+,0.102
511,34:111,24:101,+,0.073
512,34:111,24:101,+,0.112
513,34:111,24:101,+,0.118
514,34:111,24:101,+,0.089
515,34:111,24:101,+,0.087
516,34:111,24:101,+,0.07
517,34:111,24:101,+,0.103
518,34:111,24:101,+,0.088
519,34:111,24:101,+,0.107
520,34:111,24:101,+,0.1
521,34:111,24:101,+,0.091
522,34:111,24:101,+,0.124
523,34:111,24:101,+,0.122
524,34:111,24:101,+,0.136
525,34:111,24:101,+,0.097
526,34:111,24:101,+,0.095
527,34:111,24:101,+,0.107
528,34:111,24:101,+,0.115
529,34:111,24:101,+,0.089
530,34:111,24:101,+,0.155
531,34:111,24:101,+,0.101
532,34:111,24:101,+,0.107
533,34:111,24:101,+,0.117
534,34:111,24:101,+,0.122
535,34:111,24:101,+,0.144
536,34:111,24:101,+,0.074
537,34:111,24:101,+,0.082
538,34:111,24:101,+,0.101
539,34:111,24:101,+,0.078
540,34:111,24:101,+,0.086
541,34:111,24:101,+,0.071
542,34:111,24:101,+,0.096
543,34:111,24:101,+,0.161
544,34:111,24:101,+,0.089
545,34:111,24:101,+,0.115
546,34:111,24:101,+,0.116
547,34:111,24:101,+,0.076
548,34:111,24:101,+,0.12
549,34:111,24:101,+,0.132
550,34:111,24:101,+,0.104
551,34:111,24:101,+,0.089
552,34:111,24:101,+,0.124
553,34:111,24:101,+,0.122
554,34:111,24:101,+,0.149
555,34:111,24:101,+,0.122
556,34:111,24:101,+,0.13
557,34:111,24:101,+,0.12
558,34:111,24:101,+,0.083
559,34:111,24:101,+,0.097
560,34:111,24:101,+,0.082
561,34:111,24:101,+,0.115
562,34:111,24:101,+,0.106
563,34:111,24:101,+,0.085
564,34:111,24:101,+,0.088
565,34:111,24:101,+,0.135
566,34:111,24:101,+,0.106
567,34:111,24:101,+,0.132
568,34:111,24:101,+,0.082
569,34:111,24:101,+,0.058
570,34:111,24:101,+,0.075
571,34:111,24:101,+,0.117
572,34:111,24:101,+,0.122
573,34:111,24:101,+,0.097
574,34:111,17:57,+,0.055
575,34:111,24:101,+,0.128
576,34:111,20:97,+,0.156
577,34:111,24:101,+,0.09
578,34:111,24:101,+,0.12
579,34:111,24:101,+,0.111
580,34:111,24:101,+,0.094
581,34:111,24:101,+,0.105
582,34:111,24:101,+,0.107
583,34:111,24:101,+,0.147
584,34:111,24:101,+,0.091
585,34:111,24:101,+,0.118
586,34:111,24:101,+,0.081
587,34:111,24:101,+,0.126
588,34:111,24:101,+,0.099
589,34:111,24:101,+,0.087
590,34:111,24:101,+,0.144
591,34:111,24:101,+,0.135
592,34:111,24:101,+,0.112
593,34:111,24:101,+,0.086
594,34:111,24:101,+,0.131
595,34:111,24:101,+,0.116
596,34:111,24:101,+,0.117
597,34:111,24:101,+,0.103
598,34:111,24:101,+,0.095
599,34:111,24:101,+,0.097
600,34:111,24:101,+,0.083
601,34:111,24:101,+,0.085
602,34:111,34:111,,0.087
603,34:111,24:101,+,0.097
604,34:111,24:101,+,0.085
605,34:111,24:101,+,0.117
606,34:111,24:101,+,0.119
607,34:111,24:101,+,0.148
608,34:111,24:101,+,0.091
609,34:111,24:101,+,0.148
610,34:111,24:101,+,0.107
611,34:111,24:101,+,0.105
612,34:111,24:101,+,0.108
613,34:111,24:101,+,0.145
614,34:111,41:118,+,0.224
615,34:111,24:101,+,0.133
616,34:111,24:101,+,0.094
617,34:111,24:101,+,0.12
618,34:111,24:101,+,0.128
619,34:111,24:101,+,0.145
620,34:111,24:101,+,0.149
621,34:111,24:101,+,0.075
622,34:111,24:101,+,0.113
623,34:111,24:101,+,0.117
624,34:111,24:101,+,0.113
625,34:111,20:97,+,0.136
626,34:111,24:101,+,0.123
627,34:111,24:101,+,0.105
628,34:111,20:97,+,0.125
629,34:111,24:101,+,0.098
630,34:111,24:101,+,0.105
631,34:111,34:111,,0.089
632,34:111,24:101,+,0.084
633,34:111,24:101,+,0.087
634,34:111,24:101,+,0.127
635,34:111,24:101,+,0.116
636,34:111,24:101,+,0.083
637,34:111,24:101,+,0.086
638,34:111,24:101,+,0.13
639,34:111,24:101,+,0.117
640,34:111,20:97,+,0.146
641,34:111,24:101,+,0.125
642,34:111,24:101,+,0.111
643,34:111,20:97,+,0.147
644,34:111,20:97,+,0.159
645,34:111,24:101,+,0.144
646,34:111,24:101,+,0.121
647,34:111,24:101,+,0.083
648,34:111,24:101,+,0.133
649,34:111,24:101,+,0.082
650,34:111,24:101,+,0.11
651,34:111,24:101,+,0.122
652,41:118,24:101,+,0.129
653,41:118,34:111,+,0.064
654,41:118,24:101,+,0.086
655,41:118,24:101,+,0.137
656,41:118,24:101,+,0.09
657,41:118,24:101,+,0.123
658,41:118,24:101,+,0.118
659,41:118,24:101,+,0.07
660,41:118,24:101,+,0.097
661,41:118,24:101,+,0.083
662,41:118,24:101,+,0.111
663,41:118,34:111,+,0.118
664,41:118,24:101,+,0.114
665,41:118,24:101,+,0.113
666,41:118,24:101,+,0.144
667,41:118,24:101,+,0.112
668,41:118,24:101,+,0.082
669,41:118,24:101,+,0.096
670,41:118,24:101,+,0.127
671,41:118,24:101,+,0.137
672,41:118,24:101,+,0.119
673,41:118,24:101,+,0.092
674,41:118,24:101,+,0.124
675,41:118,24:101,+,0.143
676,41:118,24:101,+,0.089
677,41:118,24:101,+,0.108
678,41:118,24:101,+,0.111
679,41:118,24:101,+,0.078
680,41:118,24:101,+,0.105
681,41:118,24:101,+,0.11
682,41:118,24:101,+,0.059
683,41:118,24:101,+,0.075
684,41:118,34:111,+,0.084
685,41:118,24:101,+,0.128
686,41:118,24:101,+,0.062
687,41:118,24:101,+,0.126
688,41:118,24:101,+,0.072
689,47:180,24:101,+,0.066
690,47:180,24:101,+,0.056
691,47:180,24:101,+,0.056
692,12:52,24:101,+,0.069
693,12:52,24:101,+,0.132
694,12:52,24:101,+,0.124
695,12:52,24:101,+,0.074
696,12:52,24:101,+,0.064
697,12:52,24:101,+,0.059
698,12:52,24:101,+,0.092
699,12:52,24:101,+,0.128
700,12:52,24:101,+,0.124
701,12:52,16:56,+,0.06
702,12:52,24:101,+,0.091
703,12:52,8:48,+,0.103
704,12:52,24:101,+,0.065
705,12:52,8:48,+,0.08
706,12:52,24:101,+,0.058
707,12:52,24:101,+,0.077
708,12:52,24:101,+,0.095
709,12:52,24:101,+,0.098
710,12:52,24:101,+,0.122
711,12:52,24:101,+,0.09
712,12:52,24:101,+,0.083
713,12:52,24:101,+,0.125
714,12:52,8:48,+,0.055
715,12:52,24:101,+,0.061
716,12:52,24:101,+,0.077
717,12:52,16:56,+,0.055
718,12:52,8:48,+,0.052
719,12:52,24:101,+,0.077
720,12:52,24:101,+,0.066
721,16:56,24:101,+,0.063
722,16:56,24:101,+,0.076
723,16:56,6:45,+,0.091
724,16:56,24:101,+,0.079
725,16:56,24:101,+,0.061
726,16:56,8:48,+,0.113
727,16:56,24:101,+,0.053
728,16:56,24:101,+,0.055
729,16:56,24:101,+,0.066
730,16:56,24:101,+,0.079
731,16:56,24:101,+,0.081
732,16:56,24:101,+,0.087
733,16:56,24:101,+,0.071
734,16:56,8:48,+,0.059
735,16:56,34:111,+,0.099
736,16:56,24:101,+,0.114
737,16:56,24:101,+,0.064
738,16:56,24:101,+,0.109
739,16:56,24:101,+,0.11
740,16:56,24:101,+,0.07
741,16:56,24:101,+,0.118
742,16:56,24:101,+,0.118
743,16:56,8:48,+,0.079
744,16:56,8:48,+,0.102
745,16:56,8:48,+,0.08
746,16:56,20:97,+,0.127
747,16:56,24:101,+,0.115
748,16:56,24:101,+,0.111
749,16:56,8:48,+,0.06
750,16:56,16:56,,0.052
751,16:56,24:101,+,0.059
752,16:56,24:101,+,0.06
753,31:108,24:101,+,0.111
754,31:108,24:101,+,0.126
755,31:108,24:101,+,0.125
756,31:108,24:101,+,0.074
757,31:108,24:101,+,0.096
758,31:108,24:101,+,0.077
759,31:108,24:101,+,0.097
760,31:108,24:101,+,0.115
761,31:108,34:111,+,0.109
762,31:108,24:101,+,0.083
763,31:108,24:101,+,0.094
764,31:108,24:101,+,0.114
765,31:108,24:101,+,0.078
766,31:108,24:101,+,0.081
767,31:108,24:101,+,0.11
768,31:108,24:101,+,0.116
769,31:108,24:101,+,0.096
770,31:108,24:101,+,0.091
771,31:108,24:101,+,0.13
772,31:108,24:101,+,0.073
773,31:108,24:101,+,0.062
774,31:108,24:101,+,0.075
775,31:108,24:101,+,0.078
776,31:108,24:101,+,0.085
777,31:108,24:101,+,0.084
778,31:108,24:101,+,0.087
779,31:108,24:101,+,0.074
780,31:108,24:101,+,0.129
781,31:108,24:101,+,0.083
782,31:108,24:101,+,0.112
783,31:108,24:101,+,0.098
784,31:108,24:101,+,0.089
785,31:108,24:101,+,0.135
786,31:108,24:101,+,0.082
787,31:108,24:101,+,0.107
788,31:108,24:101,+,0.11
789,31:108,24:101,+,0.145
790,31:108,24:101,+,0.125
791,31:108,24:101,+,0.076
792,31:108,24:101,+,0.14
793,31:108,24:101,+,0.123
794,31:108,24:101,+,0.061
795,31:108,24:101,+,0.13
796,31:108,24:101,+,0.077
797,31:108,24:101,+,0.114
798,31:108,24:101,+,0.115
799,31:108,24:101,+,0.108
800,31:108,24:101,+,0.11
801,31:108,24:101,+,0.143
802,31:108,24:101,+,0.079
803,31:108,24:101,+,0.119
804,31:108,24:101,+,0.142
805,31:108,24:101,+,0.118
806,31:108,24:101,+,0.124
807,31:108,24:101,+,0.117
808,31:108,24:101,+,0.077
809,31:108,24:101,+,0.111
810,31:108,24:101,+,0.108
811,31:108,24:101,+,0.117
812,31:108,24:101,+,0.117
813,31:108,24:101,+,0.119
814,31:108,24:101,+,0.135
815,31:108,24:101,+,0.112
816,31:108,24:101,+,0.128
817,31:108,24:101,+,0.098
818,31:108,20:97,+,0.152
819,31:108,24:101,+,0.088
820,31:108,24:101,+,0.103
821,31:108,24:101,+,0.123
822,31:108,24:101,+,0.076
823,31:108,24:101,+,0.105
824,31:108,24:101,+,0.089
825,31:108,24:101,+,0.089
826,31:108,24:101,+,0.077
827,31:108,24:101,+,0.085
828,31:108,24:101,+,0.137
829,31:108,24:101,+,0.088
830,31:108,24:101,+,0.105
831,31:108,24:101,+,0.114
832,31:108,24:101,+,0.082
833,31:108,24:101,+,0.119
834,31:108,24:101,+,0.066
835,31:108,24:101,+,0.156
836,31:108,24:101,+,0.115
837,31:108,24:101,+,0.115
838,31:108,24:101,+,0.104
839,31:108,24:101,+,0.104
840,31:108,24:101,+,0.114
841,31:108,24:101,+,0.127
842,31:108,24:101,+,0.124
843,31:108,24:101,+,0.06
844,31:108,24:101,+,0.126
845,31:108,24:101,+,0.09
846,31:108,24:101,+,0.111
847,28:105,24:101,+,0.116
848,28:105,24:101,+,0.104
849,28:105,24:101,+,0.138
850,28:105,24:101,+,0.087
851,28:105,24:101,+,0.077
852,28:105,24:101,+,0.085
853,28:105,24:101,+,0.108
854,28:105,24:101,+,0.153
855,28:105,24:101,+,0.082
856,28:105,17:57,+,0.065
857,28:105,24:101,+,0.081
858,28:105,24:101,+,0.138
859,28:105,24:101,+,0.07
860,28:105,24:101,+,0.099
861,28:105,24:101,+,0.078
862,28:105,24:101,+,0.101
863,28:105,24:101,+,0.114
864,28:105,24:101,+,0.12
865,28:105,24:101,+,0.058
866,28:105,24:101,+,0.068
867,28:105,24:101,+,0.104
868,28:105,24:101,+,0.115
869,28:105,24:101,+,0.088
870,28:105,24:101,+,0.107
871,28:105,24:101,+,0.116
872,28:105,24:101,+,0.155
873,28:105,24:101,+,0.134
