inst#,actual,predicted,error,prediction
264,20:97,24:101,+,0.12
265,20:97,24:101,+,0.164
266,20:97,24:101,+,0.107
267,20:97,24:101,+,0.112
268,20:97,24:101,+,0.14
269,20:97,24:101,+,0.111
270,20:97,24:101,+,0.079
271,20:97,24:101,+,0.103
272,20:97,24:101,+,0.113
273,20:97,24:101,+,0.186
274,20:97,24:101,+,0.107
275,20:97,24:101,+,0.105
276,20:97,24:101,+,0.103
277,20:97,24:101,+,0.082
278,20:97,24:101,+,0.128
279,20:97,24:101,+,0.078
280,20:97,24:101,+,0.124
281,20:97,24:101,+,0.137
282,20:97,24:101,+,0.105
283,20:97,24:101,+,0.121
284,20:97,24:101,+,0.125
285,20:97,24:101,+,0.14
286,20:97,24:101,+,0.147
287,20:97,24:101,+,0.134
288,20:97,24:101,+,0.155
289,20:97,24:101,+,0.143
290,20:97,24:101,+,0.144
291,20:97,24:101,+,0.146
292,20:97,24:101,+,0.128
293,20:97,24:101,+,0.12
294,20:97,24:101,+,0.134
295,20:97,24:101,+,0.114
296,20:97,24:101,+,0.072
297,20:97,24:101,+,0.13
298,20:97,24:101,+,0.117
299,20:97,24:101,+,0.136
300,20:97,24:101,+,0.091
301,20:97,24:101,+,0.109
302,20:97,24:101,+,0.139
303,20:97,24:101,+,0.13
304,20:97,24:101,+,0.077
305,20:97,24:101,+,0.106
306,20:97,24:101,+,0.084
307,20:97,24:101,+,0.086
308,20:97,24:101,+,0.124
309,20:97,24:101,+,0.134
310,20:97,24:101,+,0.121
311,20:97,24:101,+,0.084
312,20:97,24:101,+,0.112
313,20:97,24:101,+,0.142
314,20:97,24:101,+,0.13
315,20:97,24:101,+,0.089
316,20:97,24:101,+,0.093
317,20:97,24:101,+,0.129
318,20:97,24:101,+,0.137
319,20:97,24:101,+,0.121
320,20:97,24:101,+,0.131
321,20:97,24:101,+,0.071
322,20:97,24:101,+,0.121
323,20:97,24:101,+,0.136
324,20:97,24:101,+,0.123
325,20:97,24:101,+,0.094
326,20:97,24:101,+,0.097
327,20:97,24:101,+,0.112
328,20:97,24:101,+,0.12
329,20:97,24:101,+,0.07
330,20:97,24:101,+,0.154
331,20:97,24:101,+,0.126
332,20:97,24:101,+,0.141
333,20:97,24:101,+,0.141
334,20:97,24:101,+,0.116
335,20:97,24:101,+,0.098
336,20:97,24:101,+,0.094
337,20:97,24:101,+,0.12
338,20:97,24:101,+,0.077
339,20:97,24:101,+,0.094
340,20:97,24:101,+,0.116
341,20:97,24:101,+,0.125
342,20:97,24:101,+,0.128
343,20:97,24:101,+,0.116
344,20:97,24:101,+,0.106
345,20:97,24:101,+,0.1
346,20:97,24:101,+,0.111
347,20:97,24:101,+,0.119
348,20:97,24:101,+,0.099
349,20:97,24:101,+,0.144
350,20:97,24:101,+,0.144
351,20:97,24:101,+,0.122
352,20:97,24:101,+,0.165
353,20:97,24:101,+,0.123
354,20:97,24:101,+,0.122
355,20:97,24:101,+,0.136
356,20:97,24:101,+,0.095
357,20:97,24:101,+,0.085
358,20:97,24:101,+,0.077
359,20:97,24:101,+,0.12
360,20:97,24:101,+,0.106
361,20:97,24:101,+,0.107
362,20:97,24:101,+,0.098
363,20:97,24:101,+,0.084
364,20:97,24:101,+,0.086
365,20:97,24:101,+,0.094
366,20:97,24:101,+,0.162
367,20:97,24:101,+,0.091
368,20:97,24:101,+,0.099
369,20:97,24:101,+,0.15
370,20:97,24:101,+,0.132
371,20:97,24:101,+,0.107
372,20:97,24:101,+,0.104
373,20:97,24:101,+,0.104
374,20:97,24:101,+,0.157
375,20:97,24:101,+,0.121
376,20:97,34:111,+,0.081
377,20:97,24:101,+,0.131
378,20:97,24:101,+,0.145
379,20:97,24:101,+,0.076
380,20:97,24:101,+,0.103
381,20:97,24:101,+,0.093
382,20:97,24:101,+,0.092
383,20:97,24:101,+,0.159
384,20:97,24:101,+,0.127
385,20:97,24:101,+,0.114
386,20:97,24:101,+,0.142
387,20:97,24:101,+,0.157
388,20:97,24:101,+,0.101
389,20:97,24:101,+,0.122
390,20:97,24:101,+,0.15
391,20:97,24:101,+,0.113
392,20:97,24:101,+,0.075
393,20:97,24:101,+,0.139
394,20:97,24:101,+,0.12
395,20:97,24:101,+,0.1
396,20:97,24:101,+,0.118
397,20:97,24:101,+,0.113
398,20:97,24:101,+,0.102
399,20:97,24:101,+,0.112
400,20:97,24:101,+,0.107
401,20:97,24:101,+,0.079
402,20:97,24:101,+,0.131
403,20:97,24:101,+,0.115
404,20:97,24:101,+,0.118
405,20:97,24:101,+,0.094
406,20:97,24:101,+,0.121
407,20:97,24:101,+,0.135
408,20:97,24:101,+,0.15
409,20:97,24:101,+,0.136
410,20:97,24:101,+,0.138
411,20:97,24:101,+,0.093
412,20:97,24:101,+,0.158
413,20:97,24:101,+,0.112
414,20:97,24:101,+,0.13
415,20:97,24:101,+,0.107
416,20:97,24:101,+,0.092
417,20:97,24:101,+,0.155
418,20:97,24:101,+,0.117
419,20:97,24:101,+,0.104
420,20:97,34:111,+,0.098
421,20:97,24:101,+,0.108
422,20:97,24:101,+,0.125
423,20:97,24:101,+,0.128
424,20:97,24:101,+,0.128
425,20:97,24:101,+,0.121
426,20:97,24:101,+,0.111
427,20:97,24:101,+,0.119
428,20:97,24:101,+,0.1
429,20:97,24:101,+,0.084
430,20:97,24:101,+,0.102
431,20:97,24:101,+,0.132
432,20:97,24:101,+,0.112
433,20:97,24:101,+,0.127
434,20:97,24:101,+,0.099
435,20:97,24:101,+,0.13
436,20:97,24:101,+,0.089
437,20:97,24:101,+,0.097
438,20:97,24:101,+,0.12
439,20:97,24:101,+,0.086
440,20:97,24:101,+,0.12
441,20:97,24:101,+,0.116
442,20:97,24:101,+,0.137
443,20:97,24:101,+,0.074
444,20:97,24:101,+,0.128
445,20:97,24:101,+,0.086
446,20:97,24:101,+,0.121
447,20:97,24:101,+,0.089
448,20:97,24:101,+,0.134
449,20:97,24:101,+,0.101
450,20:97,24:101,+,0.113
451,20:97,24:101,+,0.126
452,20:97,24:101,+,0.151
453,20:97,24:101,+,0.064
454,20:97,24:101,+,0.102
455,20:97,24:101,+,0.098
456,20:97,24:101,+,0.124
457,20:97,24:101,+,0.083
458,20:97,24:101,+,0.106
459,20:97,24:101,+,0.119
460,20:97,24:101,+,0.087
461,20:97,24:101,+,0.104
462,20:97,24:101,+,0.14
463,20:97,24:101,+,0.115
464,20:97,24:101,+,0.121
465,20:97,24:101,+,0.139
466,20:97,24:101,+,0.108
467,20:97,24:101,+,0.081
468,20:97,24:101,+,0.114
469,20:97,24:101,+,0.107
470,20:97,24:101,+,0.103
471,20:97,24:101,+,0.098
472,20:97,24:101,+,0.087
473,20:97,24:101,+,0.103
474,20:97,24:101,+,0.102
475,20:97,24:101,+,0.136
476,20:97,24:101,+,0.106
477,20:97,24:101,+,0.093
478,20:97,24:101,+,0.138
479,20:97,24:101,+,0.096
480,20:97,24:101,+,0.116
481,20:97,24:101,+,0.08
482,20:97,24:101,+,0.141
483,20:97,24:101,+,0.121
484,20:97,24:101,+,0.132
485,20:97,24:101,+,0.099
486,20:97,24:101,+,0.153
487,20:97,24:101,+,0.131
488,20:97,24:101,+,0.129
489,20:97,24:101,+,0.07
490,20:97,24:101,+,0.12
491,20:97,24:101,+,0.135
492,20:97,24:101,+,0.103
493,20:97,24:101,+,0.085
494,20:97,24:101,+,0.1
495,20:97,24:101,+,0.09
496,20:97,24:101,+,0.119
497,20:97,24:101,+,0.129
498,20:97,24:101,+,0.129
499,20:97,24:101,+,0.137
500,20:97,24:101,+,0.09
501,20:97,24:101,+,0.08
502,20:97,24:101,+,0.12
503,20:97,24:101,+,0.136
504,20:97,24:101,+,0.075
505,20:97,24:101,+,0.105
506,20:97,24:101,+,0.15
507,20:97,24:101,+,0.094
508,20:97,24:101,+,0.166
509,20:97,24:101,+,0.15
510,20:97,24:101,+,0.128
511,20:97,24:101,+,0.11
512,20:97,24:101,+,0.079
513,20:97,24:101,+,0.141
514,20:97,24:101,+,0.082
515,20:97,24:101,+,0.126
516,20:97,24:101,+,0.094
517,20:97,24:101,+,0.12
518,20:97,24:101,+,0.142
519,20:97,24:101,+,0.141
520,20:97,24:101,+,0.141
521,20:97,24:101,+,0.09
522,20:97,24:101,+,0.094
523,20:97,24:101,+,0.119
524,20:97,24:101,+,0.11
525,20:97,24:101,+,0.086
526,20:97,34:111,+,0.079
527,20:97,24:101,+,0.081
528,20:97,24:101,+,0.106
529,20:97,24:101,+,0.089
530,20:97,24:101,+,0.111
531,20:97,24:101,+,0.122
532,20:97,24:101,+,0.135
533,20:97,24:101,+,0.1
534,20:97,24:101,+,0.131
535,20:97,24:101,+,0.086
536,20:97,24:101,+,0.093
537,20:97,24:101,+,0.142
538,20:97,24:101,+,0.082
539,20:97,24:101,+,0.085
540,20:97,24:101,+,0.09
541,1:8,24:101,+,0.109
542,1:8,24:101,+,0.066
543,1:8,24:101,+,0.077
544,1:8,24:101,+,0.067
545,1:8,24:101,+,0.132
546,1:8,24:101,+,0.06
547,1:8,24:101,+,0.104
548,1:8,24:101,+,0.095
549,1:8,24:101,+,0.133
550,1:8,24:101,+,0.128
551,1:8,24:101,+,0.135
552,1:8,24:101,+,0.127
553,1:8,24:101,+,0.132
554,1:8,24:101,+,0.073
555,1:8,24:101,+,0.13
556,1:8,24:101,+,0.103
557,1:8,24:101,+,0.12
558,1:8,24:101,+,0.126
559,1:8,24:101,+,0.12
560,1:8,24:101,+,0.118
561,1:8,24:101,+,0.124
562,1:8,24:101,+,0.099
563,1:8,24:101,+,0.088
564,1:8,24:101,+,0.1
565,1:8,24:101,+,0.151
566,1:8,24:101,+,0.132
567,1:8,24:101,+,0.129
568,1:8,24:101,+,0.086
569,1:8,24:101,+,0.078
570,1:8,24:101,+,0.114
571,1:8,24:101,+,0.112
572,1:8,24:101,+,0.111
573,1:8,24:101,+,0.14
574,1:8,24:101,+,0.147
575,1:8,24:101,+,0.087
576,1:8,24:101,+,0.148
577,1:8,24:101,+,0.066
578,1:8,24:101,+,0.122
579,1:8,24:101,+,0.12
580,1:8,24:101,+,0.085
581,1:8,24:101,+,0.125
582,1:8,24:101,+,0.14
583,1:8,24:101,+,0.107
584,1:8,24:101,+,0.125
585,1:8,24:101,+,0.109
586,1:8,24:101,+,0.102
587,1:8,24:101,+,0.09
588,1:8,24:101,+,0.116
589,1:8,24:101,+,0.132
590,1:8,24:101,+,0.141
591,1:8,24:101,+,0.058
592,1:8,24:101,+,0.088
593,1:8,24:101,+,0.133
594,1:8,24:101,+,0.134
595,1:8,24:101,+,0.07
596,1:8,24:101,+,0.142
597,1:8,24:101,+,0.122
598,1:8,34:111,+,0.125
599,1:8,24:101,+,0.103
600,1:8,24:101,+,0.118
601,1:8,24:101,+,0.105
602,1:8,24:101,+,0.121
603,1:8,24:101,+,0.131
604,1:8,24:101,+,0.09
605,1:8,24:101,+,0.123
606,1:8,24:101,+,0.133
607,1:8,24:101,+,0.119
608,1:8,24:101,+,0.122
609,1:8,24:101,+,0.084
610,1:8,24:101,+,0.075
611,1:8,24:101,+,0.147
612,1:8,24:101,+,0.125
613,1:8,24:101,+,0.091
614,1:8,24:101,+,0.071
615,19:96,24:101,+,0.115
616,19:96,24:101,+,0.072
617,19:96,24:101,+,0.081
618,19:96,24:101,+,0.083
619,19:96,24:101,+,0.075
620,19:96,24:101,+,0.152
621,19:96,17:57,+,0.145
622,19:96,17:57,+,0.107
623,19:96,24:101,+,0.067
624,19:96,24:101,+,0.072
625,19:96,24:101,+,0.081
626,19:96,24:101,+,0.094
627,19:96,24:101,+,0.087
628,19:96,24:101,+,0.08
629,19:96,24:101,+,0.074
630,19:96,24:101,+,0.086
631,19:96,24:101,+,0.074
632,19:96,24:101,+,0.055
633,19:96,24:101,+,0.085
634,19:96,24:101,+,0.089
635,19:96,24:101,+,0.085
636,19:96,24:101,+,0.105
637,19:96,24:101,+,0.107
638,19:96,24:101,+,0.07
639,19:96,24:101,+,0.088
640,27:104,24:101,+,0.105
641,27:104,24:101,+,0.085
642,27:104,24:101,+,0.125
643,27:104,24:101,+,0.102
644,27:104,24:101,+,0.124
645,27:104,24:101,+,0.118
646,27:104,24:101,+,0.094
647,27:104,24:101,+,0.106
648,27:104,34:111,+,0.059
649,27:104,24:101,+,0.099
650,27:104,24:101,+,0.103
651,27:104,24:101,+,0.135
652,27:104,24:101,+,0.137
653,27:104,24:101,+,0.122
654,27:104,24:101,+,0.09
655,27:104,24:101,+,0.134
656,27:104,24:101,+,0.139
657,27:104,24:101,+,0.129
658,27:104,24:101,+,0.097
659,27:104,24:101,+,0.116
660,27:104,24:101,+,0.141
661,27:104,24:101,+,0.116
662,27:104,24:101,+,0.123
663,27:104,24:101,+,0.089
664,27:104,24:101,+,0.135
665,27:104,24:101,+,0.063
666,27:104,24:101,+,0.07
667,27:104,24:101,+,0.089
668,27:104,24:101,+,0.122
669,27:104,24:101,+,0.09
670,27:104,24:101,+,0.118
671,27:104,24:101,+,0.081
672,27:104,24:101,+,0.111
673,27:104,24:101,+,0.099
674,27:104,24:101,+,0.139
675,27:104,24:101,+,0.074
676,27:104,24:101,+,0.086
677,27:104,24:101,+,0.128
678,27:104,24:101,+,0.13
679,27:104,24:101,+,0.096
680,27:104,24:101,+,0.146
681,27:104,24:101,+,0.082
682,27:104,24:101,+,0.112
683,7:46,24:101,+,0.094
684,7:46,24:101,+,0.119
685,7:46,24:101,+,0.109
686,7:46,24:101,+,0.083
687,7:46,24:101,+,0.109
688,7:46,24:101,+,0.155
689,7:46,24:101,+,0.124
690,7:46,24:101,+,0.103
691,7:46,34:111,+,0.097
692,7:46,24:101,+,0.07
693,7:46,24:101,+,0.104
694,7:46,24:101,+,0.083
695,7:46,24:101,+,0.121
696,7:46,24:101,+,0.083
697,7:46,24:101,+,0.116
698,7:46,24:101,+,0.127
699,7:46,24:101,+,0.105
700,7:46,24:101,+,0.11
701,7:46,24:101,+,0.131
702,7:46,24:101,+,0.088
703,7:46,24:101,+,0.08
704,7:46,24:101,+,0.113
705,7:46,24:101,+,0.083
706,7:46,24:101,+,0.09
707,7:46,24:101,+,0.084
708,7:46,24:101,+,0.079
709,7:46,24:101,+,0.071
710,7:46,24:101,+,0.124
711,7:46,24:101,+,0.082
712,7:46,24:101,+,0.076
713,7:46,24:101,+,0.068
714,7:46,24:101,+,0.108
715,7:46,24:101,+,0.113
716,7:46,24:101,+,0.123
717,7:46,24:101,+,0.114
718,7:46,24:101,+,0.082
719,7:46,24:101,+,0.074
720,7:46,24:101,+,0.072
721,7:46,24:101,+,0.134
722,7:46,24:101,+,0.152
723,7:46,24:101,+,0.066
724,7:46,24:101,+,0.101
725,7:46,24:101,+,0.143
726,7:46,24:101,+,0.093
727,7:46,24:101,+,0.097
728,7:46,24:101,+,0.064
729,7:46,24:101,+,0.109
730,7:46,24:101,+,0.106
731,7:46,24:101,+,0.131
732,7:46,24:101,+,0.113
733,7:46,24:101,+,0.103
734,7:46,24:101,+,0.114
735,7:46,24:101,+,0.104
736,7:46,24:101,+,0.117
737,7:46,24:101,+,0.061
738,7:46,24:101,+,0.12
739,7:46,24:101,+,0.127
740,42:119,24:101,+,0.112
741,42:119,24:101,+,0.089
742,42:119,24:101,+,0.098
743,42:119,24:101,+,0.096
744,42:119,24:101,+,0.105
745,42:119,24:101,+,0.141
746,42:119,24:101,+,0.146
747,42:119,24:101,+,0.084
748,42:119,24:101,+,0.096
749,42:119,24:101,+,0.09
750,42:119,24:101,+,0.139
751,42:119,24:101,+,0.137
752,42:119,24:101,+,0.102
753,42:119,24:101,+,0.102
754,42:119,24:101,+,0.143
755,42:119,24:101,+,0.087
756,42:119,24:101,+,0.103
757,42:119,24:101,+,0.132
758,42:119,24:101,+,0.096
759,42:119,24:101,+,0.089
760,42:119,24:101,+,0.087
761,42:119,24:101,+,0.072
762,42:119,24:101,+,0.126
763,42:119,24:101,+,0.078
764,42:119,24:101,+,0.105
765,42:119,24:101,+,0.085
766,42:119,24:101,+,0.133
767,42:119,24:101,+,0.163
768,42:119,24:101,+,0.095
769,5:44,24:101,+,0.124
770,5:44,24:101,+,0.124
771,5:44,24:101,+,0.102
772,5:44,24:101,+,0.121
773,5:44,24:101,+,0.073
774,5:44,24:101,+,0.096
775,5:44,34:111,+,0.113
776,5:44,24:101,+,0.12
777,5:44,24:101,+,0.054
778,5:44,24:101,+,0.107
779,5:44,24:101,+,0.071
780,5:44,24:101,+,0.117
781,5:44,24:101,+,0.097
782,5:44,24:101,+,0.106
783,5:44,24:101,+,0.127
784,5:44,24:101,+,0.079
785,5:44,24:101,+,0.094
786,5:44,24:101,+,0.089
787,5:44,24:101,+,0.092
788,5:44,24:101,+,0.081
789,5:44,24:101,+,0.081
790,5:44,24:101,+,0.133
791,5:44,24:101,+,0.104
792,5:44,24:101,+,0.088
793,5:44,34:111,+,0.083
794,5:44,24:101,+,0.132
795,5:44,15:55,+,0.075
796,5:44,24:101,+,0.165
797,5:44,24:101,+,0.065
798,5:44,24:101,+,0.118
799,5:44,24:101,+,0.124
800,5:44,24:101,+,0.073
801,5:44,24:101,+,0.142
802,5:44,24:101,+,0.113
803,5:44,24:101,+,0.141
804,5:44,24:101,+,0.086
805,5:44,24:101,+,0.091
806,5:44,24:101,+,0.078
807,5:44,24:101,+,0.08
808,5:44,24:101,+,0.082
809,5:44,24:101,+,0.106
810,5:44,24:101,+,0.092
811,5:44,24:101,+,0.117
812,5:44,24:101,+,0.082
813,5:44,24:101,+,0.092
814,5:44,24:101,+,0.116
815,5:44,24:101,+,0.087
816,5:44,24:101,+,0.1
817,5:44,24:101,+,0.095
818,5:44,24:101,+,0.062
819,5:44,24:101,+,0.117
820,5:44,24:101,+,0.139
821,5:44,24:101,+,0.086
822,5:44,24:101,+,0.079
823,5:44,24:101,+,0.11
824,5:44,24:101,+,0.079
825,5:44,24:101,+,0.113
826,5:44,24:101,+,0.113
827,5:44,24:101,+,0.088
828,5:44,24:101,+,0.1
829,5:44,24:101,+,0.133
830,5:44,24:101,+,0.127
831,5:44,20:97,+,0.072
832,5:44,24:101,+,0.116
833,5:44,24:101,+,0.115
834,5:44,24:101,+,0.106
835,5:44,24:101,+,0.101
836,5:44,24:101,+,0.123
837,5:44,24:101,+,0.107
838,5:44,24:101,+,0.094
839,5:44,24:101,+,0.098
840,5:44,24:101,+,0.107
841,5:44,24:101,+,0.062
842,5:44,24:101,+,0.135
843,5:44,24:101,+,0.082
844,5:44,24:101,+,0.098
845,5:44,24:101,+,0.135
846,24:101,24:101,,0.14
847,24:101,24:101,,0.094
848,24:101,24:101,,0.122
849,24:101,24:101,,0.138
850,24:101,24:101,,0.065
851,24:101,24:101,,0.12
852,24:101,24:101,,0.149
853,24:101,24:101,,0.102
854,24:101,24:101,,0.134
855,24:101,24:101,,0.136
856,24:101,24:101,,0.107
857,24:101,24:101,,0.128
858,24:101,24:101,,0.113
859,24:101,24:101,,0.133
860,24:101,24:101,,0.116
861,24:101,24:101,,0.12
862,24:101,24:101,,0.071
863,24:101,24:101,,0.098
864,24:101,24:101,,0.108
865,24:101,24:101,,0.099
866,24:101,24:101,,0.091
867,24:101,34:111,+,0.108
868,24:101,24:101,,0.133
869,24:101,24:101,,0.157
870,24:101,24:101,,0.144
871,24:101,24:101,,0.077
872,24:101,24:101,,0.109
873,24:101,24:101,,0.111
874,24:101,24:101,,0.082
