inst#,actual,predicted,error,prediction
75,41:118,24:101,+,0.145
76,41:118,24:101,+,0.109
77,41:118,24:101,+,0.144
78,41:118,20:97,+,0.112
79,41:118,24:101,+,0.15
80,41:118,24:101,+,0.095
81,41:118,24:101,+,0.12
82,41:118,24:101,+,0.119
83,41:118,24:101,+,0.134
84,41:118,24:101,+,0.104
85,41:118,24:101,+,0.101
86,41:118,24:101,+,0.083
87,41:118,24:101,+,0.088
88,41:118,24:101,+,0.145
89,41:118,24:101,+,0.122
90,41:118,24:101,+,0.121
91,41:118,24:101,+,0.118
92,41:118,24:101,+,0.08
93,41:118,24:101,+,0.137
94,41:118,24:101,+,0.085
95,41:118,24:101,+,0.143
96,41:118,24:101,+,0.139
97,41:118,24:101,+,0.11
98,41:118,24:101,+,0.153
99,41:118,24:101,+,0.134
100,41:118,24:101,+,0.082
101,41:118,24:101,+,0.092
102,41:118,34:111,+,0.151
103,41:118,24:101,+,0.094
104,41:118,24:101,+,0.101
105,41:118,24:101,+,0.102
106,41:118,24:101,+,0.125
107,41:118,24:101,+,0.123
108,19:96,24:101,+,0.087
109,19:96,24:101,+,0.086
110,19:96,24:101,+,0.096
111,19:96,24:101,+,0.091
112,19:96,24:101,+,0.071
113,19:96,17:57,+,0.13
114,19:96,24:101,+,0.084
115,19:96,17:57,+,0.16
116,19:96,24:101,+,0.093
117,19:96,24:101,+,0.099
118,19:96,17:57,+,0.083
119,19:96,24:101,+,0.086
120,19:96,24:101,+,0.092
121,19:96,24:101,+,0.077
122,19:96,24:101,+,0.09
123,19:96,24:101,+,0.086
124,19:96,17:57,+,0.084
125,19:96,24:101,+,0.107
126,19:96,24:101,+,0.089
127,19:96,24:101,+,0.096
128,19:96,24:101,+,0.111
129,19:96,24:101,+,0.106
130,19:96,24:101,+,0.058
131,19:96,24:101,+,0.091
132,19:96,24:101,+,0.107
133,19:96,24:101,+,0.12
134,9:49,24:101,+,0.137
135,9:49,24:101,+,0.099
136,9:49,24:101,+,0.125
137,9:49,24:101,+,0.101
138,9:49,24:101,+,0.106
139,9:49,24:101,+,0.104
140,9:49,24:101,+,0.065
141,9:49,24:101,+,0.112
142,9:49,24:101,+,0.12
143,9:49,24:101,+,0.122
144,9:49,24:101,+,0.075
145,9:49,24:101,+,0.073
146,9:49,24:101,+,0.102
147,9:49,24:101,+,0.078
148,9:49,24:101,+,0.116
149,9:49,24:101,+,0.107
150,9:49,24:101,+,0.17
151,9:49,24:101,+,0.062
152,9:49,24:101,+,0.088
153,9:49,24:101,+,0.134
154,9:49,24:101,+,0.087
155,9:49,24:101,+,0.093
156,9:49,24:101,+,0.111
157,9:49,24:101,+,0.161
158,9:49,24:101,+,0.14
159,9:49,24:101,+,0.105
160,9:49,24:101,+,0.117
161,9:49,24:101,+,0.091
162,9:49,24:101,+,0.072
163,9:49,24:101,+,0.144
164,9:49,24:101,+,0.082
165,9:49,24:101,+,0.071
166,9:49,24:101,+,0.094
167,9:49,24:101,+,0.098
168,9:49,24:101,+,0.097
169,9:49,24:101,+,0.083
170,9:49,24:101,+,0.09
171,9:49,24:101,+,0.16
172,9:49,24:101,+,0.077
173,9:49,24:101,+,0.159
174,9:49,24:101,+,0.09
175,9:49,24:101,+,0.164
176,9:49,24:101,+,0.08
177,9:49,24:101,+,0.133
178,9:49,24:101,+,0.105
179,9:49,24:101,+,0.117
180,9:49,24:101,+,0.093
181,9:49,24:101,+,0.106
182,9:49,24:101,+,0.116
183,9:49,24:101,+,0.125
184,9:49,24:101,+,0.095
185,9:49,24:101,+,0.063
186,9:49,24:101,+,0.149
187,9:49,4:43,+,0.057
188,9:49,24:101,+,0.111
189,9:49,24:101,+,0.108
190,9:49,24:101,+,0.096
191,9:49,24:101,+,0.101
192,9:49,24:101,+,0.115
193,37:114,24:101,+,0.158
194,37:114,24:101,+,0.122
195,37:114,24:101,+,0.099
196,37:114,24:101,+,0.131
197,37:114,24:101,+,0.092
198,37:114,24:101,+,0.084
199,37:114,24:101,+,0.116
200,37:114,24:101,+,0.132
201,37:114,24:101,+,0.117
202,37:114,24:101,+,0.123
203,37:114,24:101,+,0.136
204,37:114,24:101,+,0.109
205,37:114,24:101,+,0.12
206,37:114,24:101,+,0.082
207,37:114,24:101,+,0.126
208,37:114,24:101,+,0.112
209,37:114,24:101,+,0.091
210,37:114,24:101,+,0.083
211,37:114,24:101,+,0.104
212,37:114,24:101,+,0.114
213,37:114,24:101,+,0.142
214,37:114,24:101,+,0.114
215,37:114,24:101,+,0.148
216,37:114,24:101,+,0.093
217,37:114,24:101,+,0.1
218,37:114,24:101,+,0.063
219,37:114,24:101,+,0.081
220,37:114,24:101,+,0.124
221,37:114,24:101,+,0.15
222,37:114,24:101,+,0.137
223,37:114,24:101,+,0.089
224,37:114,24:101,+,0.091
225,37:114,24:101,+,0.094
226,37:114,24:101,+,0.097
227,37:114,24:101,+,0.093
228,37:114,24:101,+,0.16
229,37:114,24:101,+,0.139
230,37:114,24:101,+,0.068
231,37:114,24:101,+,0.098
232,37:114,24:101,+,0.111
233,37:114,24:101,+,0.142
234,37:114,24:101,+,0.144
235,37:114,24:101,+,0.095
236,37:114,24:101,+,0.108
237,37:114,24:101,+,0.146
238,37:114,24:101,+,0.14
239,37:114,24:101,+,0.104
240,37:114,24:101,+,0.113
241,37:114,24:101,+,0.13
242,37:114,24:101,+,0.075
243,37:114,24:101,+,0.101
244,37:114,24:101,+,0.157
245,37:114,24:101,+,0.122
246,37:114,24:101,+,0.093
247,37:114,24:101,+,0.127
248,37:114,24:101,+,0.135
249,37:114,24:101,+,0.123
250,37:114,24:101,+,0.093
251,37:114,24:101,+,0.093
252,37:114,24:101,+,0.095
253,37:114,24:101,+,0.141
254,37:114,24:101,+,0.092
255,37:114,24:101,+,0.137
256,37:114,24:101,+,0.082
257,37:114,24:101,+,0.158
258,37:114,24:101,+,0.143
259,37:114,24:101,+,0.135
260,37:114,24:101,+,0.092
261,37:114,24:101,+,0.108
262,37:114,24:101,+,0.084
263,37:114,24:101,+,0.108
264,37:114,24:101,+,0.132
265,37:114,24:101,+,0.098
266,37:114,24:101,+,0.094
267,37:114,24:101,+,0.12
268,37:114,24:101,+,0.101
269,37:114,24:101,+,0.096
270,37:114,24:101,+,0.108
271,37:114,24:101,+,0.084
272,37:114,24:101,+,0.149
273,37:114,24:101,+,0.112
274,37:114,24:101,+,0.095
275,37:114,24:101,+,0.116
276,37:114,24:101,+,0.15
277,37:114,24:101,+,0.11
278,37:114,24:101,+,0.139
279,37:114,24:101,+,0.107
280,37:114,24:101,+,0.094
281,37:114,24:101,+,0.097
282,37:114,24:101,+,0.152
283,37:114,24:101,+,0.134
284,37:114,24:101,+,0.13
285,37:114,24:101,+,0.139
286,37:114,24:101,+,0.135
287,37:114,24:101,+,0.079
288,37:114,24:101,+,0.156
289,37:114,24:101,+,0.089
290,37:114,24:101,+,0.1
291,37:114,24:101,+,0.098
292,37:114,24:101,+,0.093
293,37:114,24:101,+,0.141
294,37:114,24:101,+,0.143
295,37:114,24:101,+,0.139
296,37:114,24:101,+,0.104
297,37:114,24:101,+,0.113
298,37:114,24:101,+,0.132
299,37:114,24:101,+,0.107
300,37:114,24:101,+,0.13
301,37:114,24:101,+,0.091
302,37:114,24:101,+,0.136
303,37:114,24:101,+,0.085
304,37:114,24:101,+,0.103
305,37:114,24:101,+,0.123
306,37:114,24:101,+,0.108
307,37:114,24:101,+,0.095
308,37:114,24:101,+,0.125
309,37:114,24:101,+,0.132
310,37:114,24:101,+,0.108
311,37:114,24:101,+,0.136
312,37:114,24:101,+,0.133
313,37:114,24:101,+,0.099
314,37:114,24:101,+,0.106
315,37:114,24:101,+,0.123
316,37:114,24:101,+,0.115
317,37:114,24:101,+,0.163
318,37:114,24:101,+,0.138
319,37:114,24:101,+,0.095
320,37:114,24:101,+,0.139
321,37:114,24:101,+,0.131
322,37:114,24:101,+,0.13
323,37:114,24:101,+,0.122
324,37:114,24:101,+,0.091
325,37:114,24:101,+,0.131
326,37:114,24:101,+,0.137
327,37:114,24:101,+,0.157
328,37:114,24:101,+,0.106
329,37:114,24:101,+,0.077
330,37:114,24:101,+,0.104
331,37:114,24:101,+,0.146
332,37:114,24:101,+,0.144
333,37:114,24:101,+,0.124
334,37:114,24:101,+,0.114
335,37:114,24:101,+,0.131
336,37:114,24:101,+,0.115
337,37:114,24:101,+,0.157
338,37:114,24:101,+,0.102
339,37:114,24:101,+,0.154
340,37:114,24:101,+,0.127
341,37:114,24:101,+,0.108
342,37:114,24:101,+,0.129
343,37:114,24:101,+,0.13
344,37:114,24:101,+,0.162
345,37:114,24:101,+,0.106
346,37:114,24:101,+,0.148
347,37:114,24:101,+,0.147
348,37:114,24:101,+,0.13
349,37:114,24:101,+,0.121
350,37:114,24:101,+,0.109
351,37:114,24:101,+,0.086
352,37:114,24:101,+,0.114
353,37:114,24:101,+,0.127
354,37:114,24:101,+,0.112
355,37:114,24:101,+,0.13
356,37:114,24:101,+,0.129
357,37:114,24:101,+,0.087
358,37:114,24:101,+,0.106
359,37:114,24:101,+,0.105
360,37:114,24:101,+,0.121
361,37:114,24:101,+,0.143
362,37:114,24:101,+,0.12
363,37:114,24:101,+,0.11
364,37:114,24:101,+,0.122
365,37:114,24:101,+,0.094
366,37:114,24:101,+,0.139
367,37:114,24:101,+,0.141
368,37:114,24:101,+,0.141
369,37:114,24:101,+,0.123
370,37:114,24:101,+,0.094
371,37:114,24:101,+,0.119
372,37:114,24:101,+,0.116
373,37:114,24:101,+,0.128
374,37:114,24:101,+,0.142
375,37:114,24:101,+,0.113
376,37:114,24:101,+,0.154
377,37:114,24:101,+,0.113
378,37:114,24:101,+,0.125
379,37:114,24:101,+,0.14
380,37:114,24:101,+,0.099
381,37:114,24:101,+,0.125
382,37:114,24:101,+,0.143
383,37:114,24:101,+,0.13
384,37:114,24:101,+,0.117
385,37:114,24:101,+,0.134
386,37:114,24:101,+,0.137
387,37:114,24:101,+,0.098
388,37:114,24:101,+,0.131
389,37:114,24:101,+,0.122
390,37:114,24:101,+,0.125
391,37:114,24:101,+,0.065
392,37:114,24:101,+,0.13
393,37:114,24:101,+,0.133
394,37:114,24:101,+,0.128
395,37:114,24:101,+,0.123
396,37:114,24:101,+,0.131
397,37:114,24:101,+,0.128
398,37:114,24:101,+,0.128
399,37:114,24:101,+,0.098
400,37:114,24:101,+,0.136
401,37:114,24:101,+,0.076
402,37:114,24:101,+,0.114
403,37:114,24:101,+,0.099
404,37:114,24:101,+,0.077
405,37:114,24:101,+,0.103
406,37:114,24:101,+,0.079
407,37:114,24:101,+,0.146
408,37:114,24:101,+,0.122
409,37:114,24:101,+,0.148
410,37:114,24:101,+,0.105
411,37:114,24:101,+,0.093
412,37:114,24:101,+,0.145
413,37:114,24:101,+,0.121
414,37:114,24:101,+,0.099
415,37:114,24:101,+,0.12
416,37:114,24:101,+,0.121
417,37:114,24:101,+,0.128
418,37:114,24:101,+,0.12
419,37:114,24:101,+,0.133
420,37:114,24:101,+,0.153
421,37:114,24:101,+,0.155
422,37:114,24:101,+,0.121
423,37:114,24:101,+,0.119
424,37:114,24:101,+,0.106
425,37:114,24:101,+,0.098
426,37:114,24:101,+,0.111
427,37:114,24:101,+,0.116
428,37:114,24:101,+,0.155
429,37:114,24:101,+,0.108
430,37:114,24:101,+,0.111
431,37:114,24:101,+,0.115
432,37:114,24:101,+,0.101
433,37:114,24:101,+,0.087
434,37:114,24:101,+,0.092
435,37:114,24:101,+,0.088
436,37:114,24:101,+,0.089
437,37:114,24:101,+,0.091
438,37:114,24:101,+,0.111
439,37:114,24:101,+,0.136
440,37:114,24:101,+,0.103
441,37:114,24:101,+,0.123
442,37:114,24:101,+,0.117
443,37:114,24:101,+,0.13
444,37:114,24:101,+,0.101
445,37:114,24:101,+,0.075
446,37:114,24:101,+,0.115
447,37:114,24:101,+,0.077
448,37:114,24:101,+,0.111
449,37:114,24:101,+,0.097
450,37:114,24:101,+,0.118
451,37:114,24:101,+,0.138
452,28:105,24:101,+,0.129
453,28:105,24:101,+,0.104
454,28:105,24:101,+,0.106
455,28:105,24:101,+,0.127
456,28:105,24:101,+,0.114
457,28:105,24:101,+,0.11
458,28:105,24:101,+,0.108
459,28:105,24:101,+,0.115
460,28:105,24:101,+,0.132
461,28:105,24:101,+,0.132
462,28:105,24:101,+,0.086
463,28:105,24:101,+,0.115
464,28:105,24:101,+,0.111
465,28:105,24:101,+,0.073
466,28:105,24:101,+,0.107
467,28:105,24:101,+,0.09
468,28:105,24:101,+,0.081
469,28:105,24:101,+,0.112
470,28:105,24:101,+,0.112
471,28:105,24:101,+,0.143
472,28:105,24:101,+,0.124
473,28:105,24:101,+,0.134
474,28:105,24:101,+,0.135
475,28:105,24:101,+,0.093
476,28:105,24:101,+,0.149
477,28:105,24:101,+,0.078
478,28:105,24:101,+,0.09
479,28:105,24:101,+,0.122
480,28:105,24:101,+,0.083
481,28:105,24:101,+,0.114
482,28:105,24:101,+,0.113
483,28:105,24:101,+,0.102
484,28:105,24:101,+,0.082
485,28:105,24:101,+,0.117
486,28:105,24:101,+,0.114
487,28:105,24:101,+,0.132
488,28:105,24:101,+,0.131
489,28:105,24:101,+,0.136
490,28:105,24:101,+,0.127
491,28:105,24:101,+,0.083
492,28:105,24:101,+,0.137
493,28:105,24:101,+,0.093
494,28:105,24:101,+,0.121
495,28:105,24:101,+,0.09
496,28:105,24:101,+,0.133
497,28:105,24:101,+,0.125
498,28:105,24:101,+,0.094
499,28:105,24:101,+,0.068
500,28:105,24:101,+,0.114
501,28:105,24:101,+,0.126
502,28:105,24:101,+,0.131
503,28:105,24:101,+,0.12
504,28:105,24:101,+,0.117
505,28:105,24:101,+,0.091
506,28:105,24:101,+,0.114
507,28:105,24:101,+,0.093
508,28:105,24:101,+,0.161
509,28:105,24:101,+,0.102
510,28:105,24:101,+,0.121
511,28:105,24:101,+,0.087
512,28:105,24:101,+,0.093
513,28:105,24:101,+,0.129
514,28:105,24:101,+,0.08
515,28:105,24:101,+,0.089
516,28:105,24:101,+,0.119
517,28:105,24:101,+,0.093
518,28:105,24:101,+,0.102
519,28:105,24:101,+,0.096
520,28:105,24:101,+,0.083
521,28:105,24:101,+,0.125
522,28:105,24:101,+,0.105
523,28:105,24:101,+,0.129
524,28:105,24:101,+,0.136
525,28:105,34:111,+,0.079
526,28:105,24:101,+,0.12
527,28:105,24:101,+,0.1
528,28:105,24:101,+,0.129
529,28:105,24:101,+,0.139
530,28:105,24:101,+,0.115
531,28:105,24:101,+,0.134
532,28:105,24:101,+,0.138
533,28:105,24:101,+,0.101
534,28:105,24:101,+,0.109
535,28:105,24:101,+,0.142
536,28:105,24:101,+,0.092
537,28:105,24:101,+,0.093
538,28:105,24:101,+,0.097
539,28:105,24:101,+,0.078
540,28:105,24:101,+,0.092
541,28:105,24:101,+,0.092
542,28:105,24:101,+,0.141
543,28:105,24:101,+,0.127
544,28:105,24:101,+,0.145
545,28:105,24:101,+,0.11
546,28:105,24:101,+,0.126
547,28:105,24:101,+,0.116
548,28:105,24:101,+,0.122
549,28:105,24:101,+,0.145
550,28:105,24:101,+,0.09
551,28:105,24:101,+,0.121
552,28:105,24:101,+,0.097
553,28:105,24:101,+,0.122
554,28:105,24:101,+,0.102
555,28:105,24:101,+,0.068
556,28:105,24:101,+,0.09
557,28:105,24:101,+,0.132
558,28:105,24:101,+,0.096
559,28:105,24:101,+,0.122
560,28:105,24:101,+,0.08
561,28:105,24:101,+,0.075
562,28:105,24:101,+,0.138
563,28:105,24:101,+,0.121
564,28:105,24:101,+,0.146
565,28:105,24:101,+,0.096
566,28:105,24:101,+,0.079
567,28:105,24:101,+,0.115
568,28:105,24:101,+,0.109
569,28:105,24:101,+,0.088
570,28:105,24:101,+,0.13
571,28:105,34:111,+,0.111
572,28:105,24:101,+,0.124
573,28:105,24:101,+,0.113
574,28:105,24:101,+,0.103
575,28:105,24:101,+,0.081
576,28:105,33:110,+,0.089
577,28:105,24:101,+,0.109
578,28:105,24:101,+,0.124
579,28:105,24:101,+,0.127
580,28:105,24:101,+,0.093
581,28:105,24:101,+,0.107
582,28:105,24:101,+,0.116
583,28:105,24:101,+,0.074
584,28:105,24:101,+,0.154
585,28:105,24:101,+,0.137
586,28:105,24:101,+,0.14
587,28:105,24:101,+,0.142
588,28:105,24:101,+,0.135
589,28:105,24:101,+,0.15
590,28:105,24:101,+,0.126
591,28:105,24:101,+,0.093
592,28:105,24:101,+,0.081
593,28:105,24:101,+,0.116
594,28:105,24:101,+,0.105
595,28:105,24:101,+,0.085
596,28:105,24:101,+,0.128
597,28:105,24:101,+,0.128
598,28:105,24:101,+,0.106
599,28:105,24:101,+,0.107
600,28:105,24:101,+,0.148
601,28:105,24:101,+,0.11
602,28:105,24:101,+,0.146
603,28:105,24:101,+,0.124
604,28:105,24:101,+,0.098
605,28:105,24:101,+,0.117
606,28:105,24:101,+,0.074
607,28:105,24:101,+,0.134
608,28:105,24:101,+,0.114
609,28:105,24:101,+,0.108
610,28:105,24:101,+,0.093
611,28:105,24:101,+,0.144
612,28:105,24:101,+,0.088
613,28:105,24:101,+,0.136
614,28:105,24:101,+,0.103
615,28:105,24:101,+,0.108
616,28:105,24:101,+,0.104
617,28:105,24:101,+,0.129
618,28:105,24:101,+,0.106
619,28:105,24:101,+,0.096
620,28:105,24:101,+,0.116
621,28:105,24:101,+,0.118
622,28:105,24:101,+,0.13
623,28:105,24:101,+,0.118
624,28:105,24:101,+,0.13
625,28:105,24:101,+,0.124
626,28:105,24:101,+,0.128
627,28:105,24:101,+,0.14
628,28:105,24:101,+,0.073
629,28:105,24:101,+,0.122
630,11:51,24:101,+,0.103
631,11:51,24:101,+,0.123
632,11:51,24:101,+,0.082
633,11:51,24:101,+,0.087
634,11:51,24:101,+,0.094
635,11:51,24:101,+,0.086
636,11:51,24:101,+,0.095
637,11:51,24:101,+,0.081
638,11:51,24:101,+,0.117
639,11:51,24:101,+,0.121
640,11:51,24:101,+,0.118
641,11:51,24:101,+,0.102
642,11:51,24:101,+,0.061
643,11:51,24:101,+,0.135
644,11:51,24:101,+,0.088
645,11:51,16:56,+,0.091
646,11:51,24:101,+,0.062
647,11:51,24:101,+,0.078
648,11:51,24:101,+,0.129
649,11:51,24:101,+,0.082
650,11:51,24:101,+,0.09
651,11:51,24:101,+,0.06
652,11:51,24:101,+,0.106
653,11:51,24:101,+,0.112
654,11:51,24:101,+,0.135
655,11:51,24:101,+,0.077
656,11:51,24:101,+,0.106
657,11:51,24:101,+,0.091
658,11:51,24:101,+,0.132
659,11:51,24:101,+,0.141
660,11:51,24:101,+,0.107
661,11:51,24:101,+,0.093
662,11:51,24:101,+,0.134
663,11:51,24:101,+,0.127
664,11:51,24:101,+,0.156
665,11:51,24:101,+,0.072
666,11:51,24:101,+,0.129
667,11:51,24:101,+,0.095
668,11:51,24:101,+,0.124
669,11:51,24:101,+,0.116
670,11:51,24:101,+,0.092
671,11:51,24:101,+,0.079
672,11:51,24:101,+,0.103
673,11:51,24:101,+,0.142
674,11:51,24:101,+,0.08
675,11:51,24:101,+,0.12
676,11:51,24:101,+,0.107
677,11:51,24:101,+,0.137
678,11:51,24:101,+,0.086
679,24:101,24:101,,0.118
680,24:101,24:101,,0.115
681,24:101,24:101,,0.099
682,24:101,24:101,,0.094
683,24:101,24:101,,0.117
684,24:101,24:101,,0.142
685,24:101,24:101,,0.119
686,24:101,24:101,,0.09
687,24:101,24:101,,0.127
688,24:101,24:101,,0.097
689,24:101,24:101,,0.134
690,24:101,24:101,,0.115
691,24:101,24:101,,0.098
692,24:101,24:101,,0.085
693,24:101,24:101,,0.089
694,24:101,24:101,,0.129
695,24:101,24:101,,0.119
696,24:101,24:101,,0.112
697,24:101,24:101,,0.118
698,24:101,24:101,,0.106
699,24:101,24:101,,0.111
700,24:101,24:101,,0.106
701,24:101,24:101,,0.113
702,24:101,24:101,,0.125
703,24:101,24:101,,0.126
704,24:101,24:101,,0.092
705,24:101,24:101,,0.097
706,24:101,24:101,,0.124
707,24:101,24:101,,0.111
708,24:101,24:101,,0.097
709,24:101,24:101,,0.114
710,24:101,24:101,,0.122
711,24:101,24:101,,0.15
712,24:101,24:101,,0.114
713,24:101,24:101,,0.106
714,24:101,24:101,,0.114
715,24:101,24:101,,0.099
716,24:101,24:101,,0.094
717,24:101,24:101,,0.124
718,24:101,24:101,,0.087
719,24:101,24:101,,0.101
720,24:101,24:101,,0.152
721,24:101,24:101,,0.11
722,24:101,24:101,,0.094
723,24:101,24:101,,0.138
724,24:101,24:101,,0.112
725,24:101,24:101,,0.093
726,24:101,24:101,,0.111
727,24:101,24:101,,0.115
728,24:101,24:101,,0.118
729,24:101,24:101,,0.113
730,24:101,24:101,,0.144
731,24:101,24:101,,0.103
732,24:101,24:101,,0.115
733,24:101,24:101,,0.107
734,24:101,24:101,,0.138
735,24:101,24:101,,0.13
736,24:101,24:101,,0.093
737,24:101,34:111,+,0.105
738,24:101,24:101,,0.092
739,24:101,24:101,,0.111
740,24:101,24:101,,0.089
741,24:101,24:101,,0.128
742,24:101,24:101,,0.095
743,24:101,24:101,,0.067
744,24:101,24:101,,0.082
745,24:101,24:101,,0.092
746,24:101,24:101,,0.121
747,24:101,24:101,,0.147
748,24:101,24:101,,0.125
749,24:101,24:101,,0.122
750,24:101,24:101,,0.116
751,24:101,24:101,,0.117
752,24:101,24:101,,0.128
753,24:101,24:101,,0.083
754,24:101,24:101,,0.132
755,24:101,24:101,,0.1
756,24:101,24:101,,0.135
757,24:101,24:101,,0.083
758,24:101,24:101,,0.14
759,24:101,24:101,,0.103
760,24:101,24:101,,0.121
761,24:101,34:111,+,0.098
762,24:101,24:101,,0.094
763,24:101,24:101,,0.112
764,24:101,24:101,,0.142
765,24:101,24:101,,0.132
766,24:101,24:101,,0.096
767,24:101,24:101,,0.109
768,24:101,24:101,,0.097
769,24:101,24:101,,0.098
770,24:101,24:101,,0.105
771,24:101,24:101,,0.119
772,24:101,24:101,,0.119
773,24:101,24:101,,0.123
774,24:101,24:101,,0.124
775,24:101,24:101,,0.136
776,24:101,24:101,,0.113
777,24:101,24:101,,0.093
778,24:101,24:101,,0.118
779,24:101,24:101,,0.123
780,24:101,24:101,,0.134
781,24:101,24:101,,0.132
782,24:101,24:101,,0.123
783,24:101,24:101,,0.146
784,24:101,24:101,,0.084
785,24:101,34:111,+,0.108
786,24:101,24:101,,0.115
787,24:101,24:101,,0.072
788,24:101,24:101,,0.125
789,24:101,24:101,,0.101
790,24:101,24:101,,0.1
791,24:101,24:101,,0.086
792,24:101,24:101,,0.11
793,24:101,24:101,,0.126
794,24:101,24:101,,0.137
795,24:101,24:101,,0.112
796,24:101,24:101,,0.113
797,24:101,24:101,,0.154
798,24:101,24:101,,0.093
799,24:101,24:101,,0.106
800,24:101,24:101,,0.098
801,24:101,24:101,,0.088
802,24:101,24:101,,0.123
803,24:101,24:101,,0.094
804,24:101,24:101,,0.129
805,24:101,24:101,,0.122
806,24:101,24:101,,0.131
807,24:101,24:101,,0.162
808,24:101,24:101,,0.096
809,24:101,24:101,,0.123
810,24:101,24:101,,0.144
811,24:101,24:101,,0.149
812,24:101,24:101,,0.124
813,24:101,24:101,,0.084
814,24:101,24:101,,0.095
815,24:101,24:101,,0.118
816,24:101,24:101,,0.151
817,24:101,24:101,,0.135
818,24:101,24:101,,0.118
819,24:101,24:101,,0.127
820,24:101,24:101,,0.115
821,24:101,24:101,,0.094
822,24:101,24:101,,0.121
823,24:101,24:101,,0.103
824,24:101,24:101,,0.1
825,24:101,24:101,,0.122
826,24:101,24:101,,0.111
827,24:101,24:101,,0.126
828,24:101,24:101,,0.107
829,24:101,24:101,,0.137
830,24:101,24:101,,0.107
831,24:101,24:101,,0.105
832,24:101,24:101,,0.085
833,24:101,24:101,,0.106
834,24:101,24:101,,0.141
835,24:101,24:101,,0.118
836,24:101,24:101,,0.111
837,24:101,24:101,,0.121
838,24:101,24:101,,0.086
839,24:101,24:101,,0.182
840,24:101,24:101,,0.125
841,24:101,24:101,,0.159
842,24:101,24:101,,0.114
843,24:101,24:101,,0.084
844,24:101,24:101,,0.076
845,24:101,24:101,,0.115
846,24:101,24:101,,0.129
847,24:101,24:101,,0.132
848,24:101,24:101,,0.11
849,24:101,24:101,,0.138
850,24:101,24:101,,0.136
851,24:101,24:101,,0.098
852,24:101,24:101,,0.093
853,24:101,24:101,,0.087
854,24:101,24:101,,0.122
855,24:101,24:101,,0.145
856,24:101,24:101,,0.12
857,24:101,24:101,,0.094
858,24:101,24:101,,0.131
859,24:101,24:101,,0.101
860,24:101,24:101,,0.115
861,24:101,24:101,,0.159
862,24:101,24:101,,0.111
863,24:101,24:101,,0.094
864,24:101,24:101,,0.137
865,24:101,24:101,,0.121
866,24:101,24:101,,0.086
867,24:101,24:101,,0.109
868,24:101,24:101,,0.078
869,24:101,24:101,,0.115
870,24:101,24:101,,0.145
871,24:101,24:101,,0.133
872,24:101,24:101,,0.148
873,24:101,24:101,,0.114
874,24:101,24:101,,0.122
875,24:101,24:101,,0.088
876,24:101,24:101,,0.101
877,24:101,24:101,,0.115
878,24:101,24:101,,0.083
879,24:101,24:101,,0.133
880,24:101,24:101,,0.13
881,24:101,24:101,,0.144
882,24:101,24:101,,0.095
883,24:101,24:101,,0.149
884,24:101,24:101,,0.117
885,24:101,24:101,,0.099
