inst#,actual,predicted,error,prediction
74,39:116,24:101,+,0.128
75,39:116,24:101,+,0.118
76,39:116,24:101,+,0.128
77,39:116,24:101,+,0.086
78,39:116,24:101,+,0.136
79,39:116,24:101,+,0.139
80,39:116,24:101,+,0.119
81,39:116,24:101,+,0.119
82,39:116,24:101,+,0.113
83,39:116,24:101,+,0.13
84,39:116,24:101,+,0.085
85,39:116,24:101,+,0.129
86,39:116,24:101,+,0.107
87,39:116,24:101,+,0.101
88,39:116,24:101,+,0.119
89,39:116,24:101,+,0.135
90,39:116,24:101,+,0.111
91,39:116,24:101,+,0.115
92,39:116,24:101,+,0.102
93,39:116,24:101,+,0.114
94,39:116,24:101,+,0.075
95,39:116,24:101,+,0.153
96,39:116,24:101,+,0.142
97,39:116,24:101,+,0.132
98,34:111,24:101,+,0.111
99,34:111,24:101,+,0.12
100,34:111,24:101,+,0.141
101,34:111,24:101,+,0.146
102,34:111,24:101,+,0.092
103,34:111,24:101,+,0.141
104,34:111,24:101,+,0.127
105,34:111,24:101,+,0.113
106,34:111,24:101,+,0.158
107,34:111,24:101,+,0.076
108,34:111,24:101,+,0.113
109,34:111,24:101,+,0.111
110,34:111,24:101,+,0.113
111,34:111,24:101,+,0.081
112,34:111,24:101,+,0.116
113,34:111,24:101,+,0.109
114,34:111,24:101,+,0.085
115,34:111,24:101,+,0.122
116,34:111,24:101,+,0.111
117,34:111,24:101,+,0.129
118,34:111,24:101,+,0.137
119,34:111,24:101,+,0.112
120,34:111,24:101,+,0.14
121,34:111,24:101,+,0.103
122,34:111,24:101,+,0.111
123,34:111,24:101,+,0.108
124,34:111,24:101,+,0.127
125,34:111,24:101,+,0.092
126,34:111,24:101,+,0.16
127,34:111,24:101,+,0.136
128,34:111,24:101,+,0.115
129,34:111,24:101,+,0.153
130,34:111,24:101,+,0.111
131,34:111,24:101,+,0.093
132,34:111,24:101,+,0.117
133,34:111,24:101,+,0.136
134,34:111,24:101,+,0.125
135,34:111,24:101,+,0.11
136,34:111,24:101,+,0.129
137,34:111,24:101,+,0.119
138,34:111,24:101,+,0.113
139,34:111,24:101,+,0.127
140,34:111,24:101,+,0.121
141,34:111,24:101,+,0.089
142,34:111,24:101,+,0.138
143,34:111,24:101,+,0.098
144,34:111,24:101,+,0.126
145,34:111,24:101,+,0.092
146,34:111,24:101,+,0.115
147,34:111,24:101,+,0.118
148,34:111,24:101,+,0.139
149,34:111,24:101,+,0.143
150,34:111,24:101,+,0.122
151,34:111,34:111,,0.149
152,34:111,24:101,+,0.118
153,34:111,24:101,+,0.105
154,34:111,24:101,+,0.14
155,34:111,24:101,+,0.141
156,34:111,24:101,+,0.131
157,34:111,24:101,+,0.119
158,34:111,24:101,+,0.113
159,34:111,24:101,+,0.089
160,34:111,24:101,+,0.137
161,34:111,24:101,+,0.135
162,34:111,24:101,+,0.144
163,34:111,24:101,+,0.133
164,34:111,24:101,+,0.098
165,34:111,24:101,+,0.13
166,34:111,24:101,+,0.097
167,34:111,24:101,+,0.126
168,34:111,24:101,+,0.097
169,34:111,24:101,+,0.101
170,34:111,24:101,+,0.15
171,34:111,24:101,+,0.137
172,34:111,24:101,+,0.097
173,34:111,24:101,+,0.102
174,34:111,34:111,,0.168
175,34:111,34:111,,0.135
176,34:111,24:101,+,0.105
177,34:111,24:101,+,0.111
178,34:111,24:101,+,0.154
179,34:111,24:101,+,0.15
180,34:111,24:101,+,0.095
181,34:111,24:101,+,0.13
182,34:111,24:101,+,0.147
183,34:111,24:101,+,0.102
184,34:111,24:101,+,0.132
185,34:111,24:101,+,0.143
186,34:111,24:101,+,0.158
187,34:111,24:101,+,0.09
188,34:111,24:101,+,0.12
189,34:111,24:101,+,0.148
190,34:111,24:101,+,0.106
191,34:111,24:101,+,0.104
192,34:111,24:101,+,0.098
193,34:111,24:101,+,0.107
194,34:111,24:101,+,0.107
195,34:111,24:101,+,0.139
196,34:111,24:101,+,0.1
197,34:111,24:101,+,0.145
198,34:111,24:101,+,0.088
199,34:111,24:101,+,0.132
200,34:111,24:101,+,0.112
201,34:111,24:101,+,0.109
202,34:111,24:101,+,0.123
203,34:111,24:101,+,0.129
204,34:111,24:101,+,0.101
205,34:111,24:101,+,0.125
206,34:111,24:101,+,0.116
207,34:111,24:101,+,0.113
208,34:111,24:101,+,0.101
209,34:111,24:101,+,0.101
210,34:111,24:101,+,0.112
211,34:111,24:101,+,0.126
212,34:111,24:101,+,0.129
213,34:111,24:101,+,0.082
214,34:111,24:101,+,0.131
215,34:111,24:101,+,0.12
216,34:111,24:101,+,0.09
217,34:111,24:101,+,0.112
218,34:111,24:101,+,0.123
219,34:111,24:101,+,0.151
220,34:111,24:101,+,0.114
221,34:111,24:101,+,0.125
222,34:111,24:101,+,0.117
223,34:111,24:101,+,0.083
224,34:111,24:101,+,0.118
225,34:111,24:101,+,0.112
226,34:111,24:101,+,0.124
227,34:111,24:101,+,0.118
228,34:111,24:101,+,0.081
229,34:111,24:101,+,0.109
230,34:111,24:101,+,0.104
231,34:111,24:101,+,0.112
232,34:111,24:101,+,0.086
233,34:111,24:101,+,0.127
234,34:111,24:101,+,0.098
235,34:111,24:101,+,0.138
236,34:111,24:101,+,0.117
237,34:111,24:101,+,0.143
238,34:111,34:111,,0.099
239,34:111,24:101,+,0.115
240,34:111,24:101,+,0.125
241,34:111,24:101,+,0.107
242,34:111,24:101,+,0.157
243,34:111,24:101,+,0.122
244,34:111,24:101,+,0.103
245,34:111,24:101,+,0.116
246,34:111,24:101,+,0.118
247,34:111,24:101,+,0.103
248,34:111,24:101,+,0.118
249,34:111,24:101,+,0.108
250,34:111,24:101,+,0.098
251,34:111,24:101,+,0.141
252,9:49,24:101,+,0.096
253,9:49,24:101,+,0.076
254,9:49,24:101,+,0.083
255,9:49,24:101,+,0.137
256,9:49,24:101,+,0.127
257,9:49,24:101,+,0.119
258,9:49,24:101,+,0.107
259,9:49,24:101,+,0.079
260,9:49,24:101,+,0.069
261,9:49,24:101,+,0.106
262,9:49,24:101,+,0.084
263,9:49,24:101,+,0.146
264,9:49,24:101,+,0.142
265,9:49,24:101,+,0.078
266,9:49,24:101,+,0.125
267,9:49,24:101,+,0.135
268,9:49,24:101,+,0.118
269,9:49,24:101,+,0.144
270,9:49,24:101,+,0.083
271,9:49,24:101,+,0.144
272,9:49,24:101,+,0.147
273,9:49,24:101,+,0.112
274,9:49,24:101,+,0.152
275,9:49,24:101,+,0.139
276,9:49,24:101,+,0.118
277,9:49,24:101,+,0.123
278,9:49,24:101,+,0.117
279,9:49,24:101,+,0.141
280,37:114,24:101,+,0.083
281,37:114,24:101,+,0.093
282,37:114,24:101,+,0.107
283,37:114,24:101,+,0.136
284,37:114,24:101,+,0.086
285,37:114,24:101,+,0.091
286,37:114,24:101,+,0.123
287,37:114,24:101,+,0.131
288,37:114,24:101,+,0.1
289,37:114,24:101,+,0.152
290,37:114,24:101,+,0.095
291,37:114,24:101,+,0.103
292,37:114,24:101,+,0.11
293,37:114,24:101,+,0.125
294,37:114,24:101,+,0.133
295,37:114,24:101,+,0.086
296,37:114,24:101,+,0.112
297,37:114,24:101,+,0.1
298,37:114,24:101,+,0.122
299,37:114,24:101,+,0.118
300,37:114,24:101,+,0.157
301,37:114,24:101,+,0.146
302,37:114,24:101,+,0.111
303,37:114,24:101,+,0.143
304,37:114,24:101,+,0.156
305,37:114,24:101,+,0.135
306,37:114,24:101,+,0.118
307,37:114,24:101,+,0.134
308,37:114,24:101,+,0.146
309,37:114,24:101,+,0.129
310,37:114,24:101,+,0.125
311,37:114,24:101,+,0.126
312,37:114,24:101,+,0.131
313,37:114,24:101,+,0.105
314,37:114,24:101,+,0.143
315,37:114,24:101,+,0.141
316,37:114,24:101,+,0.099
317,37:114,24:101,+,0.125
318,37:114,24:101,+,0.13
319,37:114,24:101,+,0.118
320,37:114,24:101,+,0.102
321,37:114,24:101,+,0.124
322,37:114,24:101,+,0.095
323,37:114,24:101,+,0.111
324,37:114,24:101,+,0.108
325,37:114,24:101,+,0.144
326,37:114,24:101,+,0.134
327,37:114,24:101,+,0.114
328,37:114,24:101,+,0.153
329,37:114,24:101,+,0.147
330,37:114,24:101,+,0.108
331,37:114,24:101,+,0.102
332,37:114,24:101,+,0.109
333,37:114,24:101,+,0.102
334,37:114,24:101,+,0.118
335,37:114,24:101,+,0.124
336,37:114,24:101,+,0.102
337,37:114,24:101,+,0.086
338,37:114,24:101,+,0.107
339,37:114,24:101,+,0.129
340,37:114,24:101,+,0.142
341,37:114,24:101,+,0.09
342,37:114,24:101,+,0.112
343,37:114,24:101,+,0.138
344,37:114,24:101,+,0.076
345,37:114,20:97,+,0.1
346,37:114,24:101,+,0.117
347,37:114,20:97,+,0.129
348,37:114,24:101,+,0.128
349,37:114,24:101,+,0.125
350,37:114,24:101,+,0.14
351,37:114,24:101,+,0.133
352,37:114,24:101,+,0.15
353,37:114,24:101,+,0.137
354,37:114,24:101,+,0.103
355,37:114,24:101,+,0.121
356,37:114,24:101,+,0.118
357,37:114,24:101,+,0.095
358,37:114,24:101,+,0.095
359,37:114,24:101,+,0.135
360,37:114,20:97,+,0.135
361,37:114,24:101,+,0.124
362,37:114,24:101,+,0.091
363,37:114,24:101,+,0.156
364,37:114,24:101,+,0.086
365,37:114,24:101,+,0.098
366,37:114,24:101,+,0.151
367,37:114,24:101,+,0.115
368,37:114,24:101,+,0.13
369,37:114,24:101,+,0.13
370,37:114,24:101,+,0.121
371,37:114,24:101,+,0.119
372,37:114,24:101,+,0.139
373,37:114,24:101,+,0.119
374,37:114,24:101,+,0.116
375,37:114,24:101,+,0.089
376,37:114,24:101,+,0.145
377,37:114,24:101,+,0.155
378,37:114,24:101,+,0.132
379,37:114,24:101,+,0.091
380,37:114,24:101,+,0.127
381,37:114,24:101,+,0.101
382,37:114,24:101,+,0.13
383,37:114,24:101,+,0.082
384,37:114,24:101,+,0.094
385,37:114,24:101,+,0.146
386,37:114,24:101,+,0.094
387,37:114,24:101,+,0.147
388,37:114,24:101,+,0.142
389,37:114,24:101,+,0.131
390,37:114,24:101,+,0.146
391,37:114,24:101,+,0.145
392,37:114,24:101,+,0.101
393,37:114,24:101,+,0.15
394,37:114,24:101,+,0.128
395,37:114,24:101,+,0.125
396,37:114,24:101,+,0.101
397,37:114,24:101,+,0.088
398,37:114,24:101,+,0.086
399,37:114,34:111,+,0.106
400,37:114,24:101,+,0.136
401,37:114,24:101,+,0.106
402,37:114,24:101,+,0.113
403,37:114,24:101,+,0.126
404,37:114,24:101,+,0.155
405,37:114,24:101,+,0.096
406,37:114,24:101,+,0.125
407,37:114,24:101,+,0.134
408,1:8,24:101,+,0.125
409,1:8,24:101,+,0.102
410,1:8,24:101,+,0.166
411,1:8,24:101,+,0.153
412,1:8,24:101,+,0.127
413,1:8,24:101,+,0.141
414,1:8,24:101,+,0.118
415,1:8,24:101,+,0.136
416,1:8,24:101,+,0.151
417,1:8,24:101,+,0.103
418,1:8,24:101,+,0.145
419,1:8,24:101,+,0.131
420,1:8,34:111,+,0.134
421,1:8,24:101,+,0.129
422,1:8,24:101,+,0.08
423,1:8,20:97,+,0.136
424,1:8,24:101,+,0.148
425,1:8,24:101,+,0.145
426,1:8,20:97,+,0.086
427,1:8,24:101,+,0.116
428,1:8,24:101,+,0.149
429,1:8,24:101,+,0.129
430,1:8,24:101,+,0.127
431,1:8,24:101,+,0.094
432,1:8,24:101,+,0.18
433,1:8,24:101,+,0.141
434,1:8,24:101,+,0.143
435,1:8,24:101,+,0.11
436,1:8,24:101,+,0.118
437,1:8,24:101,+,0.134
438,1:8,24:101,+,0.145
439,1:8,24:101,+,0.153
440,1:8,24:101,+,0.121
441,1:8,24:101,+,0.11
442,1:8,24:101,+,0.127
443,1:8,24:101,+,0.129
444,1:8,20:97,+,0.106
445,1:8,24:101,+,0.11
446,1:8,24:101,+,0.123
447,1:8,24:101,+,0.118
448,1:8,24:101,+,0.124
449,1:8,24:101,+,0.122
450,1:8,24:101,+,0.133
451,1:8,24:101,+,0.101
452,1:8,24:101,+,0.129
453,1:8,24:101,+,0.101
454,1:8,24:101,+,0.136
455,1:8,24:101,+,0.129
456,1:8,24:101,+,0.112
457,20:97,24:101,+,0.156
458,20:97,24:101,+,0.099
459,20:97,24:101,+,0.125
460,20:97,24:101,+,0.09
461,20:97,24:101,+,0.126
462,20:97,24:101,+,0.141
463,20:97,24:101,+,0.133
464,20:97,24:101,+,0.125
465,20:97,24:101,+,0.13
466,20:97,24:101,+,0.111
467,20:97,24:101,+,0.102
468,20:97,20:97,,0.109
469,20:97,24:101,+,0.122
470,20:97,24:101,+,0.108
471,20:97,24:101,+,0.087
472,20:97,24:101,+,0.144
473,20:97,24:101,+,0.122
474,20:97,24:101,+,0.124
475,20:97,24:101,+,0.145
476,20:97,24:101,+,0.124
477,20:97,24:101,+,0.136
478,20:97,24:101,+,0.14
479,20:97,24:101,+,0.094
480,20:97,24:101,+,0.099
481,20:97,24:101,+,0.111
482,20:97,24:101,+,0.129
483,20:97,24:101,+,0.101
484,20:97,24:101,+,0.082
485,20:97,24:101,+,0.131
486,20:97,24:101,+,0.105
487,20:97,24:101,+,0.133
488,20:97,24:101,+,0.126
489,20:97,24:101,+,0.123
490,20:97,24:101,+,0.128
491,20:97,24:101,+,0.09
492,20:97,24:101,+,0.11
493,20:97,24:101,+,0.106
494,20:97,24:101,+,0.121
495,20:97,24:101,+,0.119
496,20:97,24:101,+,0.127
497,20:97,24:101,+,0.126
498,20:97,24:101,+,0.122
499,20:97,24:101,+,0.115
500,20:97,24:101,+,0.149
501,20:97,24:101,+,0.12
502,20:97,24:101,+,0.115
503,20:97,24:101,+,0.132
504,20:97,24:101,+,0.124
505,20:97,24:101,+,0.133
506,20:97,24:101,+,0.117
507,20:97,24:101,+,0.134
508,20:97,24:101,+,0.118
509,20:97,24:101,+,0.101
510,20:97,24:101,+,0.129
511,20:97,24:101,+,0.117
512,20:97,24:101,+,0.133
513,20:97,24:101,+,0.15
514,20:97,24:101,+,0.095
515,20:97,24:101,+,0.114
516,20:97,24:101,+,0.11
517,20:97,24:101,+,0.091
518,20:97,24:101,+,0.129
519,20:97,24:101,+,0.1
520,20:97,24:101,+,0.146
521,20:97,24:101,+,0.098
522,20:97,24:101,+,0.118
523,20:97,24:101,+,0.122
524,20:97,24:101,+,0.099
525,20:97,24:101,+,0.112
526,20:97,24:101,+,0.121
527,20:97,24:101,+,0.136
528,20:97,24:101,+,0.114
529,20:97,24:101,+,0.124
530,20:97,24:101,+,0.113
531,20:97,24:101,+,0.124
532,20:97,24:101,+,0.105
533,20:97,24:101,+,0.134
534,20:97,24:101,+,0.143
535,20:97,24:101,+,0.113
536,20:97,24:101,+,0.127
537,20:97,24:101,+,0.123
538,20:97,20:97,,0.141
539,20:97,24:101,+,0.109
540,20:97,24:101,+,0.103
541,20:97,24:101,+,0.097
542,20:97,24:101,+,0.137
543,20:97,24:101,+,0.125
544,20:97,24:101,+,0.099
545,20:97,24:101,+,0.104
546,20:97,34:111,+,0.17
547,20:97,24:101,+,0.089
548,20:97,24:101,+,0.114
549,20:97,24:101,+,0.116
550,20:97,24:101,+,0.13
551,20:97,24:101,+,0.142
552,20:97,24:101,+,0.148
553,20:97,24:101,+,0.114
554,20:97,24:101,+,0.103
555,20:97,24:101,+,0.096
556,20:97,24:101,+,0.128
557,20:97,24:101,+,0.132
558,20:97,24:101,+,0.106
559,20:97,24:101,+,0.115
560,20:97,24:101,+,0.139
561,20:97,24:101,+,0.122
562,20:97,24:101,+,0.077
563,20:97,24:101,+,0.134
564,20:97,24:101,+,0.107
565,20:97,24:101,+,0.138
566,20:97,24:101,+,0.106
567,20:97,24:101,+,0.1
568,20:97,24:101,+,0.141
569,20:97,24:101,+,0.101
570,20:97,24:101,+,0.152
571,20:97,24:101,+,0.136
572,20:97,24:101,+,0.12
573,20:97,24:101,+,0.11
574,20:97,24:101,+,0.107
575,20:97,24:101,+,0.12
576,20:97,24:101,+,0.13
577,20:97,24:101,+,0.117
578,20:97,24:101,+,0.13
579,20:97,24:101,+,0.157
580,20:97,24:101,+,0.108
581,20:97,24:101,+,0.115
582,20:97,24:101,+,0.144
583,20:97,24:101,+,0.085
584,20:97,24:101,+,0.099
585,20:97,24:101,+,0.122
586,20:97,24:101,+,0.131
587,20:97,24:101,+,0.101
588,20:97,24:101,+,0.136
589,20:97,24:101,+,0.125
590,20:97,24:101,+,0.143
591,20:97,24:101,+,0.14
592,20:97,24:101,+,0.114
593,20:97,24:101,+,0.083
594,20:97,24:101,+,0.148
595,20:97,24:101,+,0.126
596,20:97,24:101,+,0.088
597,20:97,24:101,+,0.146
598,20:97,24:101,+,0.103
599,20:97,24:101,+,0.139
600,20:97,24:101,+,0.132
601,20:97,24:101,+,0.133
602,20:97,24:101,+,0.146
603,20:97,3:39,+,0.081
604,20:97,24:101,+,0.082
605,20:97,20:97,,0.105
606,20:97,24:101,+,0.094
607,20:97,24:101,+,0.111
608,20:97,24:101,+,0.153
609,20:97,24:101,+,0.147
610,20:97,24:101,+,0.11
611,20:97,34:111,+,0.092
612,20:97,24:101,+,0.114
613,20:97,24:101,+,0.128
614,20:97,24:101,+,0.122
615,20:97,24:101,+,0.119
616,20:97,24:101,+,0.107
617,20:97,24:101,+,0.12
618,20:97,24:101,+,0.136
619,20:97,24:101,+,0.11
620,20:97,24:101,+,0.101
621,20:97,24:101,+,0.122
622,20:97,34:111,+,0.119
623,20:97,24:101,+,0.129
624,20:97,24:101,+,0.117
625,20:97,24:101,+,0.123
626,20:97,24:101,+,0.086
627,20:97,24:101,+,0.13
628,20:97,24:101,+,0.14
629,20:97,24:101,+,0.134
630,20:97,34:111,+,0.13
631,20:97,24:101,+,0.098
632,20:97,24:101,+,0.136
633,20:97,24:101,+,0.099
634,20:97,24:101,+,0.116
635,20:97,24:101,+,0.119
636,20:97,24:101,+,0.116
637,20:97,24:101,+,0.135
638,20:97,24:101,+,0.144
639,20:97,24:101,+,0.098
640,20:97,24:101,+,0.126
641,20:97,24:101,+,0.122
642,20:97,24:101,+,0.107
643,20:97,24:101,+,0.131
644,20:97,24:101,+,0.127
645,20:97,24:101,+,0.119
646,20:97,24:101,+,0.151
647,20:97,24:101,+,0.158
648,20:97,24:101,+,0.106
649,20:97,24:101,+,0.157
650,20:97,24:101,+,0.116
651,20:97,24:101,+,0.108
652,20:97,24:101,+,0.111
653,20:97,24:101,+,0.073
654,20:97,24:101,+,0.102
655,20:97,24:101,+,0.146
656,20:97,24:101,+,0.125
657,20:97,24:101,+,0.115
658,20:97,24:101,+,0.137
659,20:97,24:101,+,0.117
660,20:97,24:101,+,0.143
661,20:97,24:101,+,0.122
662,20:97,24:101,+,0.108
663,20:97,24:101,+,0.102
664,20:97,24:101,+,0.097
665,20:97,24:101,+,0.126
666,20:97,24:101,+,0.133
667,20:97,24:101,+,0.137
668,20:97,24:101,+,0.126
669,20:97,24:101,+,0.133
670,20:97,24:101,+,0.092
671,15:55,24:101,+,0.122
672,15:55,24:101,+,0.072
673,15:55,24:101,+,0.133
674,15:55,24:101,+,0.07
675,15:55,24:101,+,0.096
676,15:55,8:48,+,0.101
677,15:55,24:101,+,0.137
678,15:55,8:48,+,0.077
679,15:55,24:101,+,0.09
680,15:55,24:101,+,0.099
681,15:55,24:101,+,0.123
682,15:55,24:101,+,0.061
683,15:55,24:101,+,0.114
684,15:55,24:101,+,0.136
685,15:55,24:101,+,0.088
686,15:55,24:101,+,0.123
687,15:55,24:101,+,0.118
688,15:55,24:101,+,0.105
689,15:55,24:101,+,0.066
690,15:55,24:101,+,0.077
691,15:55,24:101,+,0.062
692,15:55,24:101,+,0.115
693,15:55,24:101,+,0.091
694,7:46,24:101,+,0.128
695,7:46,24:101,+,0.097
696,7:46,24:101,+,0.1
697,7:46,24:101,+,0.093
698,7:46,24:101,+,0.112
699,7:46,24:101,+,0.125
700,7:46,24:101,+,0.074
701,7:46,24:101,+,0.091
702,7:46,24:101,+,0.14
703,7:46,24:101,+,0.132
704,7:46,24:101,+,0.101
705,7:46,24:101,+,0.097
706,7:46,49:231,+,0.077
707,7:46,24:101,+,0.068
708,7:46,24:101,+,0.134
709,7:46,24:101,+,0.103
710,7:46,24:101,+,0.101
711,7:46,24:101,+,0.083
712,7:46,24:101,+,0.081
713,7:46,24:101,+,0.111
714,7:46,24:101,+,0.099
715,7:46,24:101,+,0.122
716,7:46,24:101,+,0.125
717,7:46,24:101,+,0.117
718,7:46,24:101,+,0.125
719,7:46,24:101,+,0.126
720,7:46,24:101,+,0.107
721,24:101,24:101,,0.112
722,24:101,24:101,,0.13
723,24:101,24:101,,0.13
724,24:101,24:101,,0.108
725,24:101,24:101,,0.1
726,24:101,24:101,,0.121
727,24:101,24:101,,0.135
728,24:101,24:101,,0.141
729,24:101,24:101,,0.128
730,24:101,24:101,,0.1
731,24:101,34:111,+,0.127
732,24:101,24:101,,0.112
733,24:101,24:101,,0.142
734,24:101,24:101,,0.097
735,24:101,24:101,,0.1
736,24:101,24:101,,0.086
737,24:101,24:101,,0.094
738,24:101,24:101,,0.097
739,24:101,24:101,,0.123
740,24:101,24:101,,0.143
741,24:101,24:101,,0.115
742,24:101,24:101,,0.123
743,24:101,24:101,,0.126
744,24:101,24:101,,0.098
745,24:101,24:101,,0.138
746,24:101,24:101,,0.127
747,24:101,24:101,,0.121
748,24:101,24:101,,0.132
749,24:101,24:101,,0.117
750,24:101,24:101,,0.152
751,24:101,24:101,,0.129
752,24:101,24:101,,0.112
753,24:101,24:101,,0.13
754,24:101,24:101,,0.072
755,24:101,24:101,,0.119
756,24:101,24:101,,0.146
757,24:101,24:101,,0.106
758,24:101,24:101,,0.101
759,24:101,24:101,,0.112
760,24:101,24:101,,0.109
761,24:101,24:101,,0.143
762,24:101,24:101,,0.083
763,24:101,24:101,,0.142
764,24:101,24:101,,0.128
765,24:101,24:101,,0.109
766,24:101,24:101,,0.142
767,24:101,24:101,,0.137
768,24:101,24:101,,0.133
769,24:101,24:101,,0.153
770,24:101,24:101,,0.102
771,24:101,24:101,,0.14
772,24:101,24:101,,0.101
773,24:101,24:101,,0.113
774,24:101,24:101,,0.098
775,24:101,24:101,,0.116
776,24:101,24:101,,0.143
777,24:101,24:101,,0.16
778,24:101,24:101,,0.107
779,24:101,24:101,,0.085
780,24:101,24:101,,0.14
781,24:101,24:101,,0.159
782,24:101,24:101,,0.109
783,24:101,24:101,,0.132
784,24:101,24:101,,0.122
785,24:101,24:101,,0.098
786,24:101,24:101,,0.084
787,24:101,24:101,,0.101
788,24:101,24:101,,0.144
789,24:101,24:101,,0.112
790,24:101,24:101,,0.103
791,24:101,24:101,,0.126
792,24:101,24:101,,0.096
793,24:101,24:101,,0.114
794,24:101,24:101,,0.126
795,24:101,24:101,,0.15
796,24:101,24:101,,0.149
797,24:101,24:101,,0.105
798,24:101,34:111,+,0.122
799,24:101,24:101,,0.106
800,24:101,24:101,,0.144
801,24:101,24:101,,0.138
802,24:101,24:101,,0.145
803,24:101,24:101,,0.104
804,24:101,24:101,,0.142
805,24:101,24:101,,0.139
806,24:101,24:101,,0.125
807,24:101,24:101,,0.121
808,24:101,24:101,,0.1
809,24:101,24:101,,0.106
810,24:101,24:101,,0.173
811,24:101,24:101,,0.093
812,24:101,24:101,,0.163
813,24:101,24:101,,0.12
814,24:101,24:101,,0.138
815,24:101,24:101,,0.155
816,24:101,24:101,,0.13
817,24:101,24:101,,0.109
818,24:101,24:101,,0.13
819,24:101,24:101,,0.113
820,24:101,24:101,,0.112
821,24:101,24:101,,0.109
822,24:101,24:101,,0.142
823,24:101,24:101,,0.116
824,24:101,24:101,,0.108
825,24:101,24:101,,0.143
826,24:101,24:101,,0.114
827,24:101,24:101,,0.092
828,24:101,24:101,,0.129
829,24:101,24:101,,0.116
830,24:101,24:101,,0.152
831,24:101,24:101,,0.092
832,24:101,24:101,,0.093
833,24:101,24:101,,0.139
834,24:101,24:101,,0.132
835,24:101,24:101,,0.131
836,24:101,24:101,,0.145
837,24:101,24:101,,0.127
838,24:101,24:101,,0.12
839,24:101,24:101,,0.141
840,24:101,24:101,,0.117
841,24:101,24:101,,0.111
842,24:101,24:101,,0.12
843,24:101,24:101,,0.114
844,24:101,24:101,,0.123
845,24:101,24:101,,0.145
846,24:101,24:101,,0.132
847,24:101,24:101,,0.105
848,24:101,24:101,,0.138
849,24:101,24:101,,0.115
850,24:101,24:101,,0.137
851,24:101,24:101,,0.122
852,24:101,24:101,,0.089
853,24:101,24:101,,0.104
854,24:101,24:101,,0.135
855,24:101,24:101,,0.141
856,24:101,24:101,,0.115
857,24:101,24:101,,0.147
858,24:101,24:101,,0.139
859,24:101,20:97,+,0.091
860,24:101,24:101,,0.085
861,24:101,24:101,,0.08
862,24:101,24:101,,0.09
863,24:101,24:101,,0.132
864,24:101,24:101,,0.144
865,24:101,24:101,,0.148
866,24:101,24:101,,0.124
867,24:101,24:101,,0.099
868,24:101,24:101,,0.113
869,24:101,24:101,,0.148
870,24:101,24:101,,0.1
871,24:101,24:101,,0.095
872,24:101,24:101,,0.102
873,24:101,24:101,,0.088
874,24:101,24:101,,0.113
875,24:101,24:101,,0.129
876,24:101,24:101,,0.145
877,24:101,24:101,,0.137
878,24:101,24:101,,0.086
879,24:101,24:101,,0.136
880,24:101,24:101,,0.09
881,24:101,24:101,,0.155
882,24:101,24:101,,0.118
883,24:101,24:101,,0.096
