inst#,actual,predicted,error,prediction
107,37:114,24:101,+,0.123
108,37:114,24:101,+,0.149
109,37:114,24:101,+,0.104
110,37:114,24:101,+,0.115
111,37:114,24:101,+,0.158
112,37:114,34:111,+,0.123
113,37:114,24:101,+,0.155
114,37:114,24:101,+,0.148
115,37:114,24:101,+,0.162
116,37:114,24:101,+,0.16
117,37:114,24:101,+,0.121
118,37:114,34:111,+,0.162
119,37:114,24:101,+,0.15
120,37:114,24:101,+,0.162
121,37:114,24:101,+,0.116
122,37:114,24:101,+,0.175
123,37:114,24:101,+,0.175
124,37:114,24:101,+,0.148
125,37:114,24:101,+,0.119
126,37:114,24:101,+,0.142
127,37:114,24:101,+,0.113
128,37:114,24:101,+,0.159
129,37:114,24:101,+,0.113
130,37:114,24:101,+,0.143
131,37:114,24:101,+,0.155
132,37:114,24:101,+,0.107
133,37:114,24:101,+,0.139
134,37:114,24:101,+,0.111
135,37:114,24:101,+,0.158
136,37:114,24:101,+,0.107
137,37:114,24:101,+,0.162
138,37:114,24:101,+,0.112
139,37:114,24:101,+,0.116
140,37:114,24:101,+,0.1
141,37:114,24:101,+,0.137
142,37:114,24:101,+,0.138
143,37:114,24:101,+,0.15
144,37:114,24:101,+,0.109
145,37:114,24:101,+,0.165
146,37:114,24:101,+,0.113
147,37:114,24:101,+,0.164
148,37:114,24:101,+,0.115
149,37:114,24:101,+,0.141
150,37:114,24:101,+,0.15
151,37:114,24:101,+,0.14
152,37:114,24:101,+,0.111
153,37:114,24:101,+,0.113
154,37:114,24:101,+,0.137
155,37:114,24:101,+,0.103
156,37:114,24:101,+,0.158
157,37:114,24:101,+,0.117
158,37:114,24:101,+,0.116
159,37:114,24:101,+,0.148
160,37:114,24:101,+,0.103
161,37:114,34:111,+,0.085
162,37:114,24:101,+,0.143
163,37:114,24:101,+,0.156
164,31:108,24:101,+,0.088
165,31:108,24:101,+,0.138
166,31:108,24:101,+,0.083
167,31:108,24:101,+,0.164
168,31:108,24:101,+,0.139
169,31:108,24:101,+,0.122
170,31:108,24:101,+,0.141
171,31:108,24:101,+,0.164
172,31:108,24:101,+,0.122
173,31:108,24:101,+,0.135
174,31:108,24:101,+,0.129
175,31:108,24:101,+,0.147
176,31:108,24:101,+,0.086
177,31:108,24:101,+,0.148
178,31:108,24:101,+,0.122
179,31:108,24:101,+,0.178
180,31:108,24:101,+,0.112
181,31:108,24:101,+,0.098
182,31:108,24:101,+,0.11
183,31:108,24:101,+,0.133
184,31:108,24:101,+,0.088
185,31:108,24:101,+,0.094
186,31:108,24:101,+,0.128
187,31:108,24:101,+,0.162
188,31:108,24:101,+,0.179
189,31:108,24:101,+,0.074
190,31:108,24:101,+,0.112
191,31:108,24:101,+,0.118
192,31:108,24:101,+,0.099
193,31:108,24:101,+,0.147
194,31:108,24:101,+,0.112
195,31:108,24:101,+,0.156
196,31:108,24:101,+,0.142
197,31:108,24:101,+,0.09
198,31:108,24:101,+,0.107
199,31:108,24:101,+,0.1
200,31:108,24:101,+,0.139
201,31:108,24:101,+,0.146
202,31:108,24:101,+,0.152
203,31:108,24:101,+,0.147
204,31:108,24:101,+,0.149
205,31:108,24:101,+,0.143
206,31:108,24:101,+,0.143
207,31:108,24:101,+,0.124
208,31:108,16:56,+,0.073
209,31:108,24:101,+,0.125
210,31:108,24:101,+,0.168
211,31:108,24:101,+,0.156
212,31:108,24:101,+,0.148
213,31:108,24:101,+,0.073
214,31:108,24:101,+,0.087
215,31:108,24:101,+,0.151
216,31:108,24:101,+,0.129
217,31:108,24:101,+,0.142
218,31:108,24:101,+,0.143
219,31:108,24:101,+,0.123
220,31:108,24:101,+,0.111
221,31:108,24:101,+,0.144
222,31:108,24:101,+,0.12
223,20:97,24:101,+,0.115
224,20:97,24:101,+,0.129
225,20:97,24:101,+,0.109
226,20:97,24:101,+,0.147
227,20:97,24:101,+,0.132
228,20:97,24:101,+,0.16
229,20:97,24:101,+,0.148
230,20:97,24:101,+,0.115
231,20:97,24:101,+,0.161
232,20:97,24:101,+,0.15
233,20:97,24:101,+,0.133
234,20:97,24:101,+,0.17
235,20:97,24:101,+,0.135
236,20:97,24:101,+,0.106
237,20:97,18:60,+,0.136
238,20:97,24:101,+,0.106
239,20:97,24:101,+,0.158
240,20:97,24:101,+,0.165
241,20:97,24:101,+,0.155
242,20:97,24:101,+,0.162
243,20:97,24:101,+,0.14
244,20:97,24:101,+,0.106
245,20:97,24:101,+,0.151
246,20:97,24:101,+,0.137
247,20:97,24:101,+,0.149
248,20:97,34:111,+,0.093
249,20:97,34:111,+,0.102
250,20:97,24:101,+,0.175
251,20:97,24:101,+,0.159
252,20:97,24:101,+,0.139
253,20:97,24:101,+,0.115
254,20:97,24:101,+,0.108
255,20:97,24:101,+,0.16
256,20:97,24:101,+,0.138
257,20:97,24:101,+,0.137
258,20:97,24:101,+,0.159
259,20:97,24:101,+,0.15
260,20:97,24:101,+,0.114
261,20:97,24:101,+,0.159
262,20:97,24:101,+,0.147
263,20:97,24:101,+,0.138
264,20:97,24:101,+,0.148
265,20:97,24:101,+,0.08
266,20:97,24:101,+,0.148
267,20:97,24:101,+,0.139
268,20:97,24:101,+,0.119
269,20:97,24:101,+,0.102
270,20:97,24:101,+,0.145
271,20:97,24:101,+,0.163
272,20:97,34:111,+,0.116
273,20:97,24:101,+,0.159
274,20:97,24:101,+,0.158
275,20:97,24:101,+,0.143
276,20:97,24:101,+,0.144
277,20:97,24:101,+,0.153
278,20:97,24:101,+,0.159
279,20:97,24:101,+,0.143
280,20:97,24:101,+,0.12
281,20:97,24:101,+,0.16
282,20:97,34:111,+,0.119
283,20:97,24:101,+,0.153
284,20:97,24:101,+,0.18
285,20:97,24:101,+,0.087
286,20:97,24:101,+,0.099
287,20:97,24:101,+,0.16
288,20:97,24:101,+,0.136
289,20:97,24:101,+,0.144
290,20:97,24:101,+,0.095
291,20:97,24:101,+,0.081
292,20:97,24:101,+,0.105
293,20:97,24:101,+,0.166
294,20:97,24:101,+,0.111
295,20:97,24:101,+,0.116
296,20:97,24:101,+,0.135
297,20:97,24:101,+,0.121
298,20:97,24:101,+,0.112
299,20:97,24:101,+,0.119
300,20:97,24:101,+,0.21
301,20:97,24:101,+,0.137
302,20:97,24:101,+,0.105
303,20:97,24:101,+,0.134
304,20:97,24:101,+,0.152
305,20:97,24:101,+,0.158
306,20:97,24:101,+,0.103
307,20:97,24:101,+,0.154
308,20:97,24:101,+,0.154
309,20:97,24:101,+,0.111
310,20:97,24:101,+,0.143
311,20:97,24:101,+,0.153
312,20:97,24:101,+,0.096
313,20:97,24:101,+,0.129
314,20:97,24:101,+,0.092
315,20:97,24:101,+,0.179
316,20:97,24:101,+,0.144
317,20:97,24:101,+,0.137
318,20:97,24:101,+,0.138
319,20:97,34:111,+,0.115
320,20:97,24:101,+,0.137
321,20:97,24:101,+,0.14
322,20:97,24:101,+,0.155
323,20:97,24:101,+,0.13
324,20:97,24:101,+,0.111
325,20:97,24:101,+,0.169
326,20:97,24:101,+,0.114
327,20:97,24:101,+,0.126
328,20:97,24:101,+,0.162
329,20:97,24:101,+,0.139
330,20:97,24:101,+,0.173
331,20:97,24:101,+,0.125
332,20:97,24:101,+,0.118
333,20:97,24:101,+,0.152
334,20:97,24:101,+,0.156
335,20:97,24:101,+,0.126
336,20:97,24:101,+,0.094
337,20:97,24:101,+,0.164
338,20:97,24:101,+,0.096
339,20:97,24:101,+,0.108
340,17:57,8:48,+,0.087
341,17:57,24:101,+,0.158
342,17:57,24:101,+,0.077
343,17:57,24:101,+,0.092
344,17:57,17:57,,0.169
345,17:57,24:101,+,0.069
346,17:57,24:101,+,0.093
347,17:57,24:101,+,0.093
348,17:57,24:101,+,0.082
349,24:101,24:101,,0.107
350,24:101,24:101,,0.102
351,24:101,34:111,+,0.135
352,24:101,24:101,,0.15
353,24:101,24:101,,0.107
354,24:101,24:101,,0.14
355,24:101,24:101,,0.122
356,24:101,24:101,,0.141
357,24:101,24:101,,0.152
358,24:101,24:101,,0.092
359,24:101,24:101,,0.15
360,24:101,24:101,,0.098
361,24:101,24:101,,0.123
362,24:101,24:101,,0.114
363,24:101,24:101,,0.077
364,24:101,24:101,,0.072
365,24:101,24:101,,0.114
366,24:101,24:101,,0.125
367,24:101,24:101,,0.133
368,24:101,24:101,,0.095
369,24:101,24:101,,0.095
370,24:101,24:101,,0.116
371,24:101,34:111,+,0.083
372,24:101,24:101,,0.161
373,24:101,24:101,,0.133
374,24:101,24:101,,0.149
375,24:101,24:101,,0.129
376,24:101,24:101,,0.106
377,24:101,24:101,,0.122
378,24:101,24:101,,0.169
379,24:101,24:101,,0.17
380,24:101,24:101,,0.117
381,24:101,24:101,,0.157
382,24:101,24:101,,0.143
383,24:101,24:101,,0.164
384,24:101,24:101,,0.144
385,24:101,24:101,,0.137
386,24:101,24:101,,0.076
387,24:101,24:101,,0.164
388,24:101,24:101,,0.151
389,24:101,24:101,,0.107
390,24:101,24:101,,0.081
391,24:101,24:101,,0.157
392,24:101,24:101,,0.157
393,24:101,24:101,,0.104
394,24:101,24:101,,0.115
395,24:101,24:101,,0.112
396,24:101,24:101,,0.123
397,24:101,24:101,,0.155
398,24:101,24:101,,0.056
399,24:101,24:101,,0.123
400,24:101,24:101,,0.093
401,24:101,24:101,,0.163
402,24:101,24:101,,0.11
403,24:101,24:101,,0.155
404,24:101,24:101,,0.118
405,24:101,24:101,,0.105
406,24:101,24:101,,0.126
407,24:101,24:101,,0.147
408,24:101,24:101,,0.114
409,24:101,24:101,,0.135
410,24:101,24:101,,0.103
411,24:101,24:101,,0.119
412,24:101,24:101,,0.161
413,24:101,24:101,,0.162
414,24:101,24:101,,0.148
415,24:101,24:101,,0.12
416,24:101,24:101,,0.144
417,24:101,24:101,,0.148
418,24:101,24:101,,0.16
419,24:101,24:101,,0.144
420,24:101,24:101,,0.074
421,24:101,24:101,,0.112
422,24:101,24:101,,0.117
423,24:101,24:101,,0.156
424,24:101,24:101,,0.103
425,24:101,24:101,,0.14
426,24:101,24:101,,0.094
427,24:101,24:101,,0.146
428,24:101,24:101,,0.167
429,24:101,24:101,,0.152
430,24:101,34:111,+,0.123
431,24:101,24:101,,0.152
432,24:101,24:101,,0.144
433,24:101,24:101,,0.096
434,24:101,24:101,,0.141
435,24:101,24:101,,0.162
436,24:101,24:101,,0.152
437,24:101,24:101,,0.161
438,24:101,24:101,,0.148
439,24:101,24:101,,0.166
440,24:101,24:101,,0.175
441,24:101,24:101,,0.141
442,24:101,34:111,+,0.123
443,24:101,24:101,,0.101
444,24:101,24:101,,0.146
445,24:101,24:101,,0.152
446,24:101,24:101,,0.111
447,24:101,24:101,,0.089
448,24:101,24:101,,0.179
449,24:101,24:101,,0.15
450,24:101,24:101,,0.116
451,24:101,24:101,,0.158
452,24:101,24:101,,0.142
453,24:101,24:101,,0.158
454,24:101,24:101,,0.111
455,24:101,24:101,,0.114
456,24:101,24:101,,0.163
457,24:101,24:101,,0.146
458,24:101,24:101,,0.08
459,24:101,24:101,,0.138
460,24:101,24:101,,0.138
461,24:101,24:101,,0.093
462,24:101,24:101,,0.169
463,24:101,24:101,,0.097
464,24:101,24:101,,0.153
465,24:101,24:101,,0.148
466,24:101,24:101,,0.147
467,24:101,24:101,,0.144
468,24:101,24:101,,0.16
469,24:101,24:101,,0.143
470,24:101,24:101,,0.104
471,24:101,24:101,,0.09
472,24:101,24:101,,0.13
473,24:101,24:101,,0.146
474,24:101,24:101,,0.133
475,24:101,24:101,,0.138
476,24:101,24:101,,0.116
477,24:101,34:111,+,0.126
478,24:101,24:101,,0.13
479,24:101,24:101,,0.107
480,24:101,24:101,,0.145
481,24:101,24:101,,0.1
482,24:101,24:101,,0.148
483,24:101,24:101,,0.097
484,24:101,24:101,,0.062
485,24:101,24:101,,0.116
486,24:101,24:101,,0.129
487,24:101,24:101,,0.139
488,24:101,24:101,,0.117
489,24:101,24:101,,0.127
490,24:101,24:101,,0.106
491,24:101,24:101,,0.139
492,24:101,24:101,,0.102
493,24:101,24:101,,0.161
494,24:101,24:101,,0.142
495,24:101,24:101,,0.127
496,24:101,34:111,+,0.106
497,24:101,24:101,,0.101
498,24:101,24:101,,0.126
499,24:101,24:101,,0.143
500,24:101,24:101,,0.142
501,24:101,24:101,,0.138
502,24:101,24:101,,0.138
503,24:101,24:101,,0.113
504,24:101,24:101,,0.105
505,24:101,24:101,,0.138
506,24:101,24:101,,0.141
507,24:101,24:101,,0.145
508,24:101,24:101,,0.149
509,24:101,24:101,,0.12
510,24:101,24:101,,0.15
511,24:101,24:101,,0.184
512,13:53,24:101,+,0.101
513,13:53,24:101,+,0.103
514,13:53,17:57,+,0.092
515,13:53,24:101,+,0.097
516,13:53,24:101,+,0.101
517,13:53,24:101,+,0.116
518,13:53,24:101,+,0.101
519,13:53,24:101,+,0.113
520,11:51,24:101,+,0.122
521,11:51,24:101,+,0.115
522,11:51,24:101,+,0.145
523,11:51,24:101,+,0.107
524,11:51,24:101,+,0.103
525,11:51,24:101,+,0.114
526,11:51,24:101,+,0.149
527,11:51,24:101,+,0.103
528,11:51,24:101,+,0.089
529,33:110,24:101,+,0.15
530,33:110,24:101,+,0.134
531,33:110,24:101,+,0.153
532,33:110,24:101,+,0.133
533,33:110,24:101,+,0.134
534,33:110,24:101,+,0.17
535,33:110,24:101,+,0.121
536,33:110,24:101,+,0.123
537,33:110,24:101,+,0.169
538,33:110,24:101,+,0.173
539,33:110,24:101,+,0.107
540,33:110,24:101,+,0.133
541,33:110,34:111,+,0.115
542,33:110,24:101,+,0.13
543,33:110,24:101,+,0.109
544,33:110,34:111,+,0.09
545,33:110,24:101,+,0.155
546,33:110,24:101,+,0.123
547,33:110,24:101,+,0.161
548,33:110,24:101,+,0.147
549,33:110,24:101,+,0.126
550,33:110,24:101,+,0.15
551,33:110,24:101,+,0.158
552,33:110,24:101,+,0.112
553,33:110,24:101,+,0.152
554,33:110,24:101,+,0.153
555,33:110,24:101,+,0.106
556,33:110,24:101,+,0.149
557,33:110,24:101,+,0.121
558,33:110,34:111,+,0.153
559,33:110,24:101,+,0.162
560,33:110,24:101,+,0.141
561,33:110,24:101,+,0.082
562,33:110,24:101,+,0.099
563,33:110,24:101,+,0.105
564,33:110,24:101,+,0.108
565,33:110,24:101,+,0.135
566,33:110,24:101,+,0.126
567,33:110,24:101,+,0.102
568,33:110,24:101,+,0.126
569,33:110,24:101,+,0.128
570,33:110,24:101,+,0.158
571,33:110,24:101,+,0.16
572,33:110,24:101,+,0.143
573,33:110,24:101,+,0.124
574,33:110,24:101,+,0.104
575,33:110,24:101,+,0.141
576,33:110,24:101,+,0.079
577,33:110,24:101,+,0.164
578,33:110,24:101,+,0.133
579,33:110,24:101,+,0.094
580,33:110,24:101,+,0.1
581,33:110,24:101,+,0.158
582,33:110,24:101,+,0.145
583,33:110,24:101,+,0.15
584,33:110,24:101,+,0.083
585,33:110,24:101,+,0.15
586,33:110,24:101,+,0.112
587,40:117,24:101,+,0.117
588,40:117,24:101,+,0.134
589,40:117,24:101,+,0.105
590,40:117,24:101,+,0.158
591,40:117,24:101,+,0.146
592,40:117,24:101,+,0.155
593,40:117,24:101,+,0.149
594,40:117,24:101,+,0.094
595,40:117,24:101,+,0.137
596,40:117,24:101,+,0.104
597,40:117,24:101,+,0.149
598,40:117,24:101,+,0.143
599,40:117,24:101,+,0.154
600,40:117,24:101,+,0.149
601,40:117,24:101,+,0.16
602,40:117,34:111,+,0.117
603,40:117,24:101,+,0.14
604,40:117,24:101,+,0.157
605,40:117,24:101,+,0.151
606,40:117,34:111,+,0.148
607,40:117,24:101,+,0.143
608,40:117,34:111,+,0.128
609,40:117,34:111,+,0.104
610,40:117,24:101,+,0.144
611,40:117,24:101,+,0.152
612,40:117,24:101,+,0.113
613,40:117,24:101,+,0.15
614,40:117,24:101,+,0.151
615,40:117,24:101,+,0.08
616,40:117,24:101,+,0.129
617,40:117,24:101,+,0.154
618,40:117,24:101,+,0.162
619,40:117,24:101,+,0.121
620,40:117,24:101,+,0.113
621,40:117,24:101,+,0.097
622,40:117,24:101,+,0.097
623,40:117,24:101,+,0.101
624,23:100,24:101,+,0.148
625,23:100,24:101,+,0.144
626,23:100,24:101,+,0.139
627,23:100,24:101,+,0.118
628,23:100,24:101,+,0.102
629,23:100,24:101,+,0.104
630,23:100,34:111,+,0.112
631,23:100,24:101,+,0.094
632,23:100,34:111,+,0.143
633,23:100,34:111,+,0.104
634,23:100,34:111,+,0.161
635,23:100,24:101,+,0.111
636,23:100,24:101,+,0.138
637,23:100,24:101,+,0.142
638,23:100,24:101,+,0.148
639,23:100,24:101,+,0.097
640,23:100,34:111,+,0.108
641,23:100,24:101,+,0.131
642,23:100,24:101,+,0.102
643,23:100,24:101,+,0.113
644,23:100,24:101,+,0.137
645,23:100,24:101,+,0.154
646,23:100,24:101,+,0.15
647,23:100,24:101,+,0.147
648,23:100,24:101,+,0.144
649,23:100,24:101,+,0.151
650,23:100,24:101,+,0.147
651,23:100,24:101,+,0.147
652,23:100,24:101,+,0.104
653,23:100,24:101,+,0.154
654,23:100,24:101,+,0.139
655,23:100,24:101,+,0.105
656,23:100,24:101,+,0.167
657,23:100,24:101,+,0.124
658,23:100,24:101,+,0.151
659,23:100,24:101,+,0.085
660,23:100,24:101,+,0.173
661,23:100,24:101,+,0.147
662,23:100,24:101,+,0.133
663,23:100,24:101,+,0.157
664,23:100,24:101,+,0.148
665,23:100,24:101,+,0.147
666,23:100,24:101,+,0.149
667,23:100,24:101,+,0.144
668,23:100,24:101,+,0.157
669,23:100,24:101,+,0.153
670,23:100,24:101,+,0.157
671,23:100,24:101,+,0.092
672,23:100,24:101,+,0.107
673,23:100,20:97,+,0.146
674,23:100,18:60,+,0.106
675,23:100,24:101,+,0.104
676,39:116,24:101,+,0.132
677,39:116,24:101,+,0.138
678,39:116,24:101,+,0.13
679,39:116,34:111,+,0.132
680,39:116,24:101,+,0.159
681,39:116,24:101,+,0.077
682,39:116,24:101,+,0.127
683,39:116,24:101,+,0.122
684,39:116,24:101,+,0.1
685,39:116,24:101,+,0.113
686,39:116,24:101,+,0.153
687,39:116,24:101,+,0.159
688,39:116,24:101,+,0.151
689,39:116,24:101,+,0.145
690,39:116,24:101,+,0.117
691,39:116,24:101,+,0.13
692,39:116,24:101,+,0.102
693,39:116,24:101,+,0.113
694,39:116,24:101,+,0.085
695,39:116,24:101,+,0.149
696,39:116,34:111,+,0.096
697,39:116,24:101,+,0.159
698,39:116,24:101,+,0.145
699,39:116,24:101,+,0.084
700,39:116,24:101,+,0.183
701,39:116,24:101,+,0.147
702,39:116,24:101,+,0.124
703,39:116,24:101,+,0.097
704,39:116,24:101,+,0.093
705,39:116,34:111,+,0.102
706,39:116,24:101,+,0.111
707,39:116,24:101,+,0.109
708,39:116,24:101,+,0.163
709,39:116,24:101,+,0.107
710,39:116,24:101,+,0.126
711,39:116,24:101,+,0.128
712,39:116,24:101,+,0.165
713,39:116,24:101,+,0.16
714,39:116,24:101,+,0.163
715,39:116,24:101,+,0.121
716,39:116,24:101,+,0.102
717,39:116,24:101,+,0.077
718,39:116,24:101,+,0.097
719,39:116,24:101,+,0.134
720,39:116,24:101,+,0.145
721,39:116,24:101,+,0.102
722,39:116,24:101,+,0.137
723,39:116,24:101,+,0.137
724,39:116,24:101,+,0.093
725,39:116,24:101,+,0.127
726,39:116,24:101,+,0.117
727,39:116,24:101,+,0.173
728,39:116,24:101,+,0.112
729,21:98,24:101,+,0.113
730,21:98,24:101,+,0.135
731,21:98,24:101,+,0.157
732,21:98,24:101,+,0.088
733,21:98,24:101,+,0.151
734,21:98,24:101,+,0.17
735,21:98,24:101,+,0.144
736,21:98,24:101,+,0.088
737,21:98,24:101,+,0.102
738,21:98,34:111,+,0.117
739,21:98,24:101,+,0.098
740,21:98,24:101,+,0.113
741,21:98,24:101,+,0.109
742,21:98,34:111,+,0.117
743,21:98,24:101,+,0.153
744,21:98,24:101,+,0.101
745,28:105,24:101,+,0.151
746,28:105,24:101,+,0.156
747,28:105,24:101,+,0.091
748,28:105,24:101,+,0.088
749,28:105,24:101,+,0.14
750,28:105,34:111,+,0.144
751,28:105,24:101,+,0.139
752,28:105,24:101,+,0.118
753,28:105,24:101,+,0.164
754,28:105,24:101,+,0.102
755,28:105,24:101,+,0.144
756,28:105,24:101,+,0.147
757,28:105,24:101,+,0.155
758,28:105,24:101,+,0.107
759,28:105,24:101,+,0.098
760,28:105,24:101,+,0.158
761,28:105,24:101,+,0.151
762,28:105,24:101,+,0.108
763,28:105,24:101,+,0.142
764,28:105,24:101,+,0.115
765,28:105,24:101,+,0.079
766,28:105,24:101,+,0.114
767,28:105,24:101,+,0.147
768,28:105,24:101,+,0.125
769,28:105,24:101,+,0.1
770,28:105,24:101,+,0.117
771,28:105,24:101,+,0.088
772,28:105,24:101,+,0.151
773,28:105,24:101,+,0.154
774,28:105,24:101,+,0.094
775,28:105,24:101,+,0.122
776,28:105,24:101,+,0.147
777,28:105,24:101,+,0.108
778,28:105,24:101,+,0.153
779,28:105,24:101,+,0.145
780,28:105,34:111,+,0.137
781,28:105,24:101,+,0.134
782,28:105,24:101,+,0.141
783,28:105,24:101,+,0.153
784,28:105,24:101,+,0.144
785,28:105,24:101,+,0.158
786,28:105,24:101,+,0.143
787,28:105,24:101,+,0.101
788,28:105,24:101,+,0.134
789,28:105,24:101,+,0.127
790,28:105,24:101,+,0.135
791,28:105,24:101,+,0.09
792,28:105,24:101,+,0.125
793,28:105,24:101,+,0.114
794,28:105,24:101,+,0.139
795,28:105,34:111,+,0.121
796,46:161,24:101,+,0.093
797,46:161,24:101,+,0.061
798,46:161,24:101,+,0.084
799,46:161,24:101,+,0.08
800,46:161,24:101,+,0.146
801,46:161,24:101,+,0.102
802,46:161,24:101,+,0.075
803,46:161,24:101,+,0.105
804,46:161,24:101,+,0.083
805,46:161,24:101,+,0.127
806,46:161,24:101,+,0.086
807,46:161,24:101,+,0.085
808,46:161,24:101,+,0.144
809,46:161,24:101,+,0.083
810,46:161,24:101,+,0.098
811,34:111,24:101,+,0.152
812,34:111,24:101,+,0.111
813,34:111,24:101,+,0.121
814,34:111,24:101,+,0.107
815,34:111,24:101,+,0.145
816,34:111,24:101,+,0.107
817,34:111,34:111,,0.135
818,34:111,24:101,+,0.127
819,34:111,24:101,+,0.1
820,34:111,24:101,+,0.157
821,34:111,24:101,+,0.165
822,34:111,24:101,+,0.137
823,34:111,24:101,+,0.135
824,34:111,24:101,+,0.156
825,34:111,24:101,+,0.13
826,34:111,24:101,+,0.149
827,34:111,24:101,+,0.098
828,34:111,24:101,+,0.169
829,34:111,24:101,+,0.149
830,34:111,24:101,+,0.162
831,34:111,24:101,+,0.131
832,34:111,24:101,+,0.15
833,34:111,24:101,+,0.159
834,34:111,24:101,+,0.152
835,34:111,24:101,+,0.159
836,34:111,24:101,+,0.148
837,34:111,24:101,+,0.125
838,34:111,24:101,+,0.102
839,34:111,24:101,+,0.064
840,34:111,24:101,+,0.089
841,34:111,24:101,+,0.152
842,34:111,24:101,+,0.127
843,34:111,24:101,+,0.153
844,34:111,24:101,+,0.128
845,34:111,24:101,+,0.117
846,34:111,34:111,,0.118
847,34:111,24:101,+,0.08
848,34:111,24:101,+,0.105
849,34:111,24:101,+,0.123
850,34:111,24:101,+,0.141
851,34:111,24:101,+,0.098
852,34:111,24:101,+,0.103
853,34:111,34:111,,0.155
854,34:111,24:101,+,0.097
855,34:111,24:101,+,0.136
856,34:111,24:101,+,0.125
857,34:111,24:101,+,0.134
858,34:111,24:101,+,0.116
859,34:111,24:101,+,0.092
860,34:111,24:101,+,0.167
861,34:111,24:101,+,0.128
862,34:111,34:111,,0.149
863,34:111,24:101,+,0.079
864,34:111,24:101,+,0.103
865,34:111,24:101,+,0.111
866,34:111,24:101,+,0.125
867,34:111,24:101,+,0.122
868,34:111,24:101,+,0.149
869,34:111,24:101,+,0.107
870,34:111,24:101,+,0.157
871,34:111,24:101,+,0.165
872,34:111,24:101,+,0.144
873,34:111,24:101,+,0.114
874,34:111,24:101,+,0.142
875,34:111,24:101,+,0.111
876,34:111,24:101,+,0.148
877,34:111,24:101,+,0.157
878,34:111,24:101,+,0.145
879,34:111,24:101,+,0.12
880,34:111,24:101,+,0.169
881,34:111,24:101,+,0.13
882,34:111,24:101,+,0.092
883,34:111,24:101,+,0.148
