inst#,actual,predicted,error,prediction
91,44:121,24:101,+,0.096
92,44:121,24:101,+,0.11
93,44:121,24:101,+,0.108
94,44:121,24:101,+,0.095
95,44:121,24:101,+,0.101
96,44:121,24:101,+,0.098
97,44:121,24:101,+,0.118
98,44:121,24:101,+,0.143
99,44:121,24:101,+,0.109
100,44:121,24:101,+,0.093
101,44:121,24:101,+,0.093
102,44:121,24:101,+,0.116
103,44:121,24:101,+,0.104
104,44:121,24:101,+,0.088
105,44:121,24:101,+,0.103
106,44:121,24:101,+,0.113
107,44:121,24:101,+,0.117
108,44:121,24:101,+,0.104
109,44:121,24:101,+,0.11
110,44:121,24:101,+,0.098
111,44:121,24:101,+,0.135
112,14:54,24:101,+,0.099
113,14:54,24:101,+,0.108
114,14:54,24:101,+,0.106
115,14:54,24:101,+,0.097
116,14:54,24:101,+,0.127
117,14:54,24:101,+,0.106
118,14:54,24:101,+,0.126
119,14:54,24:101,+,0.127
120,14:54,24:101,+,0.136
121,14:54,24:101,+,0.109
122,14:54,24:101,+,0.099
123,35:112,24:101,+,0.103
124,35:112,24:101,+,0.105
125,35:112,24:101,+,0.115
126,35:112,24:101,+,0.106
127,35:112,24:101,+,0.107
128,35:112,24:101,+,0.103
129,35:112,24:101,+,0.101
130,35:112,24:101,+,0.129
131,35:112,24:101,+,0.123
132,35:112,24:101,+,0.112
133,35:112,24:101,+,0.106
134,35:112,24:101,+,0.104
135,35:112,24:101,+,0.09
136,35:112,24:101,+,0.111
137,35:112,24:101,+,0.101
138,35:112,24:101,+,0.106
139,35:112,24:101,+,0.091
140,35:112,24:101,+,0.107
141,35:112,24:101,+,0.102
142,35:112,24:101,+,0.096
143,35:112,24:101,+,0.125
144,35:112,24:101,+,0.091
145,35:112,24:101,+,0.114
146,35:112,24:101,+,0.093
147,35:112,24:101,+,0.091
148,1:8,24:101,+,0.098
149,1:8,24:101,+,0.123
150,1:8,24:101,+,0.104
151,1:8,24:101,+,0.107
152,1:8,24:101,+,0.122
153,1:8,24:101,+,0.105
154,1:8,24:101,+,0.129
155,1:8,24:101,+,0.115
156,1:8,24:101,+,0.105
157,1:8,24:101,+,0.088
158,1:8,24:101,+,0.117
159,1:8,24:101,+,0.127
160,1:8,24:101,+,0.1
161,1:8,24:101,+,0.099
162,1:8,24:101,+,0.124
163,1:8,24:101,+,0.133
164,1:8,24:101,+,0.115
165,1:8,24:101,+,0.1
166,1:8,24:101,+,0.096
167,1:8,24:101,+,0.091
168,1:8,24:101,+,0.103
169,1:8,24:101,+,0.1
170,1:8,24:101,+,0.109
171,1:8,24:101,+,0.094
172,1:8,24:101,+,0.108
173,1:8,24:101,+,0.09
174,1:8,24:101,+,0.109
175,1:8,24:101,+,0.106
176,1:8,24:101,+,0.089
177,1:8,24:101,+,0.118
178,1:8,24:101,+,0.128
179,1:8,24:101,+,0.101
180,1:8,24:101,+,0.134
181,1:8,24:101,+,0.123
182,1:8,24:101,+,0.119
183,31:108,24:101,+,0.113
184,31:108,24:101,+,0.142
185,31:108,24:101,+,0.101
186,31:108,24:101,+,0.109
187,31:108,24:101,+,0.137
188,31:108,24:101,+,0.105
189,31:108,24:101,+,0.111
190,31:108,24:101,+,0.129
191,31:108,24:101,+,0.128
192,31:108,24:101,+,0.122
193,31:108,24:101,+,0.102
194,31:108,24:101,+,0.121
195,31:108,24:101,+,0.11
196,31:108,24:101,+,0.099
197,31:108,24:101,+,0.124
198,31:108,24:101,+,0.166
199,31:108,24:101,+,0.119
200,31:108,24:101,+,0.094
201,31:108,24:101,+,0.091
202,31:108,24:101,+,0.103
203,31:108,24:101,+,0.111
204,31:108,24:101,+,0.101
205,31:108,24:101,+,0.122
206,31:108,24:101,+,0.084
207,31:108,24:101,+,0.1
208,31:108,24:101,+,0.141
209,31:108,24:101,+,0.097
210,31:108,24:101,+,0.089
211,31:108,24:101,+,0.103
212,31:108,24:101,+,0.115
213,31:108,24:101,+,0.12
214,31:108,24:101,+,0.117
215,31:108,24:101,+,0.119
216,31:108,24:101,+,0.14
217,31:108,24:101,+,0.087
218,31:108,24:101,+,0.139
219,31:108,24:101,+,0.13
220,31:108,24:101,+,0.113
221,31:108,24:101,+,0.111
222,31:108,24:101,+,0.135
223,31:108,24:101,+,0.103
224,31:108,24:101,+,0.108
225,31:108,24:101,+,0.132
226,31:108,24:101,+,0.137
227,31:108,24:101,+,0.126
228,31:108,24:101,+,0.094
229,31:108,24:101,+,0.122
230,31:108,24:101,+,0.128
231,31:108,24:101,+,0.106
232,31:108,24:101,+,0.127
233,31:108,24:101,+,0.099
234,31:108,24:101,+,0.106
235,31:108,24:101,+,0.091
236,31:108,24:101,+,0.086
237,22:99,24:101,+,0.113
238,22:99,24:101,+,0.131
239,22:99,24:101,+,0.125
240,22:99,24:101,+,0.106
241,22:99,24:101,+,0.072
242,22:99,24:101,+,0.099
243,22:99,24:101,+,0.132
244,22:99,24:101,+,0.134
245,22:99,24:101,+,0.117
246,22:99,24:101,+,0.091
247,22:99,24:101,+,0.089
248,22:99,24:101,+,0.106
249,22:99,24:101,+,0.117
250,22:99,24:101,+,0.094
251,22:99,24:101,+,0.094
252,22:99,24:101,+,0.127
253,22:99,24:101,+,0.133
254,22:99,24:101,+,0.153
255,22:99,24:101,+,0.099
256,22:99,24:101,+,0.112
257,22:99,24:101,+,0.102
258,22:99,24:101,+,0.119
259,22:99,24:101,+,0.094
260,22:99,24:101,+,0.095
261,22:99,24:101,+,0.124
262,22:99,24:101,+,0.121
263,22:99,24:101,+,0.118
264,22:99,24:101,+,0.121
265,22:99,24:101,+,0.088
266,22:99,24:101,+,0.13
267,22:99,24:101,+,0.104
268,22:99,24:101,+,0.131
269,22:99,24:101,+,0.134
270,22:99,24:101,+,0.101
271,22:99,24:101,+,0.09
272,22:99,24:101,+,0.104
273,22:99,24:101,+,0.128
274,22:99,24:101,+,0.126
275,22:99,24:101,+,0.089
276,22:99,24:101,+,0.111
277,34:111,24:101,+,0.106
278,34:111,24:101,+,0.109
279,34:111,24:101,+,0.14
280,34:111,24:101,+,0.103
281,34:111,24:101,+,0.132
282,34:111,24:101,+,0.107
283,34:111,24:101,+,0.126
284,34:111,24:101,+,0.135
285,34:111,24:101,+,0.099
286,34:111,24:101,+,0.119
287,34:111,24:101,+,0.125
288,34:111,24:101,+,0.116
289,34:111,24:101,+,0.11
290,34:111,24:101,+,0.104
291,34:111,24:101,+,0.117
292,34:111,24:101,+,0.121
293,34:111,24:101,+,0.082
294,34:111,24:101,+,0.117
295,34:111,24:101,+,0.11
296,34:111,24:101,+,0.108
297,34:111,24:101,+,0.113
298,34:111,24:101,+,0.113
299,34:111,24:101,+,0.113
300,34:111,24:101,+,0.139
301,34:111,24:101,+,0.096
302,34:111,24:101,+,0.089
303,34:111,24:101,+,0.105
304,34:111,24:101,+,0.117
305,34:111,24:101,+,0.12
306,34:111,24:101,+,0.123
307,34:111,24:101,+,0.117
308,34:111,24:101,+,0.11
309,34:111,24:101,+,0.126
310,34:111,24:101,+,0.112
311,34:111,24:101,+,0.127
312,34:111,24:101,+,0.094
313,34:111,24:101,+,0.1
314,34:111,24:101,+,0.13
315,34:111,24:101,+,0.144
316,34:111,24:101,+,0.126
317,34:111,24:101,+,0.122
318,34:111,24:101,+,0.092
319,34:111,24:101,+,0.09
320,34:111,24:101,+,0.125
321,34:111,24:101,+,0.127
322,34:111,24:101,+,0.11
323,34:111,24:101,+,0.128
324,34:111,24:101,+,0.104
325,34:111,24:101,+,0.149
326,34:111,24:101,+,0.141
327,34:111,24:101,+,0.11
328,34:111,24:101,+,0.108
329,34:111,24:101,+,0.111
330,34:111,24:101,+,0.109
331,34:111,24:101,+,0.105
332,34:111,24:101,+,0.103
333,34:111,24:101,+,0.098
334,34:111,24:101,+,0.108
335,34:111,24:101,+,0.114
336,34:111,24:101,+,0.144
337,34:111,24:101,+,0.127
338,34:111,24:101,+,0.1
339,34:111,24:101,+,0.101
340,34:111,24:101,+,0.117
341,34:111,24:101,+,0.112
342,34:111,24:101,+,0.109
343,34:111,24:101,+,0.108
344,34:111,24:101,+,0.086
345,34:111,24:101,+,0.119
346,34:111,24:101,+,0.126
347,34:111,24:101,+,0.099
348,34:111,24:101,+,0.128
349,34:111,24:101,+,0.101
350,34:111,24:101,+,0.129
351,34:111,24:101,+,0.139
352,34:111,24:101,+,0.129
353,34:111,24:101,+,0.131
354,34:111,24:101,+,0.101
355,34:111,24:101,+,0.113
356,34:111,24:101,+,0.107
357,32:109,24:101,+,0.092
358,32:109,24:101,+,0.11
359,32:109,24:101,+,0.092
360,32:109,24:101,+,0.132
361,32:109,24:101,+,0.087
362,32:109,24:101,+,0.113
363,32:109,24:101,+,0.099
364,32:109,24:101,+,0.097
365,32:109,24:101,+,0.115
366,32:109,24:101,+,0.111
367,32:109,24:101,+,0.096
368,32:109,24:101,+,0.118
369,32:109,24:101,+,0.126
370,32:109,24:101,+,0.122
371,32:109,24:101,+,0.099
372,32:109,24:101,+,0.089
373,32:109,24:101,+,0.094
374,32:109,24:101,+,0.096
375,32:109,24:101,+,0.136
376,32:109,24:101,+,0.111
377,32:109,24:101,+,0.095
378,32:109,24:101,+,0.096
379,32:109,24:101,+,0.105
380,32:109,24:101,+,0.106
381,32:109,24:101,+,0.125
382,32:109,24:101,+,0.092
383,32:109,24:101,+,0.121
384,32:109,24:101,+,0.107
385,32:109,24:101,+,0.094
386,32:109,24:101,+,0.128
387,32:109,24:101,+,0.106
388,24:101,24:101,,0.137
389,24:101,24:101,,0.11
390,24:101,24:101,,0.134
391,24:101,24:101,,0.107
392,24:101,24:101,,0.1
393,24:101,24:101,,0.137
394,24:101,24:101,,0.088
395,24:101,24:101,,0.113
396,24:101,24:101,,0.095
397,24:101,24:101,,0.132
398,24:101,24:101,,0.11
399,24:101,24:101,,0.102
400,24:101,24:101,,0.118
401,24:101,24:101,,0.142
402,24:101,24:101,,0.157
403,24:101,24:101,,0.133
404,24:101,24:101,,0.115
405,24:101,24:101,,0.12
406,24:101,24:101,,0.127
407,24:101,24:101,,0.141
408,24:101,24:101,,0.118
409,24:101,24:101,,0.143
410,24:101,24:101,,0.092
411,24:101,24:101,,0.136
412,24:101,24:101,,0.102
413,24:101,24:101,,0.115
414,24:101,24:101,,0.092
415,24:101,24:101,,0.103
416,24:101,24:101,,0.124
417,24:101,24:101,,0.108
418,24:101,24:101,,0.095
419,24:101,24:101,,0.112
420,24:101,24:101,,0.112
421,24:101,24:101,,0.096
422,24:101,24:101,,0.116
423,24:101,24:101,,0.111
424,24:101,24:101,,0.094
425,24:101,24:101,,0.099
426,24:101,24:101,,0.119
427,24:101,24:101,,0.098
428,24:101,24:101,,0.133
429,24:101,24:101,,0.135
430,24:101,24:101,,0.107
431,24:101,24:101,,0.101
432,24:101,24:101,,0.104
433,24:101,24:101,,0.125
434,24:101,24:101,,0.091
435,24:101,24:101,,0.121
436,24:101,24:101,,0.101
437,24:101,24:101,,0.112
438,24:101,24:101,,0.137
439,24:101,24:101,,0.095
440,24:101,24:101,,0.105
441,24:101,24:101,,0.119
442,24:101,24:101,,0.125
443,24:101,24:101,,0.116
444,24:101,24:101,,0.09
445,24:101,24:101,,0.1
446,24:101,24:101,,0.103
447,24:101,24:101,,0.103
448,24:101,24:101,,0.115
449,24:101,24:101,,0.099
450,24:101,24:101,,0.096
451,24:101,24:101,,0.119
452,24:101,24:101,,0.087
453,24:101,24:101,,0.095
454,24:101,24:101,,0.12
455,24:101,24:101,,0.09
456,24:101,24:101,,0.102
457,24:101,24:101,,0.088
458,24:101,24:101,,0.107
459,24:101,24:101,,0.098
460,24:101,24:101,,0.121
461,24:101,24:101,,0.107
462,24:101,24:101,,0.073
463,24:101,24:101,,0.117
464,24:101,24:101,,0.111
465,24:101,24:101,,0.103
466,24:101,24:101,,0.099
467,24:101,24:101,,0.142
468,24:101,24:101,,0.135
469,24:101,24:101,,0.114
470,24:101,24:101,,0.116
471,24:101,24:101,,0.138
472,24:101,24:101,,0.13
473,24:101,24:101,,0.127
474,24:101,24:101,,0.111
475,24:101,24:101,,0.13
476,24:101,24:101,,0.101
477,24:101,24:101,,0.116
478,24:101,24:101,,0.101
479,24:101,24:101,,0.108
480,24:101,24:101,,0.117
481,24:101,24:101,,0.114
482,24:101,24:101,,0.141
483,24:101,24:101,,0.091
484,24:101,24:101,,0.123
485,24:101,24:101,,0.105
486,24:101,24:101,,0.116
487,24:101,24:101,,0.108
488,24:101,24:101,,0.132
489,24:101,24:101,,0.086
490,24:101,24:101,,0.103
491,24:101,24:101,,0.113
492,24:101,24:101,,0.092
493,24:101,24:101,,0.107
494,24:101,24:101,,0.104
495,24:101,24:101,,0.091
496,24:101,24:101,,0.095
497,24:101,24:101,,0.104
498,24:101,24:101,,0.12
499,24:101,24:101,,0.103
500,24:101,24:101,,0.142
501,24:101,24:101,,0.133
502,24:101,24:101,,0.134
503,24:101,24:101,,0.107
504,24:101,24:101,,0.1
505,24:101,24:101,,0.107
506,24:101,24:101,,0.125
507,24:101,24:101,,0.114
508,24:101,24:101,,0.106
509,24:101,24:101,,0.115
510,24:101,24:101,,0.116
511,24:101,24:101,,0.104
512,24:101,24:101,,0.11
513,24:101,24:101,,0.136
514,24:101,24:101,,0.092
515,24:101,24:101,,0.134
516,24:101,24:101,,0.131
517,24:101,24:101,,0.101
518,24:101,24:101,,0.136
519,24:101,24:101,,0.103
520,24:101,24:101,,0.111
521,24:101,24:101,,0.102
522,24:101,24:101,,0.117
523,24:101,24:101,,0.104
524,24:101,24:101,,0.109
525,24:101,24:101,,0.095
526,24:101,24:101,,0.132
527,26:103,24:101,+,0.096
528,26:103,24:101,+,0.104
529,26:103,24:101,+,0.105
530,26:103,24:101,+,0.117
531,26:103,24:101,+,0.114
532,26:103,24:101,+,0.102
533,26:103,24:101,+,0.131
534,26:103,24:101,+,0.133
535,26:103,24:101,+,0.115
536,26:103,24:101,+,0.116
537,26:103,24:101,+,0.128
538,26:103,24:101,+,0.092
539,26:103,24:101,+,0.096
540,26:103,24:101,+,0.091
541,26:103,24:101,+,0.073
542,26:103,24:101,+,0.086
543,26:103,24:101,+,0.111
544,26:103,24:101,+,0.102
545,26:103,24:101,+,0.107
546,26:103,24:101,+,0.117
547,26:103,24:101,+,0.105
548,45:122,24:101,+,0.103
549,45:122,24:101,+,0.104
550,45:122,24:101,+,0.083
551,45:122,24:101,+,0.102
552,45:122,24:101,+,0.133
553,45:122,24:101,+,0.11
554,45:122,24:101,+,0.098
555,45:122,24:101,+,0.094
556,45:122,24:101,+,0.1
557,45:122,24:101,+,0.151
558,45:122,24:101,+,0.113
559,45:122,24:101,+,0.12
560,45:122,24:101,+,0.121
561,45:122,24:101,+,0.127
562,20:97,24:101,+,0.111
563,20:97,24:101,+,0.126
564,20:97,24:101,+,0.129
565,20:97,24:101,+,0.11
566,20:97,24:101,+,0.143
567,20:97,24:101,+,0.12
568,20:97,24:101,+,0.144
569,20:97,24:101,+,0.125
570,20:97,24:101,+,0.132
571,20:97,24:101,+,0.12
572,20:97,24:101,+,0.093
573,20:97,24:101,+,0.102
574,20:97,24:101,+,0.123
575,20:97,24:101,+,0.113
576,20:97,24:101,+,0.11
577,20:97,24:101,+,0.099
578,20:97,24:101,+,0.107
579,20:97,24:101,+,0.117
580,20:97,24:101,+,0.111
581,20:97,24:101,+,0.094
582,20:97,24:101,+,0.094
583,20:97,24:101,+,0.125
584,20:97,24:101,+,0.13
585,20:97,24:101,+,0.093
586,20:97,24:101,+,0.12
587,20:97,24:101,+,0.102
588,20:97,24:101,+,0.139
589,20:97,24:101,+,0.1
590,20:97,24:101,+,0.106
591,20:97,24:101,+,0.139
592,20:97,24:101,+,0.101
593,20:97,24:101,+,0.107
594,20:97,24:101,+,0.141
595,20:97,24:101,+,0.101
596,20:97,24:101,+,0.106
597,20:97,24:101,+,0.095
598,20:97,24:101,+,0.106
599,20:97,24:101,+,0.11
600,20:97,24:101,+,0.095
601,20:97,24:101,+,0.139
602,20:97,24:101,+,0.099
603,20:97,24:101,+,0.13
604,20:97,24:101,+,0.089
605,20:97,24:101,+,0.105
606,20:97,24:101,+,0.122
607,20:97,24:101,+,0.122
608,20:97,24:101,+,0.09
609,20:97,24:101,+,0.101
610,20:97,24:101,+,0.108
611,20:97,24:101,+,0.116
612,20:97,24:101,+,0.13
613,20:97,24:101,+,0.119
614,20:97,24:101,+,0.133
615,20:97,24:101,+,0.083
616,20:97,24:101,+,0.105
617,20:97,24:101,+,0.103
618,20:97,24:101,+,0.134
619,20:97,24:101,+,0.115
620,20:97,24:101,+,0.112
621,20:97,24:101,+,0.111
622,20:97,24:101,+,0.137
623,20:97,24:101,+,0.105
624,20:97,24:101,+,0.114
625,20:97,24:101,+,0.097
626,20:97,24:101,+,0.111
627,20:97,24:101,+,0.11
628,20:97,24:101,+,0.093
629,20:97,24:101,+,0.131
630,20:97,24:101,+,0.115
631,20:97,24:101,+,0.115
632,20:97,24:101,+,0.106
633,20:97,24:101,+,0.127
634,20:97,24:101,+,0.136
635,20:97,24:101,+,0.11
636,20:97,24:101,+,0.122
637,20:97,24:101,+,0.094
638,20:97,24:101,+,0.1
639,20:97,24:101,+,0.121
640,20:97,24:101,+,0.137
641,20:97,24:101,+,0.09
642,20:97,24:101,+,0.12
643,20:97,24:101,+,0.105
644,20:97,24:101,+,0.118
645,20:97,24:101,+,0.09
646,20:97,24:101,+,0.133
647,20:97,24:101,+,0.113
648,20:97,24:101,+,0.114
649,20:97,24:101,+,0.11
650,20:97,24:101,+,0.131
651,20:97,24:101,+,0.126
652,20:97,24:101,+,0.098
653,20:97,24:101,+,0.108
654,20:97,24:101,+,0.136
655,20:97,24:101,+,0.11
656,20:97,24:101,+,0.119
657,20:97,24:101,+,0.17
658,20:97,24:101,+,0.114
659,20:97,24:101,+,0.112
660,20:97,24:101,+,0.094
661,20:97,24:101,+,0.106
662,20:97,24:101,+,0.108
663,20:97,24:101,+,0.107
664,20:97,24:101,+,0.113
665,20:97,24:101,+,0.099
666,20:97,24:101,+,0.126
667,20:97,24:101,+,0.092
668,20:97,24:101,+,0.098
669,20:97,24:101,+,0.094
670,20:97,24:101,+,0.095
671,20:97,24:101,+,0.101
672,39:116,24:101,+,0.102
673,39:116,24:101,+,0.089
674,39:116,24:101,+,0.102
675,39:116,24:101,+,0.086
676,39:116,24:101,+,0.111
677,39:116,24:101,+,0.107
678,39:116,24:101,+,0.106
679,39:116,24:101,+,0.128
680,39:116,24:101,+,0.122
681,39:116,24:101,+,0.107
682,39:116,24:101,+,0.141
683,39:116,24:101,+,0.102
684,39:116,24:101,+,0.11
685,39:116,24:101,+,0.138
686,39:116,24:101,+,0.159
687,39:116,24:101,+,0.132
688,39:116,24:101,+,0.118
689,39:116,24:101,+,0.104
690,39:116,24:101,+,0.102
691,39:116,24:101,+,0.137
692,39:116,24:101,+,0.105
693,39:116,24:101,+,0.098
694,39:116,24:101,+,0.103
695,39:116,24:101,+,0.084
696,39:116,24:101,+,0.117
697,39:116,24:101,+,0.105
698,39:116,24:101,+,0.071
699,39:116,24:101,+,0.112
700,39:116,24:101,+,0.089
701,39:116,24:101,+,0.096
702,39:116,24:101,+,0.113
703,39:116,24:101,+,0.136
704,39:116,24:101,+,0.137
705,39:116,24:101,+,0.115
706,39:116,24:101,+,0.107
707,39:116,24:101,+,0.132
708,39:116,24:101,+,0.111
709,39:116,24:101,+,0.092
710,39:116,24:101,+,0.1
711,39:116,24:101,+,0.104
712,39:116,24:101,+,0.125
713,39:116,24:101,+,0.112
714,39:116,24:101,+,0.09
715,39:116,24:101,+,0.101
716,39:116,24:101,+,0.113
717,39:116,24:101,+,0.093
718,39:116,24:101,+,0.105
719,39:116,24:101,+,0.113
720,39:116,24:101,+,0.094
721,43:120,24:101,+,0.106
722,43:120,24:101,+,0.095
723,43:120,24:101,+,0.127
724,43:120,24:101,+,0.098
725,43:120,24:101,+,0.107
726,43:120,24:101,+,0.091
727,43:120,24:101,+,0.114
728,43:120,24:101,+,0.091
729,43:120,24:101,+,0.087
730,43:120,24:101,+,0.124
731,43:120,24:101,+,0.105
732,28:105,24:101,+,0.132
733,28:105,24:101,+,0.131
734,28:105,24:101,+,0.113
735,28:105,24:101,+,0.095
736,28:105,24:101,+,0.116
737,28:105,24:101,+,0.109
738,28:105,24:101,+,0.105
739,28:105,24:101,+,0.111
740,28:105,24:101,+,0.085
741,28:105,24:101,+,0.107
742,28:105,24:101,+,0.092
743,28:105,24:101,+,0.105
744,28:105,24:101,+,0.106
745,28:105,24:101,+,0.105
746,28:105,24:101,+,0.104
747,28:105,24:101,+,0.111
748,28:105,24:101,+,0.117
749,28:105,24:101,+,0.119
750,28:105,24:101,+,0.099
751,28:105,24:101,+,0.105
752,28:105,24:101,+,0.147
753,28:105,24:101,+,0.098
754,28:105,24:101,+,0.122
755,28:105,24:101,+,0.115
756,28:105,24:101,+,0.135
757,28:105,24:101,+,0.153
758,28:105,24:101,+,0.122
759,28:105,24:101,+,0.135
760,28:105,24:101,+,0.105
761,28:105,24:101,+,0.118
762,28:105,24:101,+,0.111
763,28:105,24:101,+,0.107
764,28:105,24:101,+,0.087
765,28:105,24:101,+,0.118
766,28:105,24:101,+,0.12
767,28:105,24:101,+,0.133
768,28:105,24:101,+,0.098
769,28:105,24:101,+,0.113
770,28:105,24:101,+,0.11
771,28:105,24:101,+,0.115
772,28:105,24:101,+,0.1
773,28:105,24:101,+,0.14
774,28:105,24:101,+,0.091
775,28:105,24:101,+,0.106
776,28:105,24:101,+,0.105
777,27:104,24:101,+,0.096
778,27:104,24:101,+,0.137
779,27:104,24:101,+,0.132
780,27:104,24:101,+,0.091
781,27:104,24:101,+,0.107
782,27:104,24:101,+,0.113
783,27:104,24:101,+,0.109
784,27:104,24:101,+,0.132
785,27:104,24:101,+,0.12
786,27:104,24:101,+,0.101
787,27:104,24:101,+,0.098
788,27:104,24:101,+,0.115
789,27:104,24:101,+,0.108
790,27:104,24:101,+,0.104
791,27:104,24:101,+,0.105
792,27:104,24:101,+,0.13
793,27:104,24:101,+,0.094
794,27:104,24:101,+,0.139
795,38:115,24:101,+,0.108
796,38:115,24:101,+,0.13
797,38:115,24:101,+,0.119
798,38:115,24:101,+,0.121
799,38:115,24:101,+,0.117
800,38:115,24:101,+,0.098
801,38:115,24:101,+,0.088
802,38:115,24:101,+,0.11
803,38:115,24:101,+,0.13
804,38:115,24:101,+,0.119
805,38:115,24:101,+,0.115
806,38:115,24:101,+,0.107
807,38:115,24:101,+,0.099
808,38:115,24:101,+,0.111
809,38:115,24:101,+,0.11
810,38:115,24:101,+,0.106
811,38:115,24:101,+,0.102
812,38:115,24:101,+,0.13
813,38:115,24:101,+,0.1
814,38:115,24:101,+,0.13
815,38:115,24:101,+,0.089
816,38:115,24:101,+,0.124
817,38:115,24:101,+,0.111
818,38:115,24:101,+,0.116
819,38:115,24:101,+,0.132
820,38:115,24:101,+,0.105
821,38:115,24:101,+,0.117
822,38:115,24:101,+,0.114
823,38:115,24:101,+,0.106
824,38:115,24:101,+,0.092
825,38:115,24:101,+,0.092
826,38:115,24:101,+,0.122
827,38:115,24:101,+,0.131
828,38:115,24:101,+,0.115
829,38:115,24:101,+,0.139
830,38:115,24:101,+,0.09
831,38:115,24:101,+,0.092
832,38:115,24:101,+,0.108
833,38:115,24:101,+,0.138
834,38:115,24:101,+,0.091
835,38:115,24:101,+,0.107
836,38:115,24:101,+,0.1
837,38:115,24:101,+,0.124
838,38:115,24:101,+,0.107
839,38:115,24:101,+,0.107
840,38:115,24:101,+,0.098
841,38:115,24:101,+,0.116
842,38:115,24:101,+,0.095
843,38:115,24:101,+,0.117
844,38:115,24:101,+,0.116
845,38:115,24:101,+,0.112
846,38:115,24:101,+,0.094
847,38:115,24:101,+,0.094
848,38:115,24:101,+,0.136
849,38:115,24:101,+,0.177
850,38:115,24:101,+,0.14
851,38:115,24:101,+,0.107
852,38:115,24:101,+,0.129
853,38:115,24:101,+,0.1
854,38:115,24:101,+,0.14
855,38:115,24:101,+,0.1
856,38:115,24:101,+,0.118
857,38:115,24:101,+,0.095
858,38:115,24:101,+,0.137
859,38:115,24:101,+,0.105
860,38:115,24:101,+,0.136
861,38:115,24:101,+,0.144
862,38:115,24:101,+,0.093
863,38:115,24:101,+,0.102
864,40:117,24:101,+,0.102
865,40:117,24:101,+,0.081
866,40:117,24:101,+,0.102
867,40:117,24:101,+,0.113
868,40:117,24:101,+,0.097
869,40:117,24:101,+,0.107
870,40:117,24:101,+,0.102
871,40:117,24:101,+,0.131
872,40:117,24:101,+,0.109
873,40:117,24:101,+,0.118
874,40:117,24:101,+,0.098
875,40:117,24:101,+,0.116
876,40:117,24:101,+,0.106
877,40:117,24:101,+,0.096
878,40:117,24:101,+,0.105
879,40:117,24:101,+,0.119
880,40:117,24:101,+,0.132
881,40:117,24:101,+,0.086
