inst#,actual,predicted,error,prediction
132,22:101,22:101,,0.143
133,22:101,22:101,,0.163
134,22:101,22:101,,0.11
135,22:101,22:101,,0.114
136,22:101,22:101,,0.132
137,22:101,22:101,,0.167
138,22:101,22:101,,0.143
139,22:101,22:101,,0.151
140,22:101,22:101,,0.143
141,22:101,22:101,,0.168
142,22:101,22:101,,0.1
143,22:101,22:101,,0.073
144,35:114,22:101,+,0.147
145,35:114,22:101,+,0.115
146,35:114,22:101,+,0.14
147,35:114,22:101,+,0.109
148,35:114,22:101,+,0.132
149,35:114,22:101,+,0.161
150,35:114,22:101,+,0.168
151,35:114,22:101,+,0.117
152,35:114,22:101,+,0.139
153,35:114,22:101,+,0.129
154,35:114,22:101,+,0.163
155,35:114,22:101,+,0.148
156,35:114,22:101,+,0.115
157,35:114,22:101,+,0.154
158,35:114,22:101,+,0.159
159,35:114,22:101,+,0.137
160,35:114,22:101,+,0.123
161,35:114,22:101,+,0.139
162,35:114,22:101,+,0.108
163,35:114,22:101,+,0.154
164,35:114,22:101,+,0.141
165,35:114,22:101,+,0.114
166,35:114,22:101,+,0.148
167,35:114,22:101,+,0.142
168,35:114,22:101,+,0.104
169,35:114,22:101,+,0.138
170,14:55,22:101,+,0.107
171,14:55,22:101,+,0.127
172,14:55,22:101,+,0.121
173,14:55,22:101,+,0.116
174,42:121,22:101,+,0.07
175,42:121,22:101,+,0.131
176,42:121,22:101,+,0.109
177,42:121,22:101,+,0.121
178,42:121,22:101,+,0.141
179,42:121,22:101,+,0.13
180,42:121,22:101,+,0.116
181,26:105,22:101,+,0.134
182,26:105,22:101,+,0.094
183,26:105,22:101,+,0.131
184,26:105,22:101,+,0.127
185,26:105,32:111,+,0.097
186,26:105,22:101,+,0.115
187,26:105,22:101,+,0.145
188,26:105,22:101,+,0.114
189,26:105,22:101,+,0.128
190,26:105,22:101,+,0.118
191,26:105,22:101,+,0.109
192,26:105,22:101,+,0.153
193,26:105,22:101,+,0.142
194,26:105,22:101,+,0.107
195,26:105,22:101,+,0.144
196,26:105,22:101,+,0.125
197,26:105,22:101,+,0.123
198,26:105,22:101,+,0.132
199,13:54,22:101,+,0.119
200,13:54,22:101,+,0.106
201,13:54,22:101,+,0.117
202,13:54,22:101,+,0.111
203,13:54,22:101,+,0.098
204,38:117,22:101,+,0.104
205,38:117,22:101,+,0.15
206,38:117,22:101,+,0.148
207,38:117,22:101,+,0.117
208,38:117,22:101,+,0.118
209,38:117,22:101,+,0.146
210,38:117,22:101,+,0.146
211,38:117,22:101,+,0.098
212,38:117,22:101,+,0.119
213,38:117,22:101,+,0.14
214,38:117,22:101,+,0.133
215,38:117,22:101,+,0.144
216,38:117,22:101,+,0.133
217,38:117,22:101,+,0.147
218,32:111,22:101,+,0.149
219,32:111,22:101,+,0.083
220,32:111,22:101,+,0.107
221,32:111,22:101,+,0.121
222,32:111,22:101,+,0.12
223,32:111,22:101,+,0.084
224,32:111,32:111,,0.108
225,32:111,22:101,+,0.146
226,32:111,22:101,+,0.144
227,32:111,22:101,+,0.081
228,32:111,22:101,+,0.094
229,32:111,22:101,+,0.121
230,32:111,22:101,+,0.164
231,32:111,22:101,+,0.144
232,32:111,22:101,+,0.118
233,32:111,36:115,+,0.083
234,32:111,22:101,+,0.103
235,32:111,32:111,,0.114
236,32:111,22:101,+,0.098
237,32:111,22:101,+,0.11
238,32:111,22:101,+,0.121
239,32:111,22:101,+,0.109
240,32:111,22:101,+,0.147
241,32:111,22:101,+,0.122
242,32:111,22:101,+,0.141
243,32:111,22:101,+,0.108
244,32:111,22:101,+,0.16
245,32:111,22:101,+,0.129
246,32:111,22:101,+,0.128
247,32:111,22:101,+,0.154
248,32:111,22:101,+,0.108
249,32:111,22:101,+,0.119
250,32:111,22:101,+,0.146
251,27:106,22:101,+,0.083
252,27:106,22:101,+,0.115
253,27:106,24:103,+,0.077
254,1:8,22:101,+,0.155
255,1:8,22:101,+,0.142
256,1:8,22:101,+,0.117
257,1:8,22:101,+,0.202
258,1:8,22:101,+,0.156
259,1:8,22:101,+,0.115
260,1:8,22:101,+,0.116
261,1:8,22:101,+,0.195
262,1:8,22:101,+,0.158
263,37:116,22:101,+,0.128
264,37:116,22:101,+,0.162
265,37:116,22:101,+,0.118
266,37:116,22:101,+,0.095
267,37:116,22:101,+,0.162
268,37:116,22:101,+,0.131
269,37:116,22:101,+,0.151
270,37:116,22:101,+,0.126
271,37:116,22:101,+,0.139
272,37:116,22:101,+,0.122
273,37:116,22:101,+,0.142
274,37:116,22:101,+,0.142
275,37:116,22:101,+,0.106
276,37:116,22:101,+,0.109
277,37:116,22:101,+,0.128
278,37:116,22:101,+,0.13
279,37:116,22:101,+,0.166
280,37:116,22:101,+,0.122
281,37:116,22:101,+,0.139
282,37:116,22:101,+,0.092
283,36:115,22:101,+,0.115
284,36:115,22:101,+,0.101
285,36:115,22:101,+,0.135
286,36:115,22:101,+,0.107
287,36:115,8:49,+,0.104
288,36:115,22:101,+,0.122
289,36:115,22:101,+,0.139
290,36:115,22:101,+,0.163
291,36:115,22:101,+,0.12
292,36:115,22:101,+,0.117
293,36:115,22:101,+,0.146
294,36:115,22:101,+,0.199
295,36:115,22:101,+,0.111
296,36:115,22:101,+,0.161
297,36:115,22:101,+,0.155
298,36:115,22:101,+,0.133
299,36:115,22:101,+,0.14
300,36:115,22:101,+,0.148
301,36:115,22:101,+,0.118
302,36:115,22:101,+,0.124
303,36:115,22:101,+,0.142
304,36:115,22:101,+,0.127
305,36:115,22:101,+,0.127
306,36:115,22:101,+,0.166
307,36:115,22:101,+,0.129
308,36:115,22:101,+,0.142
309,36:115,22:101,+,0.159
310,36:115,22:101,+,0.123
311,36:115,22:101,+,0.155
312,36:115,22:101,+,0.094
313,15:56,22:101,+,0.118
314,15:56,22:101,+,0.116
315,15:56,22:101,+,0.103
316,15:56,22:101,+,0.118
317,21:100,22:101,+,0.121
318,21:100,22:101,+,0.147
319,21:100,22:101,+,0.118
320,21:100,22:101,+,0.164
321,21:100,22:101,+,0.09
322,21:100,22:101,+,0.125
323,21:100,22:101,+,0.127
324,21:100,22:101,+,0.145
325,21:100,22:101,+,0.14
326,21:100,22:101,+,0.141
327,21:100,22:101,+,0.096
328,21:100,22:101,+,0.149
329,21:100,22:101,+,0.16
330,21:100,22:101,+,0.123
331,21:100,22:101,+,0.15
332,21:100,22:101,+,0.109
333,21:100,32:111,+,0.104
334,21:100,22:101,+,0.132
335,21:100,22:101,+,0.116
336,21:100,22:101,+,0.084
337,44:161,1:8,+,0.113
338,20:99,22:101,+,0.124
339,20:99,22:101,+,0.099
340,20:99,22:101,+,0.149
341,20:99,22:101,+,0.145
342,20:99,22:101,+,0.103
343,20:99,22:101,+,0.105
344,20:99,32:111,+,0.068
345,20:99,22:101,+,0.12
346,20:99,22:101,+,0.141
347,20:99,22:101,+,0.088
348,20:99,22:101,+,0.132
349,20:99,22:101,+,0.121
350,20:99,22:101,+,0.093
351,20:99,22:101,+,0.066
352,20:99,22:101,+,0.124
353,9:50,22:101,+,0.115
354,9:50,22:101,+,0.134
355,9:50,22:101,+,0.105
356,9:50,22:101,+,0.103
357,9:50,22:101,+,0.105
358,29:108,22:101,+,0.139
359,29:108,22:101,+,0.142
360,29:108,22:101,+,0.133
361,29:108,22:101,+,0.128
362,29:108,22:101,+,0.095
363,29:108,22:101,+,0.141
364,29:108,32:111,+,0.096
365,29:108,22:101,+,0.131
366,29:108,22:101,+,0.102
367,29:108,32:111,+,0.137
368,29:108,22:101,+,0.083
369,29:108,22:101,+,0.132
370,29:108,22:101,+,0.14
371,29:108,22:101,+,0.122
372,29:108,22:101,+,0.095
373,29:108,22:101,+,0.106
374,29:108,22:101,+,0.136
375,29:108,22:101,+,0.126
376,29:108,22:101,+,0.177
377,29:108,22:101,+,0.137
378,24:103,22:101,+,0.142
379,24:103,22:101,+,0.064
380,24:103,22:101,+,0.159
381,24:103,22:101,+,0.123
382,24:103,22:101,+,0.095
383,24:103,22:101,+,0.175
384,24:103,22:101,+,0.116
385,30:109,22:101,+,0.12
386,30:109,22:101,+,0.125
387,30:109,22:101,+,0.153
388,30:109,32:111,+,0.095
389,30:109,32:111,+,0.221
390,30:109,22:101,+,0.149
391,30:109,22:101,+,0.094
392,30:109,22:101,+,0.138
393,30:109,22:101,+,0.12
394,30:109,22:101,+,0.167
395,25:104,22:101,+,0.121
396,25:104,22:101,+,0.144
397,25:104,22:101,+,0.111
398,25:104,22:101,+,0.135
399,25:104,22:101,+,0.163
400,33:112,22:101,+,0.156
401,33:112,22:101,+,0.086
402,33:112,22:101,+,0.131
403,33:112,22:101,+,0.111
404,33:112,22:101,+,0.063
405,33:112,22:101,+,0.086
406,33:112,22:101,+,0.155
407,33:112,22:101,+,0.117
408,33:112,22:101,+,0.063
409,23:102,22:101,+,0.124
410,23:102,22:101,+,0.146
411,23:102,22:101,+,0.102
412,7:48,22:101,+,0.104
413,7:48,22:101,+,0.085
414,7:48,22:101,+,0.124
415,7:48,22:101,+,0.128
416,46:241,22:101,+,0.072
417,46:241,22:101,+,0.081
418,46:241,32:111,+,0.102
419,10:51,22:101,+,0.115
420,10:51,22:101,+,0.101
421,10:51,22:101,+,0.107
422,10:51,22:101,+,0.107
423,12:53,22:101,+,0.124
424,12:53,8:49,+,0.095
425,12:53,22:101,+,0.111
426,12:53,22:101,+,0.078
427,6:46,22:101,+,0.11
428,6:46,22:101,+,0.148
429,6:46,22:101,+,0.13
430,6:46,22:101,+,0.108
431,6:46,32:111,+,0.139
432,34:113,22:101,+,0.113
433,34:113,22:101,+,0.162
434,34:113,22:101,+,0.081
435,34:113,22:101,+,0.129
436,34:113,22:101,+,0.117
437,19:98,22:101,+,0.052
438,19:98,22:101,+,0.1
439,19:98,22:101,+,0.146
440,19:98,22:101,+,0.121
441,19:98,22:101,+,0.118
442,19:98,22:101,+,0.102
443,19:98,32:111,+,0.115
444,8:49,22:101,+,0.126
445,8:49,22:101,+,0.099
446,8:49,22:101,+,0.095
447,8:49,22:101,+,0.112
448,8:49,22:101,+,0.194
449,43:122,22:101,+,0.069
450,43:122,22:101,+,0.066
451,43:122,22:101,+,0.114
452,16:57,22:101,+,0.126
453,16:57,22:101,+,0.105
454,16:57,22:101,+,0.121
455,16:57,22:101,+,0.106
456,16:57,22:101,+,0.109
457,28:107,22:101,+,0.123
458,28:107,22:101,+,0.111
459,40:119,22:101,+,0.077
460,40:119,22:101,+,0.092
461,5:45,32:111,+,0.102
462,45:180,22:101,+,0.124
1,4:44,22:101,+,0.098
2,4:44,22:101,+,0.118
3,4:44,22:101,+,0.127
4,4:44,22:101,+,0.163
5,4:44,22:101,+,0.094
6,4:44,22:101,+,0.111
7,4:44,22:101,+,0.197
8,4:44,32:111,+,0.097
9,31:110,22:101,+,0.107
10,31:110,22:101,+,0.176
11,31:110,22:101,+,0.106
12,31:110,22:101,+,0.157
13,31:110,22:101,+,0.146
14,31:110,22:101,+,0.134
15,31:110,22:101,+,0.124
16,31:110,22:101,+,0.115
17,31:110,22:101,+,0.132
18,31:110,22:101,+,0.132
19,31:110,22:101,+,0.151
20,31:110,22:101,+,0.126
21,31:110,22:101,+,0.147
22,31:110,22:101,+,0.135
23,31:110,22:101,+,0.126
24,31:110,22:101,+,0.153
25,31:110,32:111,+,0.103
26,31:110,22:101,+,0.11
27,31:110,22:101,+,0.121
28,31:110,22:101,+,0.157
29,31:110,22:101,+,0.112
30,18:97,22:101,+,0.183
31,18:97,22:101,+,0.102
32,18:97,22:101,+,0.134
33,18:97,22:101,+,0.193
34,18:97,22:101,+,0.132
35,18:97,22:101,+,0.127
36,18:97,22:101,+,0.108
37,18:97,22:101,+,0.15
38,18:97,22:101,+,0.114
39,18:97,22:101,+,0.131
40,18:97,22:101,+,0.122
41,18:97,22:101,+,0.103
42,18:97,22:101,+,0.142
43,18:97,22:101,+,0.084
44,18:97,22:101,+,0.099
45,18:97,22:101,+,0.092
46,18:97,22:101,+,0.118
47,18:97,22:101,+,0.114
48,18:97,22:101,+,0.114
49,18:97,22:101,+,0.133
50,18:97,22:101,+,0.115
51,18:97,22:101,+,0.109
52,18:97,22:101,+,0.105
53,18:97,22:101,+,0.168
54,18:97,22:101,+,0.103
55,18:97,22:101,+,0.168
56,18:97,22:101,+,0.121
57,18:97,22:101,+,0.126
58,18:97,22:101,+,0.103
59,18:97,22:101,+,0.135
60,18:97,22:101,+,0.144
61,18:97,32:111,+,0.155
62,18:97,22:101,+,0.122
63,18:97,22:101,+,0.148
64,18:97,22:101,+,0.107
65,18:97,22:101,+,0.181
66,18:97,22:101,+,0.126
67,18:97,22:101,+,0.128
68,18:97,22:101,+,0.126
69,18:97,22:101,+,0.105
70,18:97,22:101,+,0.153
71,18:97,22:101,+,0.139
72,18:97,22:101,+,0.152
73,41:120,22:101,+,0.079
74,41:120,22:101,+,0.127
75,39:118,22:101,+,0.112
76,39:118,22:101,+,0.062
77,39:118,22:101,+,0.111
78,39:118,22:101,+,0.107
79,39:118,22:101,+,0.136
80,39:118,22:101,+,0.121
81,11:52,22:101,+,0.125
82,11:52,22:101,+,0.096
83,11:52,22:101,+,0.117
84,11:52,22:101,+,0.14
85,11:52,22:101,+,0.107
86,22:101,22:101,,0.13
87,22:101,22:101,,0.12
88,22:101,22:101,,0.14
89,22:101,22:101,,0.109
90,22:101,22:101,,0.112
91,22:101,22:101,,0.127
92,22:101,22:101,,0.126
93,22:101,22:101,,0.138
94,22:101,22:101,,0.144
95,22:101,22:101,,0.136
96,22:101,22:101,,0.144
97,22:101,22:101,,0.099
98,22:101,22:101,,0.132
99,22:101,22:101,,0.102
100,22:101,22:101,,0.142
101,22:101,22:101,,0.116
102,22:101,22:101,,0.101
103,22:101,22:101,,0.111
104,22:101,22:101,,0.124
105,22:101,22:101,,0.14
106,22:101,22:101,,0.127
107,22:101,22:101,,0.083
108,22:101,22:101,,0.102
109,22:101,22:101,,0.135
110,22:101,22:101,,0.134
111,22:101,22:101,,0.136
112,22:101,22:101,,0.114
113,22:101,22:101,,0.141
114,22:101,22:101,,0.119
115,22:101,22:101,,0.122
116,22:101,22:101,,0.128
117,22:101,22:101,,0.146
118,22:101,32:111,+,0.106
119,22:101,22:101,,0.124
120,22:101,22:101,,0.116
121,22:101,22:101,,0.132
122,22:101,22:101,,0.143
123,22:101,22:101,,0.133
124,22:101,22:101,,0.169
125,22:101,22:101,,0.119
126,22:101,22:101,,0.118
127,22:101,22:101,,0.125
128,22:101,22:101,,0.187
129,22:101,22:101,,0.111
130,22:101,22:101,,0.147
131,22:101,22:101,,0.109
132,22:101,22:101,,0.146
133,22:101,22:101,,0.129
134,22:101,18:97,+,0.159
135,22:101,22:101,,0.138
136,22:101,22:101,,0.133
137,22:101,22:101,,0.143
138,22:101,22:101,,0.138
139,22:101,22:101,,0.164
140,22:101,22:101,,0.117
141,22:101,22:101,,0.108
142,22:101,22:101,,0.127
143,35:114,32:111,+,0.108
144,35:114,22:101,+,0.161
145,35:114,22:101,+,0.141
146,35:114,22:101,+,0.136
147,35:114,22:101,+,0.15
148,35:114,22:101,+,0.119
149,35:114,22:101,+,0.141
150,35:114,32:111,+,0.117
151,35:114,22:101,+,0.13
152,35:114,22:101,+,0.116
153,35:114,22:101,+,0.145
154,35:114,22:101,+,0.117
155,35:114,22:101,+,0.105
156,35:114,22:101,+,0.124
157,35:114,22:101,+,0.113
158,35:114,22:101,+,0.135
159,35:114,22:101,+,0.113
160,35:114,22:101,+,0.117
161,35:114,22:101,+,0.13
162,35:114,22:101,+,0.14
163,35:114,22:101,+,0.1
164,35:114,22:101,+,0.138
165,35:114,22:101,+,0.122
166,35:114,22:101,+,0.134
167,35:114,22:101,+,0.135
168,35:114,22:101,+,0.115
169,35:114,22:101,+,0.146
170,14:55,22:101,+,0.111
171,14:55,22:101,+,0.105
172,14:55,22:101,+,0.111
173,14:55,22:101,+,0.12
174,42:121,22:101,+,0.069
175,42:121,22:101,+,0.101
176,42:121,22:101,+,0.135
177,42:121,22:101,+,0.13
178,42:121,22:101,+,0.189
179,42:121,22:101,+,0.098
180,42:121,22:101,+,0.181
181,26:105,22:101,+,0.152
182,26:105,22:101,+,0.117
183,26:105,22:101,+,0.1
184,26:105,22:101,+,0.151
185,26:105,22:101,+,0.109
186,26:105,22:101,+,0.131
187,26:105,22:101,+,0.14
188,26:105,22:101,+,0.125
189,26:105,22:101,+,0.091
190,26:105,22:101,+,0.19
191,26:105,22:101,+,0.135
192,26:105,22:101,+,0.114
193,26:105,22:101,+,0.14
194,26:105,22:101,+,0.127
195,26:105,22:101,+,0.157
196,26:105,22:101,+,0.11
197,26:105,22:101,+,0.15
198,26:105,22:101,+,0.122
199,13:54,22:101,+,0.106
200,13:54,22:101,+,0.116
201,13:54,22:101,+,0.116
202,13:54,22:101,+,0.121
203,38:117,22:101,+,0.082
204,38:117,22:101,+,0.14
205,38:117,22:101,+,0.135
206,38:117,22:101,+,0.12
207,38:117,22:101,+,0.139
208,38:117,22:101,+,0.143
209,38:117,22:101,+,0.141
210,38:117,22:101,+,0.104
211,38:117,32:111,+,0.112
212,38:117,22:101,+,0.147
213,38:117,32:111,+,0.112
214,38:117,22:101,+,0.122
215,38:117,22:101,+,0.116
216,38:117,22:101,+,0.094
217,38:117,22:101,+,0.106
218,32:111,22:101,+,0.1
219,32:111,22:101,+,0.115
220,32:111,32:111,,0.117
221,32:111,22:101,+,0.133
222,32:111,22:101,+,0.151
223,32:111,22:101,+,0.133
224,32:111,22:101,+,0.122
225,32:111,22:101,+,0.121
226,32:111,22:101,+,0.137
227,32:111,22:101,+,0.149
228,32:111,32:111,,0.113
229,32:111,22:101,+,0.155
230,32:111,22:101,+,0.126
231,32:111,22:101,+,0.117
232,32:111,22:101,+,0.135
233,32:111,22:101,+,0.141
234,32:111,22:101,+,0.153
235,32:111,22:101,+,0.12
236,32:111,22:101,+,0.114
237,32:111,22:101,+,0.105
238,32:111,22:101,+,0.131
239,32:111,22:101,+,0.108
240,32:111,22:101,+,0.111
241,32:111,22:101,+,0.109
242,32:111,22:101,+,0.106
243,32:111,22:101,+,0.116
244,32:111,22:101,+,0.158
245,32:111,22:101,+,0.164
246,32:111,22:101,+,0.102
247,32:111,22:101,+,0.143
248,32:111,22:101,+,0.161
249,32:111,22:101,+,0.18
250,32:111,22:101,+,0.12
251,27:106,32:111,+,0.106
252,27:106,32:111,+,0.067
253,27:106,22:101,+,0.061
254,1:8,22:101,+,0.198
255,1:8,22:101,+,0.112
256,1:8,22:101,+,0.108
257,1:8,22:101,+,0.102
258,1:8,22:101,+,0.103
259,1:8,22:101,+,0.07
260,1:8,22:101,+,0.122
261,1:8,22:101,+,0.174
262,1:8,10:51,+,0.088
263,37:116,22:101,+,0.15
264,37:116,22:101,+,0.145
265,37:116,22:101,+,0.13
266,37:116,22:101,+,0.101
267,37:116,22:101,+,0.161
268,37:116,22:101,+,0.143
269,37:116,22:101,+,0.164
270,37:116,22:101,+,0.12
271,37:116,22:101,+,0.124
272,37:116,22:101,+,0.143
273,37:116,22:101,+,0.14
274,37:116,22:101,+,0.145
275,37:116,22:101,+,0.116
276,37:116,22:101,+,0.113
277,37:116,22:101,+,0.138
278,37:116,22:101,+,0.104
279,37:116,32:111,+,0.087
280,37:116,22:101,+,0.137
281,37:116,22:101,+,0.127
282,37:116,22:101,+,0.097
283,36:115,32:111,+,0.11
284,36:115,22:101,+,0.089
285,36:115,22:101,+,0.107
286,36:115,22:101,+,0.107
287,36:115,22:101,+,0.09
288,36:115,22:101,+,0.108
289,36:115,22:101,+,0.112
290,36:115,22:101,+,0.162
291,36:115,22:101,+,0.139
292,36:115,32:111,+,0.163
293,36:115,22:101,+,0.169
294,36:115,22:101,+,0.096
295,36:115,22:101,+,0.148
296,36:115,22:101,+,0.143
297,36:115,22:101,+,0.164
298,36:115,22:101,+,0.146
299,36:115,22:101,+,0.126
300,36:115,22:101,+,0.164
301,36:115,22:101,+,0.111
302,36:115,22:101,+,0.111
303,36:115,22:101,+,0.15
304,36:115,22:101,+,0.117
305,36:115,22:101,+,0.128
306,36:115,22:101,+,0.086
307,36:115,22:101,+,0.12
308,36:115,22:101,+,0.14
309,36:115,18:97,+,0.131
310,36:115,22:101,+,0.123
311,36:115,22:101,+,0.195
312,36:115,22:101,+,0.171
313,15:56,22:101,+,0.104
314,15:56,22:101,+,0.107
315,15:56,22:101,+,0.115
316,15:56,9:50,+,0.08
317,21:100,22:101,+,0.138
318,21:100,22:101,+,0.142
319,21:100,22:101,+,0.133
320,21:100,22:101,+,0.123
321,21:100,22:101,+,0.11
322,21:100,22:101,+,0.116
323,21:100,22:101,+,0.099
324,21:100,22:101,+,0.119
325,21:100,22:101,+,0.128
326,21:100,22:101,+,0.156
327,21:100,22:101,+,0.137
328,21:100,22:101,+,0.107
329,21:100,22:101,+,0.085
330,21:100,22:101,+,0.158
331,21:100,22:101,+,0.154
332,21:100,22:101,+,0.138
333,21:100,22:101,+,0.113
334,21:100,22:101,+,0.138
335,21:100,22:101,+,0.135
336,21:100,22:101,+,0.134
337,44:161,22:101,+,0.124
338,20:99,22:101,+,0.133
339,20:99,32:111,+,0.112
340,20:99,22:101,+,0.148
341,20:99,22:101,+,0.124
342,20:99,32:111,+,0.178
343,20:99,22:101,+,0.153
344,20:99,22:101,+,0.133
345,20:99,22:101,+,0.135
346,20:99,22:101,+,0.126
347,20:99,22:101,+,0.139
348,20:99,22:101,+,0.184
349,20:99,22:101,+,0.116
350,20:99,22:101,+,0.125
351,20:99,22:101,+,0.072
352,9:50,22:101,+,0.121
353,9:50,22:101,+,0.14
354,9:50,22:101,+,0.101
355,9:50,22:101,+,0.113
356,9:50,22:101,+,0.108
357,9:50,22:101,+,0.113
358,29:108,22:101,+,0.105
359,29:108,22:101,+,0.116
360,29:108,22:101,+,0.137
361,29:108,18:97,+,0.151
362,29:108,22:101,+,0.11
363,29:108,22:101,+,0.09
364,29:108,22:101,+,0.108
365,29:108,22:101,+,0.13
366,29:108,22:101,+,0.186
367,29:108,22:101,+,0.13
368,29:108,22:101,+,0.164
369,29:108,22:101,+,0.155
370,29:108,22:101,+,0.093
371,29:108,22:101,+,0.111
372,29:108,22:101,+,0.106
373,29:108,22:101,+,0.125
374,29:108,22:101,+,0.108
375,29:108,22:101,+,0.125
376,29:108,22:101,+,0.129
377,29:108,22:101,+,0.166
378,24:103,22:101,+,0.063
379,24:103,22:101,+,0.116
380,24:103,22:101,+,0.098
381,24:103,22:101,+,0.116
382,24:103,22:101,+,0.11
383,24:103,22:101,+,0.115
384,24:103,22:101,+,0.153
385,30:109,22:101,+,0.138
386,30:109,22:101,+,0.103
387,30:109,22:101,+,0.14
388,30:109,22:101,+,0.099
389,30:109,32:111,+,0.11
390,30:109,22:101,+,0.136
391,30:109,22:101,+,0.127
392,30:109,22:101,+,0.176
393,30:109,22:101,+,0.156
394,30:109,22:101,+,0.146
395,25:104,22:101,+,0.138
396,25:104,22:101,+,0.101
397,25:104,22:101,+,0.122
398,25:104,22:101,+,0.104
399,25:104,22:101,+,0.187
400,33:112,32:111,+,0.13
401,33:112,22:101,+,0.105
402,33:112,22:101,+,0.117
403,33:112,22:101,+,0.105
404,33:112,22:101,+,0.109
405,33:112,22:101,+,0.116
406,33:112,22:101,+,0.068
407,33:112,22:101,+,0.116
408,23:102,22:101,+,0.142
409,23:102,22:101,+,0.134
410,23:102,22:101,+,0.164
411,23:102,22:101,+,0.146
412,7:48,22:101,+,0.119
413,7:48,22:101,+,0.125
414,7:48,22:101,+,0.096
415,7:48,22:101,+,0.097
416,46:241,22:101,+,0.149
417,46:241,22:101,+,0.094
418,46:241,22:101,+,0.096
