inst#,actual,predicted,error,prediction
436,18:97,22:101,+,0.136
437,18:97,22:101,+,0.135
438,18:97,22:101,+,0.151
439,18:97,22:101,+,0.148
440,18:97,22:101,+,0.131
441,18:97,22:101,+,0.149
442,18:97,22:101,+,0.122
443,18:97,22:101,+,0.126
444,18:97,22:101,+,0.146
445,18:97,22:101,+,0.132
446,18:97,22:101,+,0.152
447,18:97,22:101,+,0.149
448,18:97,22:101,+,0.1
449,18:97,22:101,+,0.105
450,18:97,22:101,+,0.139
451,18:97,22:101,+,0.129
452,18:97,22:101,+,0.148
453,18:97,22:101,+,0.113
454,18:97,22:101,+,0.146
455,18:97,22:101,+,0.145
456,18:97,22:101,+,0.134
457,18:97,22:101,+,0.155
458,18:97,36:115,+,0.132
459,18:97,22:101,+,0.128
460,18:97,22:101,+,0.138
461,18:97,22:101,+,0.123
462,18:97,22:101,+,0.108
463,18:97,22:101,+,0.128
464,18:97,22:101,+,0.123
465,18:97,22:101,+,0.136
466,18:97,22:101,+,0.119
467,18:97,22:101,+,0.137
468,18:97,22:101,+,0.175
469,18:97,22:101,+,0.124
470,18:97,22:101,+,0.16
471,18:97,22:101,+,0.125
472,18:97,22:101,+,0.134
473,18:97,22:101,+,0.12
474,18:97,22:101,+,0.121
475,18:97,22:101,+,0.158
476,18:97,22:101,+,0.144
477,18:97,22:101,+,0.156
478,18:97,22:101,+,0.157
479,18:97,22:101,+,0.142
480,18:97,22:101,+,0.156
481,18:97,22:101,+,0.147
482,18:97,22:101,+,0.117
483,26:105,22:101,+,0.148
484,26:105,22:101,+,0.135
485,26:105,22:101,+,0.121
486,26:105,22:101,+,0.127
487,26:105,22:101,+,0.131
488,26:105,22:101,+,0.129
489,26:105,22:101,+,0.152
490,26:105,32:111,+,0.102
491,26:105,22:101,+,0.11
492,26:105,22:101,+,0.137
493,26:105,22:101,+,0.1
494,26:105,22:101,+,0.126
495,26:105,22:101,+,0.147
496,26:105,22:101,+,0.139
497,26:105,22:101,+,0.161
498,26:105,22:101,+,0.129
499,26:105,22:101,+,0.105
500,26:105,22:101,+,0.141
501,26:105,22:101,+,0.126
502,26:105,22:101,+,0.146
503,26:105,22:101,+,0.149
504,26:105,22:101,+,0.132
505,26:105,22:101,+,0.131
506,26:105,22:101,+,0.128
507,26:105,22:101,+,0.103
508,26:105,22:101,+,0.128
509,26:105,22:101,+,0.135
510,26:105,22:101,+,0.137
511,26:105,22:101,+,0.141
512,26:105,22:101,+,0.103
513,26:105,22:101,+,0.164
514,26:105,22:101,+,0.117
515,26:105,22:101,+,0.131
516,26:105,22:101,+,0.137
517,26:105,22:101,+,0.166
518,26:105,22:101,+,0.15
519,26:105,22:101,+,0.128
520,43:122,22:101,+,0.148
521,43:122,22:101,+,0.131
522,43:122,22:101,+,0.139
523,43:122,22:101,+,0.168
524,43:122,22:101,+,0.132
525,43:122,22:101,+,0.086
526,43:122,22:101,+,0.086
527,14:55,32:111,+,0.057
528,14:55,32:111,+,0.051
529,4:44,22:101,+,0.117
530,4:44,22:101,+,0.112
531,4:44,22:101,+,0.091
532,4:44,22:101,+,0.133
533,4:44,22:101,+,0.15
534,4:44,22:101,+,0.108
535,4:44,22:101,+,0.142
536,4:44,22:101,+,0.117
537,4:44,22:101,+,0.152
538,4:44,22:101,+,0.118
539,4:44,22:101,+,0.135
540,4:44,22:101,+,0.13
541,4:44,22:101,+,0.123
542,4:44,22:101,+,0.121
543,4:44,22:101,+,0.105
544,4:44,22:101,+,0.128
545,27:106,32:111,+,0.083
546,27:106,22:101,+,0.128
547,27:106,22:101,+,0.138
548,27:106,22:101,+,0.146
549,27:106,22:101,+,0.133
550,27:106,22:101,+,0.113
551,35:114,22:101,+,0.15
552,35:114,22:101,+,0.121
553,35:114,22:101,+,0.13
554,35:114,22:101,+,0.139
555,35:114,22:101,+,0.11
556,35:114,22:101,+,0.149
557,35:114,22:101,+,0.117
558,35:114,22:101,+,0.124
559,35:114,22:101,+,0.127
560,35:114,22:101,+,0.131
561,35:114,22:101,+,0.137
562,35:114,22:101,+,0.154
563,35:114,22:101,+,0.142
564,35:114,22:101,+,0.13
565,35:114,22:101,+,0.13
566,35:114,22:101,+,0.119
567,35:114,22:101,+,0.134
568,35:114,22:101,+,0.121
569,35:114,22:101,+,0.126
570,35:114,22:101,+,0.145
571,35:114,22:101,+,0.136
572,35:114,22:101,+,0.128
573,35:114,22:101,+,0.104
574,35:114,22:101,+,0.136
575,35:114,22:101,+,0.159
576,35:114,22:101,+,0.13
577,35:114,22:101,+,0.14
578,35:114,22:101,+,0.155
579,35:114,22:101,+,0.138
580,35:114,22:101,+,0.145
581,35:114,22:101,+,0.144
582,35:114,22:101,+,0.134
583,35:114,22:101,+,0.149
584,35:114,22:101,+,0.123
585,35:114,22:101,+,0.114
586,35:114,22:101,+,0.143
587,35:114,22:101,+,0.125
588,35:114,22:101,+,0.145
589,35:114,22:101,+,0.145
590,35:114,22:101,+,0.121
591,35:114,22:101,+,0.14
592,35:114,22:101,+,0.145
593,35:114,22:101,+,0.169
594,35:114,22:101,+,0.133
595,35:114,22:101,+,0.137
596,35:114,22:101,+,0.143
597,35:114,22:101,+,0.14
598,35:114,22:101,+,0.131
599,35:114,18:97,+,0.148
600,35:114,22:101,+,0.112
601,35:114,22:101,+,0.127
602,35:114,22:101,+,0.135
603,35:114,22:101,+,0.144
604,35:114,22:101,+,0.134
605,35:114,22:101,+,0.14
606,29:108,22:101,+,0.128
607,29:108,22:101,+,0.136
608,29:108,22:101,+,0.127
609,29:108,18:97,+,0.134
610,29:108,22:101,+,0.112
611,29:108,22:101,+,0.149
612,29:108,22:101,+,0.107
613,29:108,18:97,+,0.161
614,29:108,22:101,+,0.127
615,29:108,22:101,+,0.11
616,29:108,22:101,+,0.124
617,29:108,22:101,+,0.14
618,29:108,22:101,+,0.145
619,29:108,22:101,+,0.122
620,29:108,22:101,+,0.117
621,29:108,18:97,+,0.126
622,29:108,22:101,+,0.132
623,29:108,32:111,+,0.152
624,29:108,22:101,+,0.132
625,29:108,22:101,+,0.144
626,29:108,22:101,+,0.134
627,29:108,22:101,+,0.105
628,29:108,22:101,+,0.113
629,29:108,22:101,+,0.124
630,29:108,22:101,+,0.128
631,29:108,22:101,+,0.151
632,29:108,22:101,+,0.113
633,29:108,22:101,+,0.164
634,29:108,22:101,+,0.144
635,29:108,22:101,+,0.149
636,29:108,22:101,+,0.143
637,29:108,22:101,+,0.151
638,29:108,22:101,+,0.161
639,29:108,22:101,+,0.109
640,29:108,22:101,+,0.14
641,29:108,32:111,+,0.127
642,29:108,22:101,+,0.143
643,29:108,22:101,+,0.133
644,29:108,22:101,+,0.122
645,29:108,22:101,+,0.105
646,29:108,18:97,+,0.186
647,29:108,22:101,+,0.139
648,29:108,22:101,+,0.117
649,29:108,22:101,+,0.163
650,25:104,22:101,+,0.129
651,25:104,22:101,+,0.082
652,25:104,22:101,+,0.141
653,25:104,22:101,+,0.141
654,25:104,22:101,+,0.138
655,25:104,22:101,+,0.149
656,25:104,22:101,+,0.143
657,25:104,22:101,+,0.14
658,25:104,22:101,+,0.083
659,25:104,32:111,+,0.055
660,25:104,22:101,+,0.116
661,30:109,22:101,+,0.093
662,30:109,22:101,+,0.141
663,30:109,22:101,+,0.121
664,30:109,22:101,+,0.143
665,30:109,22:101,+,0.135
666,30:109,22:101,+,0.118
667,30:109,22:101,+,0.162
668,30:109,22:101,+,0.139
669,30:109,22:101,+,0.144
670,30:109,22:101,+,0.102
671,30:109,22:101,+,0.109
672,30:109,22:101,+,0.147
673,30:109,22:101,+,0.099
674,30:109,22:101,+,0.13
675,30:109,18:97,+,0.221
676,30:109,22:101,+,0.127
677,30:109,18:97,+,0.145
678,30:109,22:101,+,0.125
679,30:109,22:101,+,0.115
680,30:109,22:101,+,0.117
681,30:109,22:101,+,0.089
682,30:109,22:101,+,0.141
683,42:121,22:101,+,0.157
684,42:121,22:101,+,0.083
685,42:121,22:101,+,0.063
686,42:121,22:101,+,0.133
687,42:121,22:101,+,0.14
688,42:121,22:101,+,0.131
689,42:121,22:101,+,0.151
690,42:121,22:101,+,0.145
691,42:121,22:101,+,0.155
692,42:121,22:101,+,0.105
693,42:121,22:101,+,0.122
694,42:121,22:101,+,0.13
695,42:121,22:101,+,0.159
696,42:121,22:101,+,0.134
697,42:121,22:101,+,0.13
698,42:121,22:101,+,0.092
699,36:115,22:101,+,0.121
700,36:115,22:101,+,0.145
701,36:115,22:101,+,0.146
702,36:115,22:101,+,0.123
703,36:115,22:101,+,0.139
704,36:115,22:101,+,0.136
705,36:115,22:101,+,0.16
706,36:115,22:101,+,0.117
707,36:115,22:101,+,0.132
708,36:115,22:101,+,0.15
709,36:115,22:101,+,0.158
710,36:115,22:101,+,0.138
711,36:115,22:101,+,0.138
712,36:115,22:101,+,0.136
713,36:115,22:101,+,0.17
714,36:115,22:101,+,0.12
715,36:115,22:101,+,0.116
716,36:115,22:101,+,0.143
717,36:115,22:101,+,0.156
718,36:115,22:101,+,0.151
719,36:115,22:101,+,0.121
720,36:115,22:101,+,0.138
721,36:115,32:111,+,0.155
722,36:115,22:101,+,0.161
723,36:115,22:101,+,0.146
724,36:115,22:101,+,0.133
725,36:115,32:111,+,0.146
726,36:115,22:101,+,0.151
727,36:115,22:101,+,0.154
728,36:115,22:101,+,0.149
729,36:115,22:101,+,0.179
730,36:115,22:101,+,0.127
731,36:115,22:101,+,0.139
732,36:115,22:101,+,0.125
733,36:115,22:101,+,0.133
734,36:115,22:101,+,0.124
735,36:115,22:101,+,0.111
736,36:115,22:101,+,0.152
737,36:115,22:101,+,0.133
738,36:115,22:101,+,0.118
739,36:115,22:101,+,0.139
740,36:115,22:101,+,0.161
741,36:115,22:101,+,0.146
742,36:115,22:101,+,0.127
743,36:115,22:101,+,0.105
744,36:115,22:101,+,0.129
745,36:115,22:101,+,0.131
746,36:115,22:101,+,0.13
747,36:115,22:101,+,0.149
748,36:115,22:101,+,0.119
749,36:115,22:101,+,0.144
750,36:115,22:101,+,0.156
751,36:115,22:101,+,0.143
752,36:115,22:101,+,0.137
753,36:115,22:101,+,0.11
754,36:115,22:101,+,0.151
755,36:115,22:101,+,0.169
756,36:115,22:101,+,0.168
757,36:115,22:101,+,0.122
758,47:241,22:101,+,0.13
759,47:241,32:111,+,0.061
760,47:241,22:101,+,0.126
761,47:241,22:101,+,0.131
762,47:241,22:101,+,0.101
763,47:241,22:101,+,0.093
764,39:118,22:101,+,0.112
765,39:118,22:101,+,0.136
766,39:118,22:101,+,0.064
767,39:118,22:101,+,0.139
768,39:118,22:101,+,0.134
769,39:118,22:101,+,0.116
770,39:118,22:101,+,0.147
771,39:118,22:101,+,0.121
772,39:118,22:101,+,0.132
773,39:118,22:101,+,0.132
774,39:118,22:101,+,0.15
775,39:118,22:101,+,0.104
776,39:118,22:101,+,0.159
777,23:102,22:101,+,0.137
778,23:102,22:101,+,0.105
779,23:102,22:101,+,0.093
780,23:102,22:101,+,0.158
781,23:102,22:101,+,0.098
782,23:102,22:101,+,0.129
783,23:102,22:101,+,0.122
784,23:102,18:97,+,0.127
785,23:102,22:101,+,0.154
786,13:54,32:111,+,0.048
787,13:54,32:111,+,0.057
788,8:49,32:111,+,0.054
789,8:49,32:111,+,0.054
790,8:49,22:101,+,0.151
791,7:48,32:111,+,0.049
792,7:48,16:57,+,0.055
793,24:103,22:101,+,0.107
794,24:103,22:101,+,0.156
795,24:103,22:101,+,0.126
796,24:103,22:101,+,0.126
797,24:103,22:101,+,0.124
798,24:103,22:101,+,0.135
799,24:103,22:101,+,0.09
800,24:103,22:101,+,0.155
801,24:103,22:101,+,0.12
802,24:103,22:101,+,0.143
803,24:103,22:101,+,0.115
804,24:103,22:101,+,0.156
805,24:103,32:111,+,0.06
806,24:103,22:101,+,0.123
807,5:45,22:101,+,0.113
808,5:45,22:101,+,0.099
809,5:45,22:101,+,0.159
810,11:52,22:101,+,0.077
811,11:52,32:111,+,0.055
812,40:119,22:101,+,0.13
813,40:119,22:101,+,0.096
814,40:119,22:101,+,0.121
815,40:119,22:101,+,0.136
816,40:119,22:101,+,0.098
817,19:98,22:101,+,0.127
818,19:98,22:101,+,0.111
819,19:98,22:101,+,0.155
820,19:98,22:101,+,0.148
821,19:98,22:101,+,0.135
822,19:98,22:101,+,0.14
823,19:98,18:97,+,0.173
824,19:98,22:101,+,0.093
825,19:98,22:101,+,0.169
826,19:98,22:101,+,0.136
827,19:98,22:101,+,0.141
828,19:98,22:101,+,0.067
829,19:98,32:111,+,0.06
830,19:98,22:101,+,0.065
831,19:98,22:101,+,0.135
832,1:8,22:101,+,0.132
833,1:8,22:101,+,0.129
834,1:8,22:101,+,0.138
835,1:8,22:101,+,0.162
836,1:8,22:101,+,0.141
837,1:8,22:101,+,0.145
838,1:8,22:101,+,0.166
839,1:8,22:101,+,0.137
840,1:8,22:101,+,0.119
841,1:8,22:101,+,0.128
842,1:8,22:101,+,0.122
843,1:8,22:101,+,0.14
844,1:8,22:101,+,0.113
845,1:8,22:101,+,0.137
846,1:8,22:101,+,0.167
847,1:8,22:101,+,0.149
848,1:8,22:101,+,0.136
849,1:8,22:101,+,0.153
850,1:8,22:101,+,0.102
851,1:8,22:101,+,0.137
852,1:8,22:101,+,0.118
853,1:8,22:101,+,0.148
854,1:8,22:101,+,0.137
855,1:8,22:101,+,0.122
856,1:8,22:101,+,0.159
857,1:8,22:101,+,0.144
858,1:8,22:101,+,0.114
859,1:8,22:101,+,0.112
860,1:8,22:101,+,0.141
861,1:8,22:101,+,0.126
862,1:8,22:101,+,0.134
863,1:8,18:97,+,0.135
864,12:53,32:111,+,0.059
865,12:53,32:111,+,0.062
866,44:161,22:101,+,0.127
867,44:161,22:101,+,0.101
868,44:161,32:111,+,0.091
869,41:120,32:111,+,0.067
870,41:120,22:101,+,0.094
871,41:120,22:101,+,0.165
872,41:120,22:101,+,0.14
873,41:120,22:101,+,0.072
874,2:13,22:101,+,0.106
875,2:13,22:101,+,0.124
876,34:113,22:101,+,0.124
877,34:113,32:111,+,0.052
878,34:113,22:101,+,0.115
879,34:113,22:101,+,0.143
