@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
11,5,13,4,298,179,1.83,110
12,5,13,4,307,186,0.71,116
12,5,13,3,306,186,1.75,101
12,5,15,4,301,184,1.06,110
11,5,12,3,301,184,0.36,101
11,6,13,4,294,190,0.35,98
12,5,13,4,295,191,0,114
12,6,14,4,297,192,0,101
18,3,24,3,304,194,1.36,99
18,3,23,3,304,193,1.72,105
18,4,24,3,304,195,0,100
17,3,21,2,298,193,0.35,111
18,4,23,3,300,190,-0.34,114
17,5,24,4,297,187,-0.71,101
17,5,22,3,296,185,-0.35,99
17,3,25,4,300,191,-0.34,111
18,4,26,3,307,187,1.38,114
17,3,25,4,307,186,0.7,114
16,5,20,3,306,182,1.46,101
16,5,21,3,306,182,0.72,108
16,5,24,4,304,182,0.36,97
16,4,22,3,300,181,0.36,97
17,3,24,3,300,183,0.35,110
18,3,23,3,300,183,1.04,116
17,3,25,3,301,183,0.35,101
16,3,26,3,296,183,0.36,115
16,3,25,3,294,183,-0.69,97
17,5,23,3,293,177,0.36,97
17,3,24,3,299,183,0,100
18,4,24,4,302,185,0.35,101
16,3,24,3,303,184,1.04,117
15,3,25,3,301,184,2.09,110
15,4,21,3,305,181,2.53,111
17,4,24,4,311,182,2.83,97
17,3,25,3,311,181,2.08,111
17,3,24,3,311,181,2.43,116
17,3,24,4,314,180,3.16,114
15,4,20,3,314,178,3.25,111
17,3,26,3,306,182,0.7,116
17,4,24,3,303,181,0.35,101
17,4,24,4,303,181,1.06,115
14,5,19,3,300,179,0.36,116
14,5,19,3,299,180,0.36,101
14,5,19,4,298,179,-0.35,114
14,4,17,3,303,179,1.08,111
18,4,25,3,295,187,-0.33,46
16,3,25,3,301,181,2.08,108
17,3,25,3,302,180,1.72,97
17,4,24,4,301,180,1.38,118
16,4,23,3,303,176,1.4,105
14,5,21,4,304,174,2.14,101
14,5,19,3,302,174,2.17,106
14,5,18,3,299,173,1.09,97
17,4,27,2,291,178,-0.69,44
17,4,24,4,299,178,1.4,121
18,3,24,3,300,175,1.75,101
16,3,25,3,302,175,2.11,108
17,3,23,4,304,174,2.12,98
16,3,25,4,311,174,2.46,117
14,3,22,4,312,172,2.85,102
14,5,21,3,306,171,2.17,111
14,5,20,4,301,173,2.87,110
15,3,25,3,299,183,1.06,104
17,4,24,4,299,179,0.71,97
15,3,26,3,303,179,1.42,98
15,3,25,3,307,178,3.18,108
17,3,25,3,307,176,2.79,97
17,3,25,3,305,176,2.77,110
15,3,24,3,300,174,2.07,100
12,5,19,3,288,169,1.06,111
17,3,24,3,300,175,3.12,113
17,3,24,4,300,176,2.43,117
16,3,24,4,303,175,2.79,101
17,3,24,4,308,173,3.48,100
14,5,22,5,304,171,3.18,111
18,3,25,4,310,176,3.75,121
16,3,25,4,312,170,2.41,115
16,3,25,4,312,170,2.79,117
17,3,24,4,314,171,3.16,115
17,3,25,4,310,171,3.1,112
17,3,24,4,310,171,2.39,105
17,3,24,4,314,171,3.12,114
17,3,25,4,314,169,3.51,97
17,3,25,4,308,170,2.79,110
13,4,22,4,306,167,2.49,116
12,5,17,3,298,167,2.49,101
13,5,16,3,291,167,1.08,115
16,3,24,4,301,180,0.69,44
17,3,26,3,302,171,0.69,98
16,3,25,4,301,170,1.73,97
16,3,25,4,300,172,1.04,106
16,3,24,4,297,171,0,97
16,3,25,3,295,170,2.08,110
17,3,26,3,295,172,0,97
18,5,25,4,311,167,2.46,102
19,3,24,4,314,174,2.33,114
18,4,24,4,315,173,1.68,97
17,3,24,4,310,172,2.39,110
17,3,24,4,309,172,1.36,113
18,3,25,3,309,171,1.68,117
17,3,25,3,308,171,1.04,101
18,3,25,4,310,170,1.35,97
18,4,25,4,309,168,1.35,114
17,5,24,5,310,166,1.39,108
17,5,25,5,310,166,0,97
17,4,25,4,308,170,1.01,112
18,3,25,3,308,174,1.34,117
18,4,25,3,306,173,0.67,101
17,3,25,3,308,173,1.7,115
17,4,24,4,304,170,1.04,116
17,4,24,4,304,167,0.35,97
17,5,24,4,302,169,0,97
17,5,24,5,302,167,0,108
17,3,25,3,303,172,0,109
17,3,25,4,303,170,0.67,97
17,4,24,4,304,171,1.02,114
18,4,25,4,305,170,1.01,105
18,4,24,4,305,170,1.02,110
16,3,25,3,305,170,0.68,101
17,3,25,4,306,170,0.35,114
16,3,25,4,301,170,1.39,112
16,3,24,3,302,171,1.37,111
18,3,25,4,291,175,1.36,44
18,4,24,4,302,167,1.37,46
16,3,24,3,308,153,-0.32,101
17,5,24,4,299,148,0,110
16,5,25,4,296,149,-0.98,108
17,5,24,4,296,149,-1.31,97
16,3,28,3,304,161,-0.64,97
18,4,26,4,312,168,-0.32,110
18,4,26,4,310,166,0.66,116
18,4,25,4,308,167,0,101
15,3,23,2,303,165,0.69,115
15,5,23,4,295,160,-0.68,97
15,6,24,4,289,159,-1.01,108
16,5,24,4,288,160,-1.69,97
18,4,25,4,302,169,0.33,101
18,4,25,4,303,169,0.98,108
19,4,25,4,300,169,0.33,118
17,3,26,3,301,169,0.34,105
18,3,25,4,304,169,1,101
17,4,24,4,305,169,1.67,110
15,5,24,5,303,164,1.39,116
14,5,24,5,299,164,1.75,111
17,4,26,4,304,174,0.67,115
17,3,25,3,304,174,0.34,101
16,6,19,3,292,169,-0.33,114
16,5,21,4,290,169,-0.67,101
16,3,24,3,296,170,-1,116
17,4,24,4,296,171,-0.99,117
18,4,27,3,297,168,-1.33,101
17,3,25,3,299,169,0.34,114
17,3,25,3,296,169,-0.99,99
17,4,26,4,297,168,-1.01,101
15,5,23,4,294,166,-1.01,110
18,4,25,4,284,166,-1.01,8
17,3,26,3,297,169,-0.33,117
21,4,26,4,293,186,0.32,108
18,4,25,4,294,179,0.33,117
16,6,18,5,289,177,0.66,108
16,6,18,5,286,174,-0.99,97
17,6,20,4,287,175,-0.97,110
19,4,27,4,296,178,1.29,116
14,6,19,5,287,169,1.01,101
19,4,26,3,307,164,0,121
18,4,26,4,313,162,-0.32,115
17,3,27,3,318,163,0,111
19,4,26,3,319,162,0.65,116
18,3,27,3,319,161,1.31,117
18,4,26,3,318,158,0.67,114
18,4,27,4,321,160,1.32,110
17,3,26,3,323,160,1.63,111
19,4,28,5,303,165,0.32,108
17,4,23,3,302,163,0,97
13,5,23,2,297,159,0.65,115
20,4,26,4,309,165,1.58,100
19,5,28,5,313,160,1.29,8
17,4,27,4,315,162,1.59,118
17,4,28,4,315,161,1.29,105
18,4,28,4,315,160,1.27,100
20,4,27,4,317,158,2.87,114
18,3,27,3,320,155,3.2,105
17,2,26,3,316,153,2.6,101
19,2,28,2,307,153,1.59,114
18,2,27,2,307,155,1.57,97
18,3,28,2,304,156,0.32,115
20,3,25,3,307,174,1.88,44
18,3,26,4,314,168,1.59,116
18,3,27,3,317,166,1.87,97
19,5,26,4,317,163,2.9,110
19,5,26,4,314,160,1.61,112
18,5,24,4,317,160,2.9,114
18,5,25,4,320,159,3.61,111
18,3,27,4,319,165,2.88,110
18,3,27,4,317,162,2.9,116
19,3,27,4,315,161,2.55,111
20,4,28,4,316,161,3.11,115
16,3,27,3,316,157,3.15,101
18,5,24,4,313,155,2.53,99
18,5,24,4,312,154,2.57,105
18,5,25,4,315,154,2.88,101
19,5,24,4,317,155,2.23,114
20,3,28,4,319,160,2.49,114
19,3,28,4,317,160,2.52,97
17,5,21,3,313,155,2.58,110
16,5,23,3,311,155,2.58,101
18,3,27,4,312,159,2.2,115
18,3,27,4,311,158,2.22,116
19,3,28,4,313,157,2.53,114
20,4,28,4,312,157,2.5,101
19,3,27,4,310,158,2.53,108
18,3,27,4,307,156,1.59,108
18,4,26,5,310,153,1.6,97
17,5,24,4,308,152,1.62,100
18,5,23,3,306,151,1.93,97
17,4,23,4,303,152,1.63,115
15,5,21,3,306,154,1.62,115
15,5,21,3,308,154,1.62,111
19,3,27,4,311,160,1.25,98
18,3,28,4,310,158,2.53,114
17,3,26,3,309,157,2.87,101
16,5,21,4,306,152,1.61,101
16,5,20,4,308,152,1.62,108
19,3,26,5,317,160,2.83,97
19,4,28,4,317,160,2.2,108
20,4,26,5,315,159,2.2,102
20,4,28,4,316,158,1.87,101
19,3,27,4,313,159,1.89,105
18,3,26,4,314,159,2.23,122
19,3,26,4,314,158,2.55,97
19,4,27,4,308,156,1.58,114
19,4,24,4,304,167,1.59,44
17,3,26,4,309,164,2.22,99
15,6,18,5,309,160,2.26,111
14,5,19,4,307,159,1.63,109
14,6,18,4,306,159,1.62,111
14,5,16,4,301,159,1.28,115
14,6,19,4,301,159,0.65,101
14,6,19,4,299,159,0.33,97
14,5,18,4,302,163,1.61,98
20,4,28,4,310,165,1.9,114
19,4,28,4,312,164,2.25,101
19,5,27,4,312,160,1.62,110
14,5,20,4,310,156,2.27,100
15,5,20,4,308,158,2.27,101
19,4,27,4,314,160,2.81,103
18,3,28,4,314,160,2.53,111
18,4,27,5,313,160,2.55,108
19,4,26,5,317,157,3.5,112
18,3,26,5,316,158,3.2,101
19,3,26,5,317,159,3.5,44
19,4,27,4,316,159,2.53,116
19,4,25,5,319,159,2.22,114
19,3,26,4,319,158,2.85,97
18,4,26,5,319,157,3.22,103
18,4,27,4,319,158,3.57,105
17,4,27,4,317,159,2.6,118
20,5,27,4,298,149,0.97,8
19,5,28,4,299,150,0.97,99
19,5,27,4,303,150,0.98,97
19,5,27,5,305,150,2.27,115
18,4,28,4,300,157,0.64,121
14,5,22,4,293,150,1.29,118
13,5,16,3,291,151,1.33,105
13,6,17,4,290,150,0.67,111
14,5,16,4,291,151,1.34,108
17,4,26,4,295,154,0.98,101
19,4,28,4,301,157,1.91,110
18,4,27,5,300,157,0.65,116
18,4,27,4,302,158,0.95,97
18,4,26,5,298,159,1.6,115
18,4,26,4,300,159,1.9,46
18,4,25,4,310,161,1.25,101
18,4,27,4,308,159,1.89,108
19,5,27,4,313,156,2.55,109
19,5,26,4,314,156,2.85,97
19,4,27,4,314,162,2.52,114
19,3,25,5,311,163,2.2,105
19,5,26,4,310,161,1.89,110
19,4,27,4,311,162,1.58,101
19,4,26,4,310,161,1.9,116
19,4,26,5,310,158,1.95,8
19,5,27,5,309,158,1.94,114
19,5,27,5,312,158,0.97,111
19,3,27,4,309,159,1.26,108
19,4,26,5,311,158,1.59,108
19,4,27,4,311,159,1.91,101
19,3,27,4,312,158,1.26,103
18,4,26,4,311,155,0.66,97
17,5,24,4,306,151,1.31,97
18,4,27,4,310,159,1.59,99
18,3,26,4,311,159,1.27,111
20,4,26,4,311,159,1.58,109
18,3,26,4,314,159,1.26,112
18,3,26,4,313,159,2.85,97
20,3,26,4,312,160,2.49,241
20,3,25,5,313,160,1.25,97
19,4,28,4,315,160,1.9,100
19,4,27,5,312,159,1.27,111
17,5,22,4,305,155,0.33,100
17,5,25,5,305,157,0.97,101
20,4,25,5,304,161,0.32,108
19,4,26,4,306,159,1.26,111
19,4,27,4,308,160,1.88,115
17,4,26,4,310,160,2.23,99
18,4,26,4,308,156,1.28,114
19,4,27,4,310,157,0.65,105
19,4,27,4,308,155,1.27,97
18,4,27,4,307,154,1.29,100
16,5,22,4,305,150,1.32,111
16,5,21,4,302,149,0.98,115
15,5,21,4,298,154,-0.32,121
19,4,27,4,298,155,1.29,115
17,4,27,4,300,156,0.97,101
18,4,28,4,295,154,0.64,100
19,4,26,4,297,155,0.63,101
18,4,26,4,296,154,0.32,116
19,4,26,4,298,154,0.33,105
18,4,26,4,300,154,0.33,101
18,3,28,4,300,154,0.65,110
16,4,24,4,299,151,1.3,101
14,5,20,3,292,150,0,101
15,5,20,3,295,152,0,110
18,4,26,4,296,156,0.32,97
19,5,27,4,301,151,0,8
19,5,27,4,305,151,0.98,108
18,5,27,5,306,151,0.99,97
19,4,26,4,297,155,0.64,112
18,4,27,4,300,156,1.93,117
19,4,27,4,303,157,0.65,101
19,4,25,4,301,157,-0.32,114
18,4,26,4,299,157,0.66,116
18,3,25,4,296,158,0.33,97
18,4,25,4,291,159,-0.64,44
13,5,20,4,294,155,0.67,115
14,5,16,4,294,155,1.32,105
13,5,20,3,298,155,1,110
18,4,27,3,304,159,1.3,97
17,4,26,4,302,159,0.98,118
17,4,27,4,300,157,0.65,101
18,4,25,4,299,156,0.33,110
19,4,26,4,297,156,0.32,116
19,4,27,4,297,158,0.32,117
19,4,26,4,296,157,0.32,114
17,4,25,4,303,157,0.98,97
18,4,27,3,309,156,1.64,114
13,5,16,3,304,152,1,115
13,5,20,3,295,151,1,101
19,4,27,4,306,157,1.28,97
19,4,26,4,305,156,0.96,100
19,4,26,4,300,154,0.95,97
17,4,26,3,297,152,0.95,114
19,4,28,4,296,156,0.64,117
18,3,26,4,302,155,2.26,110
17,3,25,4,304,154,1.95,112
19,5,27,5,307,152,1.96,8
18,3,26,5,311,155,3.46,112
18,4,26,4,312,156,3.48,97
18,3,27,4,311,154,3.48,115
19,5,27,5,305,151,1.65,111
19,5,27,4,306,152,1.62,112
19,5,27,4,307,151,0.98,111
19,6,27,5,309,151,2.27,114
18,5,24,4,308,151,1.99,108
18,5,24,4,308,151,2.61,97
19,6,26,4,307,151,1.29,101
18,3,27,4,308,155,2.85,115
19,4,27,4,305,155,2.23,116
19,4,26,4,307,156,2.23,97
17,4,26,4,305,156,1.29,110
19,4,27,5,303,156,2.53,99
18,4,26,4,303,156,1.59,105
19,4,26,5,302,156,1.91,97
18,4,26,4,304,155,1.9,111
18,3,26,4,306,156,2.52,115
18,4,26,4,305,155,2.5,99
18,3,26,4,303,154,1.91,117
18,4,27,4,302,155,2.22,114
16,4,26,4,306,156,1.63,97
17,4,26,4,304,151,1.93,46
19,3,26,4,315,164,0,100
17,4,25,4,316,161,1.97,111
18,4,27,4,311,159,0.65,110
18,4,26,4,304,156,0.96,106
18,3,26,5,306,156,0.32,117
19,3,26,4,306,158,0.64,97
17,5,26,5,305,155,1.3,110
19,4,26,4,301,160,0.32,109
20,4,26,4,301,158,1.25,97
18,4,26,4,301,157,0.64,110
17,4,27,4,302,157,0.95,117
18,4,27,4,301,156,0.97,101
16,5,22,4,299,153,1.32,110
19,5,27,4,300,153,0.65,8
19,5,26,5,301,153,0.65,108
20,4,27,4,300,159,1.53,108
19,5,27,5,301,158,0.93,101
19,4,27,4,303,155,0.63,105
18,3,26,5,302,154,1.58,110
18,4,28,4,302,152,1.6,116
18,4,27,3,305,151,0.97,101
17,4,27,4,302,149,0.98,114
15,4,24,2,299,147,0.34,114
15,4,25,5,292,146,0,111
19,4,26,4,300,152,0.97,103
17,4,26,3,298,151,0.97,97
15,3,26,3,296,149,0,44
17,3,26,4,299,150,0.65,121
14,6,17,4,289,143,-0.33,100
14,5,18,4,288,144,-1.68,101
20,4,27,4,298,149,0.33,116
18,3,27,4,300,149,0.65,105
19,4,27,4,299,150,0.66,101
18,4,27,4,301,149,0.33,109
14,5,21,4,297,146,-0.33,112
14,5,22,3,296,148,0.34,111
13,5,20,3,302,148,1.34,101
18,4,26,4,302,153,0.65,110
18,3,27,3,297,150,0.32,116
17,4,27,4,297,151,0.65,105
17,4,26,4,297,152,0.33,101
16,4,27,3,298,152,0.66,109
18,4,26,4,298,151,0.33,112
15,3,26,3,300,150,0.65,111
17,3,26,4,303,154,0.66,117
17,3,26,4,304,156,1,110
17,4,27,3,306,154,0,114
16,3,26,3,305,155,0.67,101
19,6,27,5,310,156,1.34,108
17,3,26,3,304,158,0.99,97
17,3,27,4,305,158,1.32,109
18,3,26,4,309,156,2.3,112
17,4,25,5,311,155,1.33,97
18,4,26,4,315,156,2.33,103
17,4,26,4,320,154,2.73,111
16,4,27,3,304,154,0,108
17,3,27,3,308,153,0,101
17,4,26,4,307,153,-0.33,115
16,3,27,3,303,151,-0.66,97
15,3,25,3,304,150,0.67,108
16,3,27,3,304,151,0.67,117
16,3,26,3,307,152,1,109
17,3,26,4,316,151,3.03,98
17,3,27,4,316,152,2.7,114
17,4,24,4,314,149,1.39,97
17,4,27,3,304,154,0,121
16,3,28,3,305,150,0.34,115
18,4,27,4,303,150,0.66,101
17,3,27,3,296,150,-0.98,118
18,4,27,3,296,149,0,101
17,3,28,3,295,150,-1.3,110
17,4,27,4,298,153,-1.3,108
18,4,27,3,298,153,-1.61,97
19,4,27,3,299,152,-0.64,115
17,4,27,3,298,152,-0.32,99
18,4,25,4,299,152,-0.64,97
17,4,26,4,301,152,-0.98,114
18,5,24,4,302,151,-0.65,97
18,5,25,4,299,152,-0.99,115
18,4,27,4,303,154,-0.32,108
19,3,26,4,322,155,1.26,105
19,4,27,4,323,155,0.96,118
18,3,27,4,325,155,1.29,105
18,3,26,4,323,153,0.65,100
15,3,27,3,324,152,0.66,97
18,5,26,4,319,147,0.34,115
16,5,23,3,304,154,-0.36,46
22,2,26,2,275,169,-0.35,101
22,2,28,2,274,166,1.42,108
24,2,28,2,278,176,-1.05,97
22,3,27,2,278,179,-0.73,98
22,2,26,2,281,180,0.74,117
22,3,27,3,284,179,0.75,101
23,3,26,3,289,179,1.5,108
23,4,22,3,296,171,0,111
25,2,29,3,289,179,2.43,101
20,3,27,2,286,184,1.02,115
21,2,29,3,286,183,1.02,112
22,3,28,3,285,184,1.02,97
20,3,26,3,286,185,1.37,241
22,2,28,3,286,183,1.7,111
21,3,29,3,293,174,2.09,108
28,3,30,3,296,181,0.99,100
27,2,30,3,293,180,1.34,101
27,3,30,3,294,175,1.01,98
?,?,30,3,295,172,2.03,97
22,3,20,3,296,167,2.36,114
23,4,21,4,295,167,0.68,98
22,4,23,4,297,167,1.69,97
27,2,29,3,298,175,1.95,98
23,4,27,3,295,173,2.61,108
25,3,30,3,296,175,2.29,97
27,4,31,3,298,174,1.63,110
27,3,30,3,301,173,2.63,99
?,?,22,3,298,169,2.98,97
24,2,28,3,293,169,1.66,109
25,2,30,3,293,172,1.32,101
26,3,31,3,291,171,1,115
23,2,28,2,291,171,1.67,101
20,3,26,3,295,171,2.3,241
19,3,22,3,296,167,1.68,97
21,3,19,3,295,168,2.03,108
21,3,20,4,296,167,2,97
25,2,29,3,294,171,2.33,117
24,3,30,3,298,171,1,110
28,3,31,3,302,172,1.67,97
27,3,30,4,305,171,3.02,115
27,4,29,3,304,170,2.32,101
26,2,31,3,299,169,1.68,114
19,3,18,3,297,166,2.07,105
20,3,18,3,295,166,2.73,101
21,3,21,3,292,166,1.73,100
20,3,18,3,292,166,1.39,101
25,4,29,3,292,173,0.68,114
26,2,29,3,291,170,1.7,101
25,3,29,3,291,170,1.03,116
25,3,29,4,291,170,1.72,114
24,4,30,3,290,167,1.73,97
24,3,29,3,289,168,1.05,116
?,?,29,3,288,166,1.39,111
18,3,19,3,288,162,1.76,115
25,2,28,3,286,165,0.34,105
24,4,29,3,294,165,1.67,108
25,2,30,3,305,166,2.65,117
28,2,31,4,305,168,2.63,115
26,3,30,4,304,167,3.68,116
26,3,29,3,304,167,3.39,114
?,?,32,3,301,164,3.12,101
18,3,18,3,293,162,2.75,115
23,2,30,2,283,174,0.34,46
27,3,31,4,313,169,3.35,50
26,3,30,4,304,169,1.99,101
26,3,31,3,298,169,1.33,115
?,?,41,3,283,166,1,116
18,3,17,4,272,162,0,101
23,2,27,2,272,177,0.34,44
27,2,30,3,282,175,1,109
27,3,31,3,285,174,0.67,101
26,2,31,3,280,173,0.67,100
24,3,32,3,280,173,0.67,105
28,2,31,4,282,173,0.34,99
25,2,30,3,283,174,1,101
27,2,32,2,291,173,1.96,44
28,2,32,3,295,172,1.96,101
28,3,30,3,294,172,2.61,115
27,2,32,3,291,172,2.01,101
27,2,31,3,293,173,1.66,108
27,3,31,4,297,177,0.97,103
25,4,27,4,299,171,2.6,114
26,4,26,4,302,171,1.96,97
25,4,24,4,302,169,1.97,110
28,3,32,4,310,175,3.26,100
27,3,31,4,309,173,4.53,111
27,3,31,3,309,174,3.22,110
25,2,28,3,308,173,3.18,109
26,2,30,4,311,172,4.42,105
26,2,28,3,325,178,5.82,103
24,2,29,3,323,172,3.96,117
28,2,28,3,323,169,4.56,101
27,2,30,3,322,169,4.56,108
29,3,31,3,321,168,3.52,100
31,2,32,3,325,167,4.08,101
29,3,31,4,316,164,2.52,99
27,3,31,3,309,157,2.25,101
28,3,28,3,304,155,1.62,114
26,4,29,4,297,154,0.98,118
26,4,30,4,290,155,1.63,110
24,4,31,6,302,152,1.33,8
27,3,30,3,324,166,2.9,97
29,4,30,4,320,165,2.9,110
26,3,31,2,317,164,3.29,116
23,2,22,2,316,161,3,101
23,3,25,3,313,160,2.66,115
30,3,31,4,315,167,1.6,115
29,3,27,3,314,167,1.6,97
26,4,27,3,311,165,2.22,97
27,4,30,3,310,163,0.96,118
28,4,32,4,310,164,1.58,101
26,3,30,3,303,172,0.34,100
27,3,31,3,304,170,1.02,114
?,?,31,4,306,166,1.72,97
22,2,28,2,298,182,0,44
23,3,30,3,302,178,0,103
23,3,29,2,302,178,-0.34,101
23,2,26,3,300,177,0.35,110
?,?,20,2,302,172,0.7,105
21,3,20,4,306,172,1.73,111
25,4,30,3,309,173,2.05,121
24,3,29,3,311,171,1.72,109
24,3,30,2,313,170,2.36,97
26,2,31,3,316,169,2.68,110
26,2,31,3,319,168,2.72,99
?,?,21,2,320,165,3.39,111
?,?,?,?,293,168,1.03,44
28,3,30,3,300,175,1,101
27,2,29,3,303,174,1,115
25,3,30,4,301,174,0.67,116
?,?,23,3,300,171,1.01,101
19,3,18,3,295,167,0.35,101
20,3,19,3,297,167,0.35,115
23,2,29,3,299,175,1.33,108
23,2,28,3,301,174,1.65,111
25,3,28,3,302,173,1.63,112
28,3,32,4,306,174,1.95,101
28,3,30,3,309,174,1.63,100
28,2,30,3,307,174,1.96,101
27,3,31,3,296,175,1.32,118
28,3,31,3,290,173,-0.32,101
27,2,30,3,291,174,1.33,103
?,?,19,4,289,167,1.69,97
20,3,30,3,289,176,0,44
29,2,32,3,282,176,-0.99,101
29,2,32,3,283,175,-1.66,115
22,1,30,2,278,174,-1.68,116
18,3,19,3,275,170,-1.36,101
24,4,27,2,299,174,0,103
27,2,30,3,291,172,-0.66,97
27,3,32,3,288,172,-0.99,114
26,2,29,2,286,170,0.33,99
24,2,28,3,282,169,-0.33,105
28,3,30,3,279,167,-0.33,108
?,?,41,3,276,164,0,115
24,4,28,4,274,162,-0.99,8
27,2,31,3,292,167,0.67,97
28,3,31,3,296,169,2.3,115
?,?,21,2,291,164,1.67,111
24,2,29,3,285,172,-0.32,44
28,2,32,3,296,172,1.97,101
27,3,31,3,296,173,2.32,115
27,2,31,3,291,171,0.34,116
?,?,17,2,291,168,1.68,101
29,3,31,4,305,172,1.97,113
22,2,30,3,307,171,2.32,117
24,2,29,2,305,171,2.27,105
27,3,31,3,305,173,3.02,110
27,3,30,4,306,173,2.66,116
25,2,30,4,307,173,2.04,97
24,3,30,2,303,172,2.79,110
25,3,28,3,310,165,3.03,97
23,3,28,3,316,173,3.22,46
31,2,31,4,326,171,2.58,50
24,2,29,3,308,171,1.34,121
22,3,26,4,298,171,2.36,111
26,3,31,3,298,168,0.34,108
27,3,30,3,299,166,2.36,101
22,3,24,3,302,159,1.36,112
24,4,23,3,304,159,2.01,114
25,3,24,4,304,160,2.66,101
24,3,30,3,304,170,1.68,103
25,4,30,4,303,168,0.67,117
25,2,29,3,302,169,1.67,110
26,1,28,3,305,166,1.34,116
23,4,24,5,307,162,1.68,111
23,3,23,4,305,161,2.01,112
23,3,23,4,306,163,2.65,111
22,3,25,4,307,162,1.68,114
21,4,23,4,306,164,2.35,101
21,3,21,4,306,165,2.66,108
25,3,27,4,305,170,3.22,110
26,3,25,3,306,171,2.85,111
28,3,32,4,317,173,3.82,109
23,3,26,3,327,173,3.84,8
25,3,25,3,328,172,4.45,98
29,3,30,4,323,170,3.82,108
25,3,29,5,322,167,3.57,101
28,4,27,3,308,164,1.91,103
23,4,26,5,293,161,0,97
26,3,27,3,296,165,1.32,114
28,3,27,3,295,166,0.66,99
22,2,25,4,292,164,0.33,105
?,?,34,7,302,163,2.61,97
25,4,26,5,308,161,2.94,110
24,3,33,6,310,155,2.96,8
26,3,31,5,313,156,3.5,8
23,3,27,3,311,169,5.08,108
29,3,33,4,318,167,6.03,97
27,3,25,3,318,168,4.77,110
26,3,29,3,306,168,1.34,44
25,3,30,3,309,165,1.68,112
26,2,31,3,311,165,1.01,111
24,2,29,3,313,163,2.07,114
25,3,30,3,299,161,0.34,116
27,3,30,3,293,158,0.34,119
27,3,31,3,286,158,-1.01,114
