inst#,actual,predicted,error,prediction
373,34:111,7:46,+,0.25
374,34:111,24:101,+,0.17
375,34:111,24:101,+,0.151
376,34:111,24:101,+,0.151
377,34:111,24:101,+,0.151
378,34:111,24:101,+,0.162
379,34:111,20:97,+,0.243
380,34:111,24:101,+,0.17
381,34:111,24:101,+,0.147
382,34:111,24:101,+,0.162
383,34:111,20:97,+,0.134
384,34:111,20:97,+,0.244
385,34:111,24:101,+,0.147
386,34:111,24:101,+,0.158
387,34:111,24:101,+,0.147
388,34:111,33:110,+,0.208
389,28:105,24:101,+,0.17
390,28:105,24:101,+,0.151
391,28:105,31:108,+,0.225
392,28:105,33:110,+,0.333
393,28:105,24:101,+,0.151
394,28:105,24:101,+,0.151
395,28:105,24:101,+,0.158
396,28:105,24:101,+,0.224
397,28:105,24:101,+,0.151
398,28:105,24:101,+,0.151
399,28:105,24:101,+,0.151
400,28:105,24:101,+,0.17
401,28:105,24:101,+,0.147
402,28:105,31:108,+,0.225
403,28:105,24:101,+,0.261
404,28:105,28:105,,0.167
405,28:105,24:101,+,0.151
406,28:105,24:101,+,0.151
407,28:105,24:101,+,0.147
408,28:105,24:101,+,0.147
409,28:105,20:97,+,0.244
410,28:105,24:101,+,0.151
411,28:105,24:101,+,0.151
412,28:105,7:46,+,0.25
413,28:105,24:101,+,0.147
414,28:105,20:97,+,0.319
415,46:161,24:101,+,0.17
416,46:161,46:161,,0.175
417,46:161,24:101,+,0.231
418,46:161,4:43,+,0.333
419,46:161,19:96,+,0.311
420,46:161,19:96,+,0.311
421,46:161,46:161,,0.175
422,46:161,46:161,,0.175
423,46:161,46:161,,0.175
424,46:161,46:161,,0.175
425,7:46,20:97,+,0.605
426,7:46,6:45,+,0.308
427,7:46,4:43,+,0.436
428,7:46,36:113,+,0.286
429,7:46,47:180,+,0.256
430,7:46,46:161,+,0.175
431,7:46,24:101,+,0.151
432,7:46,46:161,+,0.175
433,7:46,4:43,+,0.281
434,7:46,24:101,+,0.151
435,7:46,46:161,+,0.175
436,7:46,31:108,+,0.225
437,7:46,7:46,,0.232
438,7:46,24:101,+,0.147
439,38:115,24:101,+,0.151
440,38:115,24:101,+,0.714
441,38:115,24:101,+,0.147
442,38:115,24:101,+,0.17
443,38:115,24:101,+,0.214
444,38:115,24:101,+,0.17
445,38:115,20:97,+,0.134
446,38:115,24:101,+,0.151
447,38:115,20:97,+,0.319
448,38:115,24:101,+,0.151
449,38:115,24:101,+,0.151
450,38:115,24:101,+,0.147
451,38:115,24:101,+,0.261
452,38:115,24:101,+,0.119
453,38:115,24:101,+,0.151
454,38:115,24:101,+,0.147
455,38:115,24:101,+,0.151
456,38:115,24:101,+,0.151
457,38:115,24:101,+,0.151
458,38:115,20:97,+,0.197
459,38:115,24:101,+,0.151
460,38:115,24:101,+,0.147
461,38:115,24:101,+,0.37
462,38:115,24:101,+,0.158
463,38:115,24:101,+,0.147
464,38:115,24:101,+,0.151
465,38:115,24:101,+,0.147
466,38:115,24:101,+,0.151
467,38:115,24:101,+,0.147
468,38:115,24:101,+,0.158
469,38:115,24:101,+,0.224
470,38:115,24:101,+,0.224
471,38:115,38:115,,0.25
472,38:115,24:101,+,0.151
473,38:115,24:101,+,0.151
474,38:115,24:101,+,0.151
475,38:115,34:111,+,0.224
476,38:115,20:97,+,0.605
477,38:115,24:101,+,0.147
478,38:115,24:101,+,0.151
479,45:122,43:120,+,0.232
480,45:122,24:101,+,0.15
481,45:122,24:101,+,0.151
482,45:122,21:98,+,0.222
483,5:44,7:46,+,0.232
484,5:44,24:101,+,0.151
485,5:44,24:101,+,0.231
486,5:44,24:101,+,0.151
487,5:44,6:45,+,0.294
488,5:44,38:115,+,0.204
489,5:44,24:101,+,0.147
490,5:44,24:101,+,0.17
491,5:44,24:101,+,0.147
492,5:44,47:180,+,0.256
493,5:44,34:111,+,0.224
494,5:44,4:43,+,0.281
495,5:44,6:45,+,0.294
496,5:44,19:96,+,0.303
497,5:44,24:101,+,0.151
498,5:44,46:161,+,0.175
499,5:44,24:101,+,0.177
500,5:44,47:180,+,0.256
501,32:109,21:98,+,0.401
502,32:109,24:101,+,0.147
503,32:109,24:101,+,0.151
504,32:109,24:101,+,0.151
505,32:109,32:109,,0.222
506,32:109,24:101,+,0.224
507,32:109,1:8,+,0.412
508,32:109,24:101,+,0.151
509,32:109,24:101,+,0.151
510,32:109,24:101,+,0.17
511,32:109,20:97,+,0.605
512,32:109,24:101,+,0.17
513,32:109,24:101,+,0.151
514,32:109,24:101,+,0.151
515,27:104,24:101,+,0.151
516,27:104,34:111,+,0.429
517,27:104,20:97,+,0.287
518,27:104,24:101,+,0.151
519,27:104,24:101,+,0.151
520,27:104,20:97,+,0.36
521,21:98,24:101,+,0.147
522,21:98,24:101,+,0.151
523,21:98,24:101,+,0.17
524,21:98,24:101,+,0.151
525,21:98,20:97,+,0.162
526,21:98,1:8,+,0.333
527,21:98,20:97,+,0.134
528,21:98,24:101,+,0.151
529,26:103,24:101,+,0.151
530,26:103,24:101,+,0.151
531,26:103,24:101,+,0.255
532,26:103,50:241,+,0.172
533,26:103,24:101,+,0.147
534,26:103,24:101,+,0.151
535,26:103,24:101,+,0.151
536,26:103,24:101,+,0.151
537,26:103,24:101,+,0.17
538,47:180,6:45,+,0.294
539,47:180,6:45,+,0.308
540,47:180,6:45,+,0.294
541,47:180,4:43,+,0.281
542,47:180,7:46,+,0.548
543,47:180,6:45,+,0.294
544,47:180,4:43,+,0.436
545,47:180,7:46,+,0.232
546,35:112,24:101,+,0.151
547,35:112,24:101,+,0.147
548,35:112,24:101,+,0.17
549,35:112,24:101,+,0.17
550,35:112,24:101,+,0.147
551,35:112,33:110,+,0.355
552,35:112,24:101,+,0.214
553,35:112,19:96,+,0.311
554,35:112,24:101,+,0.151
555,35:112,24:101,+,0.141
556,4:43,19:96,+,0.311
557,4:43,19:96,+,0.311
558,4:43,46:161,+,0.175
559,4:43,6:45,+,0.294
560,4:43,24:101,+,0.177
561,4:43,46:161,+,0.175
562,4:43,47:180,+,0.256
563,14:54,15:55,+,0.3
564,14:54,16:56,+,0.302
565,14:54,13:53,+,0.5
566,40:117,24:101,+,0.147
567,40:117,24:101,+,0.151
568,40:117,1:8,+,0.412
569,40:117,28:105,+,0.429
570,40:117,24:101,+,0.151
571,40:117,24:101,+,0.151
572,40:117,24:101,+,0.151
573,40:117,24:101,+,0.147
574,40:117,33:110,+,0.355
575,40:117,20:97,+,0.134
576,40:117,24:101,+,0.151
577,40:117,24:101,+,0.147
578,40:117,24:101,+,0.151
579,40:117,24:101,+,0.147
580,40:117,24:101,+,0.151
581,40:117,24:101,+,0.147
582,40:117,24:101,+,0.147
583,40:117,24:101,+,0.17
584,11:51,11:51,,0.388
585,11:51,11:51,,0.388
586,8:48,16:56,+,0.302
587,8:48,8:48,,0.399
588,8:48,14:54,+,0.249
589,3:39,46:161,+,0.175
590,3:39,46:161,+,0.326
591,3:39,46:161,+,0.175
592,3:39,46:161,+,0.326
593,3:39,46:161,+,0.326
594,3:39,20:97,+,0.333
595,3:39,4:43,+,0.333
596,3:39,19:96,+,0.303
597,25:102,24:101,+,0.17
598,25:102,24:101,+,0.151
599,25:102,24:101,+,0.147
600,25:102,24:101,+,0.151
601,10:50,10:50,,0.766
602,10:50,24:101,+,0.151
603,10:50,9:49,+,0.589
604,10:50,24:101,+,0.151
605,49:231,7:46,+,0.328
606,49:231,7:46,+,0.232
607,49:231,4:43,+,0.333
608,49:231,46:161,+,0.175
609,49:231,46:161,+,0.175
610,49:231,46:161,+,0.175
611,49:231,7:46,+,0.174
612,48:186,7:46,+,0.232
613,48:186,19:96,+,0.303
614,48:186,18:60,+,0.761
615,48:186,46:161,+,0.175
616,48:186,48:186,,0.549
617,48:186,18:60,+,0.457
618,48:186,24:101,+,0.147
619,48:186,46:161,+,0.175
620,44:121,24:101,+,0.17
621,44:121,24:101,+,0.17
622,44:121,20:97,+,0.197
623,44:121,24:101,+,0.151
624,44:121,24:101,+,0.17
625,44:121,24:101,+,0.17
626,44:121,24:101,+,0.224
627,44:121,24:101,+,0.214
628,44:121,50:241,+,0.172
629,44:121,24:101,+,0.224
630,16:56,13:53,+,0.5
631,16:56,8:48,+,0.399
632,16:56,24:101,+,0.224
633,30:107,16:56,+,0.302
634,2:13,19:96,+,0.303
635,2:13,24:101,+,0.147
636,6:45,7:46,+,0.232
637,6:45,7:46,+,0.232
638,6:45,7:46,+,0.328
639,6:45,7:46,+,0.232
640,6:45,6:45,,0.308
641,6:45,24:101,+,0.151
642,6:45,7:46,+,0.232
643,6:45,7:46,+,0.328
644,6:45,7:46,+,0.232
645,9:49,9:49,,0.589
646,9:49,10:50,+,0.766
647,9:49,7:46,+,0.174
648,9:49,3:39,+,0.201
649,41:118,39:116,+,0.455
650,41:118,24:101,+,0.151
651,41:118,24:101,+,0.17
652,41:118,3:39,+,0.201
653,41:118,24:101,+,0.17
654,41:118,24:101,+,0.225
655,41:118,24:101,+,0.147
656,17:57,10:50,+,0.766
657,17:57,14:54,+,0.249
658,17:57,24:101,+,0.151
659,12:52,11:51,+,0.166
660,12:52,10:50,+,0.766
661,50:241,16:56,+,0.302
662,50:241,31:108,+,0.225
663,50:241,24:101,+,0.151
664,15:55,15:55,,0.3
665,15:55,17:57,+,0.414
666,29:106,24:101,+,0.147
667,29:106,24:101,+,0.151
668,13:53,13:53,,0.476
669,13:53,8:48,+,0.286
670,42:119,24:101,+,0.151
671,43:120,24:101,+,0.151
672,43:120,21:98,+,0.401
1,31:108,24:101,+,0.153
2,31:108,24:101,+,0.147
3,31:108,24:101,+,0.188
4,31:108,24:101,+,0.188
5,31:108,20:97,+,0.312
6,31:108,37:114,+,0.375
7,31:108,24:101,+,0.188
8,31:108,24:101,+,0.153
9,31:108,24:101,+,0.153
10,31:108,24:101,+,0.153
11,31:108,24:101,+,0.267
12,31:108,24:101,+,0.153
13,31:108,24:101,+,0.159
14,31:108,24:101,+,0.153
15,31:108,24:101,+,0.153
16,31:108,24:101,+,0.147
17,31:108,24:101,+,0.147
18,31:108,24:101,+,0.147
19,31:108,24:101,+,0.153
20,31:108,24:101,+,0.153
21,31:108,24:101,+,0.153
22,31:108,7:46,+,0.153
23,31:108,31:108,,0.313
24,31:108,31:108,,0.435
25,31:108,24:101,+,0.153
26,31:108,24:101,+,0.153
27,31:108,24:101,+,0.153
28,31:108,24:101,+,0.153
29,31:108,24:101,+,0.153
30,31:108,24:101,+,0.153
31,31:108,20:97,+,0.413
32,20:97,34:111,+,0.367
33,20:97,22:99,+,0.429
34,20:97,39:116,+,0.329
35,20:97,24:101,+,0.153
36,20:97,38:115,+,0.229
37,20:97,34:111,+,0.25
38,20:97,24:101,+,0.188
39,20:97,24:101,+,0.147
40,20:97,24:101,+,0.405
41,20:97,34:111,+,0.144
42,20:97,24:101,+,0.153
43,20:97,24:101,+,0.147
44,20:97,20:97,,0.312
45,20:97,24:101,+,0.153
46,20:97,24:101,+,0.147
47,20:97,24:101,+,0.147
48,20:97,18:60,+,0.468
49,20:97,24:101,+,0.153
50,20:97,31:108,+,0.444
51,20:97,24:101,+,0.409
52,20:97,24:101,+,0.153
53,20:97,24:101,+,0.153
54,20:97,24:101,+,0.153
55,20:97,24:101,+,0.188
56,20:97,23:100,+,0.333
57,20:97,20:97,,0.312
58,20:97,24:101,+,0.153
59,20:97,24:101,+,0.153
60,20:97,20:97,,0.312
61,20:97,24:101,+,0.405
62,20:97,24:101,+,0.147
63,20:97,24:101,+,0.153
64,20:97,24:101,+,0.153
65,20:97,24:101,+,0.153
66,20:97,20:97,,0.312
67,20:97,37:114,+,0.249
68,20:97,24:101,+,0.153
69,20:97,20:97,,0.312
70,20:97,24:101,+,0.153
71,20:97,24:101,+,0.153
72,20:97,7:46,+,0.297
73,20:97,24:101,+,0.153
74,20:97,24:101,+,0.267
75,20:97,1:8,+,0.375
76,20:97,20:97,,0.312
77,20:97,24:101,+,0.153
78,20:97,24:101,+,0.147
79,20:97,33:110,+,0.333
80,20:97,24:101,+,0.153
81,20:97,24:101,+,0.153
82,20:97,24:101,+,0.153
83,20:97,24:101,+,0.147
84,20:97,24:101,+,0.213
85,20:97,24:101,+,0.153
86,20:97,24:101,+,0.153
87,20:97,24:101,+,0.188
88,20:97,37:114,+,0.249
89,20:97,24:101,+,0.153
90,20:97,24:101,+,0.434
91,37:114,20:97,+,0.273
92,37:114,24:101,+,0.153
93,37:114,24:101,+,0.153
94,37:114,24:101,+,0.267
95,37:114,24:101,+,0.153
96,37:114,24:101,+,0.153
97,37:114,39:116,+,0.353
98,37:114,20:97,+,0.21
99,37:114,24:101,+,0.267
100,37:114,24:101,+,0.147
101,37:114,24:101,+,0.153
102,37:114,24:101,+,0.147
103,37:114,24:101,+,0.153
104,37:114,24:101,+,0.188
105,37:114,24:101,+,0.153
106,37:114,24:101,+,0.153
107,37:114,24:101,+,0.153
108,37:114,24:101,+,0.153
109,37:114,24:101,+,0.147
110,37:114,24:101,+,0.147
111,37:114,24:101,+,0.153
112,37:114,48:186,+,0.215
113,37:114,24:101,+,0.153
114,37:114,24:101,+,0.153
115,37:114,37:114,,0.249
116,37:114,24:101,+,0.153
117,37:114,20:97,+,0.312
118,37:114,24:101,+,0.153
119,37:114,24:101,+,0.153
120,37:114,20:97,+,0.312
121,37:114,24:101,+,0.153
122,37:114,24:101,+,0.147
123,37:114,24:101,+,0.153
124,37:114,24:101,+,0.153
125,18:60,46:161,+,0.295
126,18:60,18:60,,0.524
127,18:60,48:186,+,0.834
128,18:60,18:60,,0.74
129,18:60,18:60,,0.524
130,18:60,18:60,,0.74
131,18:60,48:186,+,0.834
132,18:60,46:161,+,0.295
133,24:101,24:101,,0.169
134,24:101,24:101,,0.153
135,24:101,24:101,,0.199
136,24:101,24:101,,0.153
137,24:101,24:101,,0.153
138,24:101,24:101,,0.147
139,24:101,24:101,,0.26
140,24:101,24:101,,0.153
141,24:101,24:101,,0.153
142,24:101,24:101,,0.153
143,24:101,24:101,,0.159
144,24:101,24:101,,0.153
145,24:101,24:101,,0.267
146,24:101,24:101,,0.153
147,24:101,24:101,,0.153
148,24:101,24:101,,0.153
149,24:101,20:97,+,0.312
150,24:101,24:101,,0.153
151,24:101,24:101,,0.153
152,24:101,24:101,,0.153
153,24:101,37:114,+,0.249
154,24:101,24:101,,0.153
155,24:101,39:116,+,0.353
156,24:101,31:108,+,0.313
157,24:101,24:101,,0.188
158,24:101,24:101,,0.153
159,24:101,24:101,,0.147
160,24:101,24:101,,0.147
161,24:101,20:97,+,0.312
162,24:101,31:108,+,0.311
163,24:101,24:101,,0.147
164,24:101,34:111,+,0.144
165,24:101,24:101,,0.153
166,24:101,24:101,,0.153
167,24:101,24:101,,0.153
168,24:101,24:101,,0.188
169,24:101,24:101,,0.188
170,24:101,24:101,,0.147
171,24:101,24:101,,0.159
172,24:101,24:101,,0.153
173,24:101,24:101,,0.147
174,24:101,24:101,,0.153
175,24:101,24:101,,0.409
176,24:101,20:97,+,0.312
177,24:101,24:101,,0.159
178,24:101,24:101,,0.267
179,24:101,20:97,+,0.312
180,24:101,37:114,+,0.249
181,24:101,24:101,,0.153
182,24:101,24:101,,0.153
183,24:101,24:101,,0.153
184,24:101,24:101,,0.274
185,24:101,24:101,,0.169
186,24:101,34:111,+,0.333
187,24:101,24:101,,0.159
188,24:101,24:101,,0.153
189,24:101,20:97,+,0.333
190,24:101,24:101,,0.213
191,24:101,24:101,,0.153
192,24:101,24:101,,0.267
193,24:101,24:101,,0.153
194,24:101,24:101,,0.147
195,24:101,33:110,+,0.172
196,24:101,24:101,,0.153
197,24:101,24:101,,0.153
198,24:101,24:101,,0.153
199,24:101,24:101,,0.188
200,24:101,34:111,+,0.144
201,24:101,24:101,,0.267
202,24:101,24:101,,0.153
203,24:101,24:101,,0.147
204,24:101,37:114,+,0.375
205,24:101,24:101,,0.153
206,24:101,24:101,,0.188
207,24:101,44:121,+,0.298
208,24:101,24:101,,0.153
209,24:101,24:101,,0.147
210,24:101,24:101,,0.151
211,24:101,24:101,,0.153
212,24:101,24:101,,0.153
213,24:101,24:101,,0.153
214,33:110,33:110,,0.247
215,33:110,24:101,+,0.147
216,33:110,33:110,,0.256
217,33:110,33:110,,0.247
218,33:110,24:101,+,0.267
219,33:110,34:111,+,0.144
220,33:110,24:101,+,0.153
221,33:110,24:101,+,0.153
222,33:110,24:101,+,0.409
223,33:110,37:114,+,0.249
224,33:110,7:46,+,0.297
225,33:110,24:101,+,0.188
226,33:110,33:110,,0.385
227,33:110,24:101,+,0.153
228,33:110,24:101,+,0.153
229,33:110,24:101,+,0.153
230,33:110,33:110,,0.256
231,33:110,24:101,+,0.148
232,33:110,28:105,+,0.223
233,33:110,24:101,+,0.153
234,33:110,24:101,+,0.151
235,33:110,24:101,+,0.159
236,33:110,33:110,,0.247
237,33:110,24:101,+,0.169
238,33:110,24:101,+,0.153
239,33:110,34:111,+,0.332
240,33:110,24:101,+,0.147
241,33:110,33:110,,0.247
242,33:110,24:101,+,0.188
243,39:116,24:101,+,0.153
244,39:116,24:101,+,0.153
245,39:116,24:101,+,0.147
246,39:116,24:101,+,0.147
247,39:116,24:101,+,0.153
248,39:116,24:101,+,0.153
249,39:116,24:101,+,0.199
250,39:116,24:101,+,0.153
251,39:116,24:101,+,0.153
252,39:116,24:101,+,0.153
253,39:116,20:97,+,0.281
254,39:116,24:101,+,0.153
255,39:116,24:101,+,0.153
256,39:116,24:101,+,0.267
257,39:116,23:100,+,0.333
258,39:116,24:101,+,0.153
259,39:116,24:101,+,0.213
260,39:116,24:101,+,0.188
261,39:116,24:101,+,0.153
262,39:116,24:101,+,0.153
263,39:116,24:101,+,0.153
264,39:116,20:97,+,0.523
265,39:116,24:101,+,0.147
266,39:116,24:101,+,0.267
267,39:116,24:101,+,0.147
268,39:116,24:101,+,0.153
269,39:116,20:97,+,0.5
270,36:113,24:101,+,0.147
271,36:113,24:101,+,0.159
272,36:113,24:101,+,0.147
273,36:113,2:13,+,0.25
274,36:113,24:101,+,0.188
275,36:113,24:101,+,0.147
276,23:100,24:101,+,0.153
277,23:100,24:101,+,0.153
278,23:100,24:101,+,0.153
279,23:100,24:101,+,0.147
280,23:100,24:101,+,0.153
281,23:100,24:101,+,0.153
282,23:100,24:101,+,0.147
283,23:100,24:101,+,0.153
284,23:100,24:101,+,0.153
285,23:100,24:101,+,0.153
286,23:100,24:101,+,0.147
287,23:100,1:8,+,0.164
288,23:100,24:101,+,0.153
289,23:100,34:111,+,0.144
290,23:100,24:101,+,0.153
291,23:100,24:101,+,0.153
292,23:100,24:101,+,0.147
293,23:100,24:101,+,0.153
294,23:100,24:101,+,0.188
295,23:100,31:108,+,0.174
296,23:100,24:101,+,0.153
297,23:100,24:101,+,0.169
298,23:100,24:101,+,0.182
299,23:100,24:101,+,0.153
300,23:100,5:44,+,0.098
301,23:100,24:101,+,0.153
302,22:99,24:101,+,0.153
303,22:99,24:101,+,0.405
304,22:99,24:101,+,0.153
305,22:99,24:101,+,0.153
306,22:99,24:101,+,0.147
307,22:99,24:101,+,0.188
308,22:99,24:101,+,0.153
309,22:99,34:111,+,0.231
310,22:99,43:120,+,0.3
311,22:99,35:112,+,0.429
312,22:99,24:101,+,0.153
313,22:99,24:101,+,0.153
314,22:99,39:116,+,0.196
315,22:99,24:101,+,0.153
316,22:99,24:101,+,0.153
317,22:99,34:111,+,0.144
318,22:99,24:101,+,0.153
319,22:99,50:241,+,0.313
320,22:99,24:101,+,0.153
321,1:8,24:101,+,0.409
322,1:8,24:101,+,0.151
323,1:8,33:110,+,0.333
324,1:8,24:101,+,0.153
325,1:8,24:101,+,0.159
326,1:8,24:101,+,0.159
327,1:8,24:101,+,0.159
328,1:8,24:101,+,0.153
329,1:8,1:8,,0.173
330,1:8,1:8,,0.455
331,1:8,20:97,+,0.161
332,1:8,24:101,+,0.153
333,1:8,24:101,+,0.153
334,1:8,1:8,,0.5
335,1:8,24:101,+,0.153
336,1:8,24:101,+,0.147
337,19:96,49:231,+,0.254
338,19:96,4:43,+,0.294
339,19:96,49:231,+,0.378
340,19:96,5:44,+,0.239
341,19:96,4:43,+,0.394
342,19:96,46:161,+,0.295
343,19:96,4:43,+,0.33
344,19:96,7:46,+,0.345
345,34:111,24:101,+,0.147
346,34:111,31:108,+,0.444
347,34:111,20:97,+,0.209
348,34:111,24:101,+,0.153
349,34:111,44:121,+,0.333
350,34:111,31:108,+,0.435
351,34:111,24:101,+,0.153
352,34:111,20:97,+,0.273
353,34:111,24:101,+,0.153
354,34:111,24:101,+,0.153
355,34:111,24:101,+,0.153
356,34:111,24:101,+,0.153
357,34:111,24:101,+,0.153
358,34:111,8:48,+,0.386
359,34:111,24:101,+,0.153
360,34:111,24:101,+,0.153
361,34:111,24:101,+,0.267
362,34:111,7:46,+,0.297
363,34:111,24:101,+,0.147
364,34:111,24:101,+,0.153
365,34:111,24:101,+,0.188
366,34:111,24:101,+,0.147
367,34:111,24:101,+,0.199
368,34:111,24:101,+,0.153
369,34:111,20:97,+,0.312
370,34:111,20:97,+,0.312
371,34:111,24:101,+,0.153
372,34:111,24:101,+,0.169
373,34:111,24:101,+,0.405
374,34:111,24:101,+,0.153
375,34:111,24:101,+,0.188
376,34:111,24:101,+,0.153
377,34:111,24:101,+,0.153
378,34:111,24:101,+,0.153
379,34:111,5:44,+,0.085
380,34:111,24:101,+,0.147
381,34:111,24:101,+,0.153
382,34:111,24:101,+,0.153
383,34:111,24:101,+,0.153
384,34:111,24:101,+,0.153
385,34:111,24:101,+,0.147
386,34:111,24:101,+,0.153
387,34:111,24:101,+,0.153
388,34:111,24:101,+,0.153
389,28:105,24:101,+,0.153
390,28:105,24:101,+,0.153
391,28:105,45:122,+,0.202
392,28:105,31:108,+,0.435
393,28:105,8:48,+,0.386
394,28:105,24:101,+,0.153
395,28:105,24:101,+,0.153
396,28:105,24:101,+,0.153
397,28:105,24:101,+,0.153
398,28:105,24:101,+,0.153
399,28:105,20:97,+,0.205
400,28:105,20:97,+,0.413
401,28:105,24:101,+,0.153
402,28:105,24:101,+,0.267
403,28:105,34:111,+,0.144
404,28:105,24:101,+,0.147
405,28:105,24:101,+,0.267
406,28:105,24:101,+,0.153
407,28:105,24:101,+,0.153
408,28:105,20:97,+,0.153
409,28:105,24:101,+,0.153
410,28:105,24:101,+,0.199
411,28:105,24:101,+,0.147
412,28:105,24:101,+,0.147
413,28:105,24:101,+,0.153
414,28:105,24:101,+,0.153
415,46:161,24:101,+,0.213
416,46:161,34:111,+,0.144
417,46:161,46:161,,0.24
418,46:161,24:101,+,0.153
419,46:161,46:161,,0.24
420,46:161,24:101,+,0.147
421,46:161,24:101,+,0.213
422,46:161,20:97,+,0.312
423,46:161,5:44,+,0.239
424,46:161,4:43,+,0.394
425,7:46,24:101,+,0.147
426,7:46,5:44,+,0.211
427,7:46,24:101,+,0.153
428,7:46,24:101,+,0.153
429,7:46,49:231,+,0.254
430,7:46,24:101,+,0.153
431,7:46,6:45,+,0.389
432,7:46,7:46,,0.345
433,7:46,7:46,,0.328
434,7:46,5:44,+,0.239
435,7:46,6:45,+,0.275
436,7:46,7:46,,0.328
437,7:46,24:101,+,0.147
438,7:46,7:46,,0.3
439,38:115,24:101,+,0.147
440,38:115,24:101,+,0.147
441,38:115,24:101,+,0.153
442,38:115,20:97,+,0.312
443,38:115,24:101,+,0.408
444,38:115,34:111,+,0.144
445,38:115,24:101,+,0.188
446,38:115,24:101,+,0.153
447,38:115,24:101,+,0.153
448,38:115,20:97,+,0.312
449,38:115,34:111,+,0.367
450,38:115,24:101,+,0.153
451,38:115,24:101,+,0.153
452,38:115,24:101,+,0.153
453,38:115,24:101,+,0.159
454,38:115,24:101,+,0.153
455,38:115,28:105,+,0.246
456,38:115,20:97,+,0.312
457,38:115,24:101,+,0.153
458,38:115,24:101,+,0.153
459,38:115,24:101,+,0.169
460,38:115,24:101,+,0.147
461,38:115,24:101,+,0.153
462,38:115,24:101,+,0.213
463,38:115,34:111,+,0.332
464,38:115,24:101,+,0.153
465,38:115,24:101,+,0.147
466,38:115,20:97,+,0.209
467,38:115,34:111,+,0.144
468,38:115,24:101,+,0.188
469,38:115,24:101,+,0.153
470,38:115,24:101,+,0.267
471,38:115,2:13,+,0.25
472,38:115,20:97,+,0.312
473,38:115,24:101,+,0.153
474,38:115,24:101,+,0.153
475,38:115,24:101,+,0.153
476,38:115,34:111,+,0.271
477,38:115,24:101,+,0.153
478,38:115,24:101,+,0.147
479,45:122,35:112,+,0.429
480,45:122,8:48,+,0.386
481,45:122,24:101,+,0.153
482,45:122,24:101,+,0.153
483,5:44,24:101,+,0.153
484,5:44,47:180,+,0.259
485,5:44,24:101,+,0.153
486,5:44,7:46,+,0.328
487,5:44,24:101,+,0.153
488,5:44,24:101,+,0.153
489,5:44,24:101,+,0.153
490,5:44,24:101,+,0.192
491,5:44,49:231,+,0.378
492,5:44,7:46,+,0.408
493,5:44,24:101,+,0.153
494,5:44,47:180,+,0.259
495,5:44,47:180,+,0.259
496,5:44,24:101,+,0.153
497,5:44,24:101,+,0.153
498,5:44,33:110,+,0.333
499,5:44,24:101,+,0.153
500,5:44,7:46,+,0.3
501,32:109,34:111,+,0.332
502,32:109,24:101,+,0.153
503,32:109,24:101,+,0.188
504,32:109,44:121,+,0.25
505,32:109,24:101,+,0.153
506,32:109,24:101,+,0.153
507,32:109,24:101,+,0.153
508,32:109,18:60,+,0.74
509,32:109,24:101,+,0.147
510,32:109,24:101,+,0.147
511,32:109,24:101,+,0.147
512,32:109,24:101,+,0.153
513,32:109,24:101,+,0.153
514,32:109,24:101,+,0.153
515,27:104,24:101,+,0.153
516,27:104,24:101,+,0.147
517,27:104,24:101,+,0.153
518,27:104,24:101,+,0.147
519,27:104,34:111,+,0.25
520,27:104,24:101,+,0.153
521,21:98,24:101,+,0.153
522,21:98,24:101,+,0.188
523,21:98,50:241,+,0.313
524,21:98,24:101,+,0.153
525,21:98,24:101,+,0.153
526,21:98,32:109,+,0.27
527,21:98,24:101,+,0.153
528,21:98,24:101,+,0.153
529,26:103,24:101,+,0.159
530,26:103,24:101,+,0.153
531,26:103,24:101,+,0.188
532,26:103,2:13,+,0.25
533,26:103,34:111,+,0.231
534,26:103,24:101,+,0.153
535,26:103,24:101,+,0.153
536,26:103,24:101,+,0.169
537,26:103,24:101,+,0.147
538,47:180,4:43,+,0.424
539,47:180,24:101,+,0.147
540,47:180,47:180,,0.259
541,47:180,5:44,+,0.211
542,47:180,47:180,,0.259
543,47:180,19:96,+,0.237
544,47:180,19:96,+,0.5
545,47:180,49:231,+,0.378
546,35:112,24:101,+,0.188
547,35:112,34:111,+,0.25
548,35:112,50:241,+,0.313
549,35:112,31:108,+,0.286
550,35:112,24:101,+,0.153
551,35:112,24:101,+,0.147
552,35:112,24:101,+,0.153
553,35:112,20:97,+,0.413
554,35:112,24:101,+,0.147
555,35:112,24:101,+,0.188
556,4:43,5:44,+,0.235
557,4:43,47:180,+,0.259
558,4:43,7:46,+,0.35
559,4:43,7:46,+,0.328
560,4:43,49:231,+,0.378
561,4:43,46:161,+,0.24
562,4:43,49:231,+,0.378
563,14:54,24:101,+,0.153
564,14:54,8:48,+,0.386
565,14:54,11:51,+,0.414
566,40:117,24:101,+,0.151
567,40:117,24:101,+,0.153
568,40:117,34:111,+,0.25
569,40:117,24:101,+,0.153
570,40:117,24:101,+,0.153
571,40:117,24:101,+,0.153
572,40:117,24:101,+,0.153
573,40:117,24:101,+,0.153
574,40:117,24:101,+,0.147
575,40:117,24:101,+,0.153
576,40:117,24:101,+,0.153
577,40:117,24:101,+,0.153
578,40:117,24:101,+,0.153
579,40:117,20:97,+,0.402
580,40:117,24:101,+,0.153
581,40:117,24:101,+,0.213
