@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-R1

@attribute pressed_key {8,32,33,34,39,40,41,44,45,46,58,59,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,120,121,161,225,233,237,241,243}
@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric

@data
44,26,4,26,4,305,330,-3.47
32,26,4,27,3,313,331,-3.21
101,27,4,25,5,313,329,-5.19
115,19,3,18,5,311,331,-3.86
32,20,3,17,6,308,329,-4.93
101,16,6,17,5,303,323,-4.33
108,14,8,16,6,297,316,-5.54
32,23,5,17,5,294,323,-5.9
103,25,3,19,4,306,331,-4.7
114,26,3,19,7,310,347,-6.62
97,25,4,15,8,317,345,-4.59
110,26,5,24,6,322,346,-3.41
32,26,5,29,3,327,337,-3.21
100,26,4,20,3,323,340,-2.63
111,20,4,18,6,312,343,-3.49
110,25,4,21,5,313,343,-0.85
32,27,3,25,5,320,345,-2.57
109,21,4,21,5,311,348,-3.45
105,22,5,21,6,315,345,-0.28
103,27,4,26,3,319,344,0
117,22,5,22,4,325,341,-2.01
101,20,5,20,4,330,338,-2.3
108,22,4,24,5,331,329,-0.29
32,22,6,19,2,331,333,-1.2
100,26,5,23,3,340,341,0
101,26,5,25,4,339,342,0.29
32,26,4,25,4,337,344,0.29
99,25,4,27,4,347,346,1.46
101,27,5,26,5,357,342,1.99
114,25,4,21,4,350,346,2.02
118,27,4,19,4,342,346,0.29
97,24,4,20,5,337,347,-1.13
110,25,4,19,4,336,347,0.29
116,24,4,25,5,332,349,-2.26
101,27,4,26,5,331,350,-3.16
115,19,4,22,5,327,346,-3.13
32,18,6,21,5,323,341,0.3
115,26,4,26,5,340,356,-0.28
97,26,4,27,5,342,356,-1.14
97,25,4,22,5,340,354,-0.85
118,25,4,26,4,335,354,-1.14
101,23,4,23,4,332,353,-2.6
100,25,6,26,4,323,349,0
114,25,5,25,4,321,350,-1.13
97,20,5,23,4,319,350,-2.25
44,27,5,21,5,302,348,-2.87
32,24,5,22,4,306,347,-2.61
103,26,5,23,5,309,349,-2.01
101,26,4,22,5,313,349,-2.57
110,27,5,20,4,314,351,0
105,22,5,19,4,320,350,1.13
111,25,5,30,5,321,344,1.42
32,25,3,20,5,311,338,-2.97
121,27,5,22,4,317,339,-1.15
32,24,5,18,4,322,339,1.75
109,24,5,20,5,330,340,-0.58
97,23,5,21,4,334,341,0.59
110,26,4,24,3,333,343,-0.29
99,23,4,18,5,330,341,0.29
111,19,5,21,5,326,338,-1.74
59,20,5,18,5,300,350,-2.59
32,26,4,26,4,308,339,-3.84
115,26,5,25,4,300,358,-2.25
116,26,5,23,4,313,352,0.29
101,18,5,19,4,316,344,1.97
32,19,5,22,5,294,339,-4.85
101,26,4,20,5,296,344,-3.14
115,26,4,18,5,296,346,-4.35
32,25,5,16,6,298,347,-2.61
108,26,5,21,4,297,347,-1.44
111,19,4,18,4,297,349,-1.74
112,21,5,18,4,295,348,-2.57
101,25,4,27,3,298,350,-3.2
32,26,5,26,3,304,351,-1.15
100,25,4,27,5,305,352,-2.61
101,26,5,25,4,305,351,-0.58
32,25,5,20,5,310,347,-0.29
118,26,5,24,2,325,339,2.39
101,26,4,26,3,317,339,-0.29
103,26,4,25,3,316,339,0.59
97,17,5,20,5,310,333,-1.46
44,22,5,20,5,292,348,-2.03
32,25,5,30,4,297,351,-2.64
233,25,6,21,4,296,353,-1.15
115,27,5,26,4,315,350,2.25
116,27,6,27,4,321,347,2.57
101,17,5,22,5,324,343,-0.56
32,27,4,21,4,308,344,-2.3
103,27,4,28,5,321,344,-0.57
97,25,5,29,4,323,343,-0.87
114,26,5,24,7,315,344,-3.8
99,21,5,19,6,300,343,-5.48
105,19,5,18,6,295,344,-7.02
108,25,4,26,5,297,347,-5.8
97,26,4,27,5,300,346,-4.64
115,20,6,20,5,299,349,-4.04
111,20,5,19,4,298,349,-3.75
44,26,4,28,3,289,342,-4.7
32,25,5,17,5,295,346,-1.17
233,24,5,27,3,308,354,3.15
115,24,4,24,4,330,355,3.74
116,28,5,27,3,338,353,3.7
101,25,6,28,2,348,350,5.4
32,25,5,26,2,329,341,-4.55
113,21,5,20,4,326,348,2.57
117,20,6,20,4,321,347,2.61
105,26,6,19,4,319,346,1.42
110,26,5,26,4,316,345,1.16
116,27,4,29,4,321,343,0.89
97,26,4,19,4,317,341,0.6
110,26,4,18,4,309,340,0.3
97,13,6,13,3,297,334,-2.35
46,24,5,18,4,280,341,-2.38
32,25,5,26,3,308,328,0.3
34,21,3,17,3,457,329,11.22
121,24,4,23,4,328,325,-2.09
111,20,5,21,3,317,328,-1.16
32,20,4,18,3,308,329,-3.25
108,25,5,28,4,311,332,-4.14
101,25,3,24,4,310,334,-4.48
32,20,4,22,4,307,332,-3.55
112,26,5,24,4,305,333,-5.05
114,21,5,23,3,303,332,-6.19
101,21,5,23,4,303,332,-5.73
103,19,5,22,4,301,333,-6.33
117,20,5,22,4,301,334,-5.4
110,22,5,24,4,297,332,-6.59
116,25,6,24,4,297,332,-7.1
111,21,5,26,5,302,328,-5.57
32,20,3,21,4,307,330,-4.28
112,19,3,18,5,297,331,-3.61
111,25,4,26,3,298,331,-3.61
114,25,4,25,4,302,332,-3.27
32,19,3,20,5,293,334,-5.37
101,21,3,18,4,292,335,-3.21
108,25,4,24,5,293,339,-1.44
32,26,3,19,6,291,342,-5.6
110,25,3,19,5,294,342,-4.21
111,25,3,20,4,294,342,-4.81
98,25,3,25,4,298,339,-3.89
108,25,3,18,6,293,329,-5.73
101,25,2,20,5,290,331,-5.67
32,26,3,22,5,303,334,-3.59
103,25,5,22,5,346,341,1.16
114,27,3,24,2,332,340,-1.78
97,28,4,28,5,317,341,-1.69
99,27,3,19,4,300,343,-5.16
105,20,4,21,4,289,342,-3.21
225,25,4,19,4,283,341,-4.78
110,20,4,21,4,293,332,-3.02
44,23,4,21,4,296,339,-3.93
32,17,6,21,4,297,338,-3.35
112,27,4,22,5,293,334,-3.89
111,26,4,24,4,296,344,-5.05
114,25,4,24,4,291,344,-2.07
32,25,5,24,4,285,344,-2.61
116,17,5,13,6,340,339,-2.09
101,27,3,23,5,341,335,-2.31
114,26,4,26,3,332,334,-4.67
101,25,4,22,4,327,333,-5.6
115,18,5,19,4,323,327,-2.92
97,18,7,22,7,298,321,-8.61
32,24,6,22,5,297,325,-7.57
108,23,4,18,4,285,334,-6.63
97,25,4,27,3,295,334,-7.89
32,25,4,25,5,304,333,-6.59
115,25,5,25,4,316,329,-6.59
97,20,5,19,2,355,331,-0.29
110,26,5,21,2,353,335,2.04
116,24,4,24,3,346,330,-0.29
97,17,4,21,4,327,321,-3.89
44,24,3,16,6,286,334,-7.87
32,20,4,17,5,288,337,-6.3
112,22,4,19,4,289,338,-6.81
111,26,4,26,4,300,337,-6.66
114,25,4,25,4,302,336,-6.73
32,26,4,23,5,304,336,-6.08
101,25,4,20,4,298,336,-5.54
108,20,4,18,5,293,335,-7.06
32,17,9,20,7,281,319,-7.14
98,25,3,20,4,303,332,-5.34
114,22,6,23,7,312,336,-3.2
97,26,5,21,4,318,337,-0.87
118,25,4,16,5,324,342,-1.15
111,22,5,18,4,320,342,-0.57
32,23,5,20,4,316,342,-1.73
103,26,4,21,5,306,343,-2.3
243,26,5,20,4,297,343,-1.45
110,26,5,26,4,314,342,0
103,27,4,25,3,319,342,0
111,26,5,26,4,318,341,-1.44
114,27,5,27,4,318,341,0
97,26,4,26,4,323,337,-3.57
32,25,4,20,3,278,326,-7.52
121,21,4,23,3,297,332,-5.47
32,25,3,22,5,304,331,-3.59
101,25,4,20,4,308,332,-3.55
108,20,4,20,3,304,335,-1.77
32,24,4,21,3,301,336,-2.92
109,25,4,18,4,297,337,-2.64
225,25,5,31,3,299,337,-3.49
115,26,5,23,3,303,333,-2.66
32,24,3,16,5,285,323,-6.41
102,25,3,23,4,303,331,-5.13
117,25,4,20,4,303,331,-5.34
101,25,4,24,4,304,333,-5.28
114,25,4,27,5,299,335,-6.7
116,26,5,22,3,296,336,-7.27
101,26,5,25,4,291,335,-7.31
32,13,8,15,7,292,322,-6.03
100,25,4,28,3,304,329,-5.4
101,25,4,25,3,302,329,-6.33
32,25,4,25,4,299,330,-7.44
116,22,5,25,5,293,328,-7.69
111,25,5,22,5,303,338,-6.48
100,26,5,23,4,304,340,-6.34
111,26,5,21,6,306,341,-5.45
115,27,4,25,7,304,340,-5.42
44,26,3,18,6,299,342,-6.66
32,26,5,26,7,300,343,-7.23
100,26,6,17,7,296,344,-6.23
111,21,5,18,6,294,343,-6.91
110,25,4,20,5,295,345,-6.08
32,24,5,23,5,306,345,-3.51
102,26,4,24,5,320,346,-5.25
114,25,5,24,5,339,350,-1.15
97,25,4,20,5,327,352,-2.57
99,20,5,20,4,311,351,-4.07
105,26,4,27,4,307,349,-3.98
115,25,4,28,4,306,350,-4.31
99,26,5,24,4,305,351,-3.78
111,27,6,23,7,301,348,-6.55
32,25,4,23,5,289,339,-10.06
100,25,5,25,6,292,340,-9.61
101,25,5,23,6,299,343,-6.44
32,25,6,22,5,304,345,-5.25
113,26,5,27,4,314,347,-3.16
117,26,5,24,6,301,348,-6.16
101,26,6,26,6,302,349,-6.79
118,24,5,23,5,296,350,-7.15
100,20,5,20,5,287,348,-6.02
111,20,6,19,5,284,349,-6.83
121,21,7,26,7,331,240,-4.54
8,22,5,21,4,282,242,-7.73
32,25,4,25,5,308,245,-5.28
121,25,5,25,4,323,244,-3.84
32,26,4,24,4,331,248,-2.6
118,24,3,23,3,326,258,-6.05
105,23,6,26,7,297,251,-7
108,21,4,23,3,280,266,-4.62
108,26,4,27,4,295,268,-7.7
101,26,5,24,5,300,269,-5.89
103,27,5,28,3,312,267,-3.98
97,26,4,28,3,320,265,-1.97
115,24,3,19,3,318,268,-2.54
46,20,3,20,4,299,267,-5.42
32,24,3,26,3,329,272,-4.83
100,24,3,25,2,360,263,0.91
101,25,4,21,3,350,262,1.99
115,21,4,25,2,326,267,0.29
112,19,4,25,2,328,266,-0.57
117,20,4,23,3,326,263,-1.14
233,24,4,29,2,313,264,-2.02
115,20,5,25,6,307,256,-2
32,27,4,27,4,315,261,-2
101,24,4,24,2,321,262,-4.78
120,25,4,19,4,316,266,-2.54
99,20,3,21,3,311,267,-2.31
108,27,4,25,2,313,268,-2.29
97,26,4,26,2,316,268,-1.44
109,22,3,23,3,315,269,-0.28
111,20,4,21,4,309,267,-1.72
58,19,4,21,3,305,266,-1.47
32,25,4,27,3,327,273,-6.7
39,26,4,27,3,311,272,-0.56
115,25,4,24,3,327,269,-3.69
104,19,3,25,4,322,268,-5.73
97,20,4,21,3,317,268,-1.7
107,25,4,26,4,312,267,-1.68
101,25,4,25,3,310,269,-2.86
115,19,5,18,5,306,267,-3.98
112,25,4,24,3,301,268,-5.16
101,26,5,27,3,303,269,-5.08
97,26,5,26,3,305,265,-5.08
114,26,5,27,3,307,264,-5.36
101,28,5,30,4,313,262,-2.24
33,27,6,31,4,320,261,-1.96
32,23,4,27,3,289,257,-8.32
39,18,4,20,4,323,265,-1.45
100,27,5,27,5,350,263,-1.4
97,24,3,21,3,360,263,-1.14
110,21,4,24,3,353,267,1.12
116,23,3,25,3,340,261,0
101,25,4,28,3,340,258,-0.86
33,29,5,27,3,390,256,1.22
32,17,5,20,3,305,267,-0.87
161,26,4,16,4,307,275,0.86
104,19,3,28,2,324,274,-1.17
117,22,4,23,3,333,274,0.58
103,23,4,27,2,332,274,0.29
111,24,4,25,2,336,272,1.18
33,25,4,25,2,342,266,1.17
46,19,4,19,3,297,266,-2.01
46,21,6,27,5,290,252,-3.09
46,23,6,29,5,296,253,-3.63
40,23,4,27,3,348,267,4.66
121,24,6,28,6,316,258,-1.96
32,18,6,14,7,303,258,-3.91
101,27,3,22,3,314,265,-0.56
110,25,3,23,3,310,267,-2.3
32,27,4,21,4,309,265,-3.11
109,25,6,28,6,301,257,-4.26
105,24,6,30,5,310,263,-2.81
32,26,3,28,2,315,270,-1.71
105,25,3,24,3,297,265,-2.59
110,27,4,22,5,303,261,-4.49
116,27,5,29,4,305,263,-3.83
101,25,4,26,3,307,262,-3.65
114,19,4,22,3,300,263,-4.04
105,20,5,23,2,296,262,-4.64
111,20,4,21,3,291,261,-3.98
114,20,4,23,3,291,260,-5.64
58,22,5,26,4,308,278,-1.13
32,25,5,30,5,311,266,-0.85
161,20,5,20,3,303,276,-1.13
118,27,5,27,5,324,274,-5.67
101,27,4,28,3,313,273,-1.7
114,20,4,19,4,299,277,-4.33
108,21,4,21,3,295,278,-5.25
97,20,5,21,3,304,275,-3.16
105,26,3,18,3,307,276,-0.85
110,26,4,25,3,314,276,-0.28
101,27,4,29,3,317,275,-0.27
33,26,5,21,5,215,260,-14.87
46,23,6,33,4,259,285,-3.28
46,26,5,31,6,278,279,-3.3
46,24,5,27,6,294,273,-4.52
41,20,5,24,3,339,273,3.12
32,25,5,18,3,295,258,0
108,24,6,30,5,300,258,0.29
117,27,5,30,3,313,259,0.57
101,27,5,29,4,317,256,0.85
103,24,6,28,6,309,243,-0.28
111,26,7,29,6,309,237,-0.28
32,18,7,23,5,292,235,-3.93
97,22,4,20,4,299,246,-2.97
108,25,3,18,3,297,247,-3.29
32,26,6,25,5,302,249,-3.78
100,22,6,25,6,297,248,-4.35
101,23,6,25,7,294,247,-5.19
115,21,6,23,7,293,248,-4.04
112,26,5,28,3,292,258,-4.9
101,26,6,23,4,298,257,-4.31
100,21,5,22,4,295,255,-4.31
105,26,4,28,4,293,253,-4.33
114,20,6,24,5,296,250,-4
109,22,6,24,6,297,245,-2.6
101,22,7,23,7,297,244,-2.91
45,24,6,32,5,295,246,-4.11
45,29,7,33,6,306,234,-3.25
45,21,7,23,7,303,231,-2.69
58,19,6,20,4,310,269,-0.58
32,27,5,30,3,316,263,-1.99
34,27,6,29,3,279,247,-5.42
97,27,5,26,3,288,254,-5.05
98,26,5,21,4,294,253,-3.47
117,24,4,22,3,294,250,-4.9
101,20,3,18,2,291,250,-4.64
108,20,4,21,4,288,252,-3.13
111,19,7,24,7,280,245,-4.54
44,20,4,21,4,279,255,-4.62
32,18,4,22,3,285,256,-4.51
112,26,4,24,3,288,258,-5.42
114,26,4,30,3,299,257,-3.13
101,26,4,31,4,307,257,-2.3
99,21,5,19,4,308,255,-1.43
105,18,7,21,6,303,252,-1.7
115,17,7,21,7,299,249,-2.57
111,16,8,21,7,294,250,-4.31
32,17,8,22,6,288,251,-4.88
101,17,7,21,7,288,250,-4.62
115,17,8,20,6,286,254,-5.45
32,26,5,20,5,291,259,-5.19
100,26,3,28,4,300,260,-4.28
101,25,3,25,2,300,261,-2.34
99,25,3,18,3,292,263,-4.31
237,25,4,23,3,296,261,-3.43
114,27,4,30,2,304,263,-2.25
111,20,5,21,3,315,260,1.72
115,22,6,23,4,316,258,2.82
108,20,7,22,6,315,255,2.27
111,16,8,23,6,309,248,1.43
58,25,4,20,3,313,264,1.74
32,24,3,22,2,322,266,-0.88
109,20,4,23,2,327,264,-1.76
105,25,4,24,2,327,262,0.29
32,25,3,30,2,330,263,-0.86
101,26,5,26,2,329,263,-0.56
115,20,4,18,4,323,258,-0.86
112,20,5,20,4,318,259,0.29
111,18,7,22,5,316,257,0.85
115,17,8,21,7,309,254,-0.56
97,16,7,21,7,299,252,-3.41
32,26,5,29,3,303,258,-3.45
101,27,4,28,3,310,259,-2.54
115,26,4,28,4,312,260,-3.98
32,26,5,27,3,308,258,-3.11
100,26,4,19,5,302,256,-4.28
101,14,7,15,6,297,256,-5.11
32,13,8,16,7,290,251,-5.36
109,14,9,19,7,287,250,-5.92
105,14,8,21,5,287,250,-6.83
32,25,7,31,6,295,247,-5.08
116,26,4,25,4,292,255,-6.3
105,20,5,24,3,289,253,-5.9
101,26,5,30,4,285,253,-6.37
114,26,6,28,4,284,254,-7.52
114,25,5,31,4,285,253,-7.35
97,26,5,17,5,286,255,-6.44
59,24,7,27,6,299,252,-4.9
32,23,6,28,6,317,251,-1.75
109,26,5,21,3,317,255,-1.45
105,20,4,20,4,321,254,-1.15
32,21,5,23,3,322,256,0
113,20,4,23,3,321,255,-3.51
117,27,5,28,4,321,258,-2.56
101,26,5,30,3,318,256,-2.27
114,23,7,26,6,316,255,-2.53
105,24,7,26,7,310,254,-3.39
100,23,7,27,7,306,250,-4.52
97,26,5,15,6,302,258,-4.26
44,27,4,21,6,307,260,-3.37
32,27,5,29,5,305,260,-5.19
100,27,4,30,4,303,261,-5.33
101,28,4,22,4,303,260,-4.44
32,19,4,19,5,300,261,-5.11
112,26,4,31,5,315,257,-4.85
97,27,5,18,7,306,256,-6.91
114,24,3,19,4,289,256,-8.23
237,24,4,22,3,283,255,-6.34
115,24,4,20,4,295,255,-3.98
46,20,6,24,5,295,254,-3.41
34,26,7,22,5,291,252,-15
