inst#,actual,predicted,error,prediction
717,39:116,24:101,+,1
718,39:116,24:101,+,1
719,39:116,24:101,+,1
720,39:116,20:97,+,1
721,43:120,24:101,+,1
722,43:120,24:101,+,1
723,43:120,45:122,+,1
724,43:120,24:101,+,1
725,43:120,24:101,+,1
726,43:120,42:119,+,1
727,43:120,24:101,+,1
728,43:120,22:99,+,1
729,43:120,22:99,+,1
730,43:120,21:98,+,1
731,43:120,24:101,+,1
732,28:105,24:101,+,1
733,28:105,24:101,+,1
734,28:105,24:101,+,1
735,28:105,22:99,+,1
736,28:105,24:101,+,1
737,28:105,24:101,+,1
738,28:105,20:97,+,1
739,28:105,24:101,+,1
740,28:105,22:99,+,1
741,28:105,20:97,+,1
742,28:105,33:110,+,1
743,28:105,20:97,+,1
744,28:105,24:101,+,1
745,28:105,20:97,+,1
746,28:105,24:101,+,1
747,28:105,37:114,+,1
748,28:105,24:101,+,1
749,28:105,24:101,+,1
750,28:105,24:101,+,1
751,28:105,24:101,+,1
752,28:105,24:101,+,1
753,28:105,24:101,+,1
754,28:105,24:101,+,1
755,28:105,24:101,+,1
756,28:105,24:101,+,1
757,28:105,24:101,+,1
758,28:105,24:101,+,1
759,28:105,24:101,+,1
760,28:105,20:97,+,1
761,28:105,24:101,+,1
762,28:105,24:101,+,1
763,28:105,24:101,+,1
764,28:105,20:97,+,1
765,28:105,24:101,+,1
766,28:105,33:110,+,1
767,28:105,20:97,+,1
768,28:105,24:101,+,1
769,28:105,24:101,+,1
770,28:105,20:97,+,1
771,28:105,20:97,+,1
772,28:105,24:101,+,1
773,28:105,20:97,+,1
774,28:105,24:101,+,1
775,28:105,24:101,+,1
776,27:104,28:105,+,1
777,27:104,24:101,+,1
778,27:104,44:121,+,1
779,27:104,24:101,+,1
780,27:104,24:101,+,1
781,27:104,24:101,+,1
782,27:104,20:97,+,1
783,27:104,24:101,+,1
784,27:104,24:101,+,1
785,27:104,24:101,+,1
786,27:104,34:111,+,1
787,27:104,24:101,+,1
788,27:104,24:101,+,1
789,27:104,50:241,+,1
790,27:104,34:111,+,1
791,27:104,24:101,+,1
792,27:104,24:101,+,1
793,27:104,24:101,+,1
794,38:115,20:97,+,1
795,38:115,24:101,+,1
796,38:115,20:97,+,1
797,38:115,24:101,+,1
798,38:115,24:101,+,1
799,38:115,24:101,+,1
800,38:115,24:101,+,1
801,38:115,20:97,+,1
802,38:115,24:101,+,1
803,38:115,24:101,+,1
804,38:115,20:97,+,1
805,38:115,34:111,+,1
806,38:115,20:97,+,1
807,38:115,24:101,+,1
808,38:115,24:101,+,1
809,38:115,24:101,+,1
810,38:115,24:101,+,1
811,38:115,24:101,+,1
812,38:115,20:97,+,1
813,38:115,24:101,+,1
814,38:115,24:101,+,1
815,38:115,20:97,+,1
816,38:115,20:97,+,1
817,38:115,24:101,+,1
818,38:115,24:101,+,1
819,38:115,24:101,+,1
820,38:115,20:97,+,1
821,38:115,24:101,+,1
822,38:115,24:101,+,1
823,38:115,24:101,+,1
824,38:115,24:101,+,1
825,38:115,24:101,+,1
826,38:115,24:101,+,1
827,38:115,24:101,+,1
828,38:115,20:97,+,1
829,38:115,24:101,+,1
830,38:115,24:101,+,1
831,38:115,24:101,+,1
832,38:115,24:101,+,1
833,38:115,24:101,+,1
834,38:115,24:101,+,1
835,38:115,23:100,+,1
836,38:115,24:101,+,1
837,38:115,24:101,+,1
838,38:115,24:101,+,1
839,38:115,24:101,+,1
840,38:115,24:101,+,1
841,38:115,24:101,+,1
842,38:115,24:101,+,1
843,38:115,24:101,+,1
844,38:115,24:101,+,1
845,38:115,24:101,+,1
846,38:115,24:101,+,1
847,38:115,24:101,+,1
848,38:115,24:101,+,1
849,38:115,24:101,+,1
850,38:115,24:101,+,1
851,38:115,20:97,+,1
852,38:115,20:97,+,1
853,38:115,24:101,+,1
854,38:115,24:101,+,1
855,38:115,20:97,+,1
856,38:115,24:101,+,1
857,38:115,24:101,+,1
858,38:115,24:101,+,1
859,38:115,24:101,+,1
860,38:115,20:97,+,1
861,38:115,20:97,+,1
862,38:115,24:101,+,1
863,40:117,24:101,+,1
864,40:117,20:97,+,1
865,40:117,24:101,+,1
866,40:117,34:111,+,1
867,40:117,24:101,+,1
868,40:117,38:115,+,1
869,40:117,24:101,+,1
870,40:117,24:101,+,1
871,40:117,24:101,+,1
872,40:117,24:101,+,1
873,40:117,24:101,+,1
874,40:117,24:101,+,1
875,40:117,24:101,+,1
876,40:117,20:97,+,1
877,40:117,24:101,+,1
878,40:117,33:110,+,1
879,40:117,24:101,+,1
880,40:117,24:101,+,1
881,40:117,24:101,+,1
882,40:117,24:101,+,1
883,40:117,24:101,+,1
884,40:117,24:101,+,1
885,40:117,24:101,+,1
886,40:117,24:101,+,1
887,40:117,24:101,+,1
888,40:117,24:101,+,1
889,40:117,24:101,+,1
890,40:117,24:101,+,1
891,40:117,24:101,+,1
892,40:117,24:101,+,1
893,40:117,24:101,+,1
894,40:117,24:101,+,1
895,40:117,20:97,+,1
896,40:117,20:97,+,1
897,50:241,24:101,+,1
898,50:241,24:101,+,1
899,50:241,24:101,+,1
900,50:241,24:101,+,1
901,50:241,20:97,+,1
902,50:241,36:113,+,1
903,50:241,24:101,+,1
904,50:241,24:101,+,1
905,50:241,24:101,+,1
906,50:241,24:101,+,1
907,50:241,32:109,+,1
908,50:241,24:101,+,1
909,36:113,24:101,+,1
910,36:113,24:101,+,1
911,36:113,24:101,+,1
912,36:113,45:122,+,1
913,36:113,24:101,+,1
914,36:113,24:101,+,1
915,36:113,24:101,+,1
916,36:113,24:101,+,1
917,36:113,24:101,+,1
918,36:113,24:101,+,1
919,36:113,24:101,+,1
920,36:113,36:113,,1
921,36:113,24:101,+,1
922,36:113,24:101,+,1
923,36:113,33:110,+,1
924,36:113,24:101,+,1
925,36:113,24:101,+,1
926,36:113,24:101,+,1
927,36:113,24:101,+,1
928,6:45,24:101,+,1
929,6:45,24:101,+,1
930,6:45,5:44,+,1
931,6:45,24:101,+,1
932,6:45,24:101,+,1
933,6:45,24:101,+,1
934,5:44,24:101,+,1
935,5:44,20:97,+,1
936,5:44,24:101,+,1
937,5:44,7:46,+,1
938,5:44,34:111,+,1
939,5:44,24:101,+,1
940,5:44,24:101,+,1
941,5:44,5:44,,1
942,5:44,34:111,+,1
943,5:44,31:108,+,1
944,5:44,24:101,+,1
945,5:44,24:101,+,1
946,5:44,24:101,+,1
947,5:44,24:101,+,1
948,5:44,20:97,+,1
949,5:44,24:101,+,1
950,5:44,24:101,+,1
951,5:44,24:101,+,1
952,5:44,20:97,+,1
953,5:44,24:101,+,1
954,5:44,24:101,+,1
955,33:110,20:97,+,1
956,33:110,24:101,+,1
957,33:110,24:101,+,1
958,33:110,24:101,+,1
959,33:110,20:97,+,1
960,33:110,34:111,+,1
961,33:110,34:111,+,1
962,33:110,24:101,+,1
963,33:110,24:101,+,1
964,33:110,24:101,+,1
965,33:110,24:101,+,1
966,33:110,24:101,+,1
967,33:110,24:101,+,1
968,33:110,34:111,+,1
969,33:110,34:111,+,1
970,33:110,24:101,+,1
971,33:110,24:101,+,1
972,33:110,24:101,+,1
973,33:110,20:97,+,1
974,33:110,20:97,+,1
975,33:110,24:101,+,1
976,33:110,24:101,+,1
977,33:110,24:101,+,1
978,33:110,24:101,+,1
979,33:110,24:101,+,1
980,33:110,24:101,+,1
981,33:110,20:97,+,1
982,33:110,20:97,+,1
983,33:110,24:101,+,1
984,33:110,24:101,+,1
985,33:110,24:101,+,1
986,33:110,24:101,+,1
987,33:110,24:101,+,1
988,33:110,20:97,+,1
989,33:110,24:101,+,1
990,33:110,24:101,+,1
991,33:110,24:101,+,1
992,33:110,20:97,+,1
993,33:110,34:111,+,1
994,33:110,24:101,+,1
995,33:110,24:101,+,1
996,33:110,24:101,+,1
997,33:110,24:101,+,1
998,33:110,24:101,+,1
999,33:110,24:101,+,1
1000,33:110,20:97,+,1
1001,33:110,24:101,+,1
1002,33:110,24:101,+,1
1003,33:110,20:97,+,1
1004,33:110,20:97,+,1
1005,33:110,24:101,+,1
1006,33:110,34:111,+,1
1007,33:110,24:101,+,1
1008,33:110,20:97,+,1
1009,33:110,24:101,+,1
1010,30:107,24:101,+,1
1011,30:107,24:101,+,1
1012,30:107,24:101,+,1
1013,30:107,24:101,+,1
1014,30:107,22:99,+,1
1015,30:107,24:101,+,1
1016,30:107,32:109,+,1
1017,30:107,24:101,+,1
1018,30:107,24:101,+,1
1019,30:107,35:112,+,1
1020,17:57,24:101,+,1
1021,17:57,24:101,+,1
1022,17:57,24:101,+,1
1023,17:57,16:56,+,1
1024,17:57,24:101,+,1
1025,17:57,24:101,+,1
1026,17:57,24:101,+,1
1027,17:57,24:101,+,1
1028,17:57,24:101,+,1
1029,17:57,24:101,+,1
1030,17:57,24:101,+,1
1031,23:100,24:101,+,1
1032,23:100,24:101,+,1
1033,23:100,24:101,+,1
1034,23:100,24:101,+,1
1035,23:100,24:101,+,1
1036,23:100,20:97,+,1
1037,23:100,24:101,+,1
1038,23:100,20:97,+,1
1039,23:100,24:101,+,1
1040,23:100,24:101,+,1
1041,23:100,20:97,+,1
1042,23:100,24:101,+,1
1043,23:100,34:111,+,1
1044,23:100,20:97,+,1
1045,23:100,24:101,+,1
1046,23:100,24:101,+,1
1047,23:100,24:101,+,1
1048,23:100,38:115,+,1
1049,23:100,24:101,+,1
1050,23:100,24:101,+,1
1051,23:100,34:111,+,1
1052,23:100,20:97,+,1
1053,23:100,24:101,+,1
1054,23:100,24:101,+,1
1055,23:100,34:111,+,1
1056,23:100,34:111,+,1
1057,23:100,24:101,+,1
1058,23:100,31:108,+,1
1059,23:100,24:101,+,1
1060,23:100,20:97,+,1
1061,23:100,24:101,+,1
1062,23:100,24:101,+,1
1063,23:100,24:101,+,1
1064,23:100,20:97,+,1
1065,23:100,24:101,+,1
1066,23:100,24:101,+,1
1067,23:100,24:101,+,1
1068,23:100,24:101,+,1
1069,23:100,24:101,+,1
1070,23:100,1:8,+,1
1071,23:100,20:97,+,1
1072,23:100,24:101,+,1
1073,23:100,24:101,+,1
1074,23:100,24:101,+,1
1075,23:100,24:101,+,1
1076,15:55,24:101,+,1
1077,15:55,24:101,+,1
1078,15:55,24:101,+,1
1079,15:55,24:101,+,1
1080,15:55,24:101,+,1
1081,15:55,24:101,+,1
1082,15:55,24:101,+,1
1083,15:55,24:101,+,1
1084,15:55,17:57,+,1
1085,15:55,24:101,+,1
1086,15:55,16:56,+,1
1087,16:56,24:101,+,1
1088,16:56,24:101,+,1
1089,16:56,24:101,+,1
1090,16:56,8:48,+,1
1091,16:56,24:101,+,1
1092,16:56,24:101,+,1
1093,16:56,24:101,+,1
1094,16:56,8:48,+,1
1095,16:56,24:101,+,1
1096,16:56,24:101,+,1
1097,16:56,24:101,+,1
1098,25:102,24:101,+,1
1099,25:102,24:101,+,1
1100,25:102,24:101,+,1
1101,25:102,24:101,+,1
1102,25:102,24:101,+,1
1103,25:102,24:101,+,1
1104,25:102,24:101,+,1
1105,25:102,20:97,+,1
1106,25:102,24:101,+,1
1107,25:102,20:97,+,1
1108,25:102,24:101,+,1
1109,25:102,24:101,+,1
1110,25:102,20:97,+,1
1111,25:102,24:101,+,1
1112,25:102,24:101,+,1
1113,21:98,24:101,+,1
1114,21:98,24:101,+,1
1115,21:98,39:116,+,1
1116,21:98,24:101,+,1
1117,21:98,32:109,+,1
1118,21:98,24:101,+,1
1119,21:98,20:97,+,1
1120,21:98,44:121,+,1
1121,21:98,24:101,+,1
1122,21:98,20:97,+,1
1123,21:98,24:101,+,1
1124,21:98,32:109,+,1
1125,21:98,24:101,+,1
1126,21:98,24:101,+,1
1127,21:98,24:101,+,1
1128,21:98,24:101,+,1
1129,21:98,20:97,+,1
1130,21:98,34:111,+,1
1131,21:98,24:101,+,1
1132,21:98,24:101,+,1
1133,21:98,24:101,+,1
1134,21:98,24:101,+,1
1135,21:98,24:101,+,1
1136,11:51,10:50,+,1
1137,11:51,24:101,+,1
1138,11:51,24:101,+,1
1139,11:51,24:101,+,1
1140,11:51,24:101,+,1
1141,11:51,24:101,+,1
1142,11:51,24:101,+,1
1143,11:51,24:101,+,1
1144,11:51,24:101,+,1
1145,11:51,24:101,+,1
1146,11:51,24:101,+,1
1147,49:231,49:231,,1
1148,49:231,24:101,+,1
1149,49:231,5:44,+,1
1150,12:52,24:101,+,1
1151,12:52,24:101,+,1
1152,12:52,24:101,+,1
1153,12:52,24:101,+,1
1154,12:52,13:53,+,1
1155,12:52,24:101,+,1
1156,12:52,17:57,+,1
1157,12:52,24:101,+,1
1158,12:52,24:101,+,1
1159,12:52,24:101,+,1
1160,47:180,47:180,,1
1161,47:180,5:44,+,1
1162,47:180,5:44,+,1
1163,47:180,49:231,+,1
1164,8:48,17:57,+,1
1165,8:48,24:101,+,1
1166,8:48,24:101,+,1
1167,8:48,24:101,+,1
1168,8:48,24:101,+,1
1169,8:48,24:101,+,1
1170,8:48,16:56,+,1
1171,8:48,24:101,+,1
1172,8:48,24:101,+,1
1173,8:48,24:101,+,1
1174,8:48,24:101,+,1
1175,10:50,24:101,+,1
1176,10:50,20:97,+,1
1177,10:50,24:101,+,1
1178,10:50,24:101,+,1
1179,10:50,24:101,+,1
1180,10:50,24:101,+,1
1181,10:50,24:101,+,1
1182,10:50,24:101,+,1
1183,10:50,24:101,+,1
1184,10:50,24:101,+,1
1185,10:50,24:101,+,1
1186,10:50,24:101,+,1
1187,13:53,12:52,+,1
1188,13:53,15:55,+,1
1189,13:53,24:101,+,1
1190,13:53,24:101,+,1
1191,13:53,24:101,+,1
1192,13:53,24:101,+,1
1193,13:53,14:54,+,1
1194,13:53,24:101,+,1
1195,13:53,24:101,+,1
1196,13:53,24:101,+,1
1197,13:53,12:52,+,1
1198,48:186,36:113,+,1
1199,48:186,25:102,+,1
1200,48:186,25:102,+,1
1201,7:46,24:101,+,1
1202,7:46,7:46,,1
1203,7:46,24:101,+,1
1204,7:46,24:101,+,1
1205,7:46,24:101,+,1
1206,7:46,24:101,+,1
1207,7:46,24:101,+,1
1208,7:46,24:101,+,1
1209,7:46,7:46,,1
1210,7:46,24:101,+,1
1211,7:46,5:44,+,1
1212,7:46,24:101,+,1
1213,7:46,24:101,+,1
1214,4:43,49:231,+,1
1215,4:43,47:180,+,1
1216,4:43,24:101,+,1
1217,9:49,24:101,+,1
1218,9:49,24:101,+,1
1219,9:49,20:97,+,1
1220,9:49,24:101,+,1
1221,9:49,24:101,+,1
1222,9:49,24:101,+,1
1223,9:49,24:101,+,1
1224,9:49,24:101,+,1
1225,9:49,24:101,+,1
1226,9:49,24:101,+,1
1227,9:49,11:51,+,1
1228,9:49,24:101,+,1
1229,9:49,24:101,+,1
1230,46:161,24:101,+,1
1231,46:161,5:44,+,1
1232,46:161,24:101,+,1
1233,46:161,24:101,+,1
1234,46:161,24:101,+,1
1235,42:119,36:113,+,1
1236,42:119,24:101,+,1
1237,42:119,36:113,+,1
1238,42:119,24:101,+,1
1239,42:119,24:101,+,1
1240,42:119,35:112,+,1
1241,42:119,24:101,+,1
1242,42:119,24:101,+,1
1243,42:119,24:101,+,1
1244,42:119,24:101,+,1
1245,29:106,24:101,+,1
1246,29:106,24:101,+,1
1247,29:106,36:113,+,1
1248,29:106,24:101,+,1
1249,29:106,24:101,+,1
1250,29:106,24:101,+,1
1251,29:106,24:101,+,1
1252,29:106,24:101,+,1
1253,29:106,24:101,+,1
1254,29:106,24:101,+,1
1255,29:106,24:101,+,1
1256,18:60,18:60,,1
1257,18:60,24:101,+,1
1258,18:60,18:60,,1
1259,18:60,18:60,,1
1260,3:39,24:101,+,1
1261,3:39,3:39,,1
1262,3:39,24:101,+,1
1263,19:96,24:101,+,1
1264,19:96,49:231,+,1
1265,19:96,19:96,,1
1266,2:13,24:101,+,1
1,37:114,24:101,+,1
2,37:114,24:101,+,1
3,37:114,24:101,+,1
4,37:114,24:101,+,1
5,37:114,24:101,+,1
6,37:114,24:101,+,1
7,37:114,40:117,+,1
8,37:114,24:101,+,1
9,37:114,24:101,+,1
10,37:114,24:101,+,1
11,37:114,24:101,+,1
12,37:114,20:97,+,1
13,37:114,24:101,+,1
14,37:114,37:114,,1
15,37:114,24:101,+,1
16,37:114,24:101,+,1
17,37:114,24:101,+,1
18,37:114,24:101,+,1
19,37:114,20:97,+,1
20,37:114,20:97,+,1
21,37:114,24:101,+,1
22,37:114,24:101,+,1
23,37:114,24:101,+,1
24,37:114,24:101,+,1
25,37:114,24:101,+,1
26,37:114,24:101,+,1
27,37:114,24:101,+,1
28,37:114,24:101,+,1
29,37:114,24:101,+,1
30,37:114,24:101,+,1
31,37:114,24:101,+,1
32,37:114,24:101,+,1
33,37:114,24:101,+,1
34,37:114,34:111,+,1
35,37:114,24:101,+,1
36,37:114,24:101,+,1
37,37:114,20:97,+,1
38,37:114,24:101,+,1
39,37:114,24:101,+,1
40,37:114,24:101,+,1
41,37:114,24:101,+,1
42,37:114,24:101,+,1
43,37:114,24:101,+,1
44,37:114,24:101,+,1
45,37:114,24:101,+,1
46,37:114,24:101,+,1
47,37:114,24:101,+,1
48,37:114,24:101,+,1
49,37:114,24:101,+,1
50,37:114,24:101,+,1
51,37:114,24:101,+,1
52,37:114,24:101,+,1
53,37:114,24:101,+,1
54,37:114,24:101,+,1
55,37:114,20:97,+,1
56,37:114,24:101,+,1
57,37:114,20:97,+,1
58,37:114,24:101,+,1
59,37:114,24:101,+,1
60,37:114,24:101,+,1
61,37:114,24:101,+,1
62,37:114,24:101,+,1
63,37:114,24:101,+,1
64,37:114,22:99,+,1
65,37:114,20:97,+,1
66,41:118,34:111,+,1
67,41:118,24:101,+,1
68,41:118,24:101,+,1
69,41:118,24:101,+,1
70,41:118,24:101,+,1
71,41:118,24:101,+,1
72,41:118,24:101,+,1
73,41:118,20:97,+,1
74,41:118,24:101,+,1
75,41:118,24:101,+,1
76,41:118,20:97,+,1
77,41:118,24:101,+,1
78,41:118,24:101,+,1
79,41:118,20:97,+,1
80,41:118,24:101,+,1
81,41:118,24:101,+,1
82,41:118,24:101,+,1
83,41:118,22:99,+,1
84,41:118,20:97,+,1
85,41:118,24:101,+,1
86,41:118,24:101,+,1
87,44:121,24:101,+,1
88,44:121,24:101,+,1
89,44:121,24:101,+,1
90,44:121,34:111,+,1
91,44:121,34:111,+,1
92,44:121,34:111,+,1
93,44:121,24:101,+,1
94,44:121,28:105,+,1
95,44:121,33:110,+,1
96,44:121,24:101,+,1
97,44:121,24:101,+,1
98,44:121,24:101,+,1
99,44:121,24:101,+,1
100,44:121,24:101,+,1
101,44:121,21:98,+,1
102,44:121,24:101,+,1
103,44:121,24:101,+,1
104,44:121,24:101,+,1
105,44:121,24:101,+,1
106,44:121,24:101,+,1
107,44:121,24:101,+,1
108,44:121,24:101,+,1
109,44:121,24:101,+,1
110,44:121,24:101,+,1
111,44:121,24:101,+,1
112,14:54,24:101,+,1
113,14:54,24:101,+,1
114,14:54,24:101,+,1
115,14:54,24:101,+,1
116,14:54,15:55,+,1
117,14:54,16:56,+,1
118,14:54,24:101,+,1
119,14:54,16:56,+,1
120,14:54,24:101,+,1
121,14:54,24:101,+,1
122,35:112,24:101,+,1
123,35:112,24:101,+,1
124,35:112,24:101,+,1
125,35:112,24:101,+,1
126,35:112,24:101,+,1
127,35:112,24:101,+,1
128,35:112,24:101,+,1
129,35:112,24:101,+,1
130,35:112,24:101,+,1
131,35:112,24:101,+,1
132,35:112,24:101,+,1
133,35:112,24:101,+,1
134,35:112,24:101,+,1
135,35:112,24:101,+,1
136,35:112,24:101,+,1
137,35:112,24:101,+,1
138,35:112,34:111,+,1
139,35:112,24:101,+,1
140,35:112,20:97,+,1
141,35:112,20:97,+,1
142,35:112,34:111,+,1
143,35:112,24:101,+,1
144,35:112,24:101,+,1
145,35:112,24:101,+,1
146,35:112,24:101,+,1
147,1:8,1:8,,1
148,1:8,24:101,+,1
149,1:8,24:101,+,1
150,1:8,24:101,+,1
151,1:8,24:101,+,1
152,1:8,24:101,+,1
153,1:8,24:101,+,1
154,1:8,24:101,+,1
155,1:8,24:101,+,1
156,1:8,24:101,+,1
157,1:8,24:101,+,1
158,1:8,24:101,+,1
159,1:8,24:101,+,1
160,1:8,24:101,+,1
161,1:8,24:101,+,1
162,1:8,24:101,+,1
163,1:8,20:97,+,1
164,1:8,1:8,,1
165,1:8,20:97,+,1
166,1:8,24:101,+,1
167,1:8,24:101,+,1
168,1:8,34:111,+,1
169,1:8,24:101,+,1
170,1:8,24:101,+,1
171,1:8,24:101,+,1
172,1:8,24:101,+,1
173,1:8,20:97,+,1
174,1:8,24:101,+,1
175,1:8,1:8,,1
176,1:8,24:101,+,1
177,1:8,24:101,+,1
178,1:8,20:97,+,1
179,1:8,24:101,+,1
180,1:8,24:101,+,1
181,1:8,24:101,+,1
182,31:108,24:101,+,1
183,31:108,24:101,+,1
184,31:108,24:101,+,1
185,31:108,24:101,+,1
186,31:108,24:101,+,1
187,31:108,24:101,+,1
188,31:108,24:101,+,1
189,31:108,24:101,+,1
190,31:108,24:101,+,1
191,31:108,20:97,+,1
192,31:108,20:97,+,1
193,31:108,24:101,+,1
194,31:108,24:101,+,1
195,31:108,24:101,+,1
196,31:108,24:101,+,1
197,31:108,24:101,+,1
198,31:108,24:101,+,1
199,31:108,24:101,+,1
200,31:108,20:97,+,1
201,31:108,33:110,+,1
202,31:108,24:101,+,1
203,31:108,20:97,+,1
204,31:108,20:97,+,1
205,31:108,20:97,+,1
206,31:108,24:101,+,1
207,31:108,24:101,+,1
208,31:108,24:101,+,1
209,31:108,24:101,+,1
210,31:108,24:101,+,1
211,31:108,24:101,+,1
212,31:108,24:101,+,1
213,31:108,34:111,+,1
214,31:108,24:101,+,1
215,31:108,24:101,+,1
216,31:108,24:101,+,1
217,31:108,24:101,+,1
218,31:108,24:101,+,1
219,31:108,24:101,+,1
220,31:108,31:108,,1
221,31:108,24:101,+,1
222,31:108,24:101,+,1
223,31:108,34:111,+,1
224,31:108,20:97,+,1
225,31:108,24:101,+,1
226,31:108,24:101,+,1
227,31:108,24:101,+,1
228,31:108,34:111,+,1
229,31:108,24:101,+,1
230,31:108,20:97,+,1
231,31:108,34:111,+,1
232,31:108,20:97,+,1
233,31:108,24:101,+,1
234,31:108,31:108,,1
235,31:108,20:97,+,1
236,31:108,24:101,+,1
237,22:99,24:101,+,1
238,22:99,20:97,+,1
239,22:99,20:97,+,1
240,22:99,24:101,+,1
241,22:99,24:101,+,1
242,22:99,24:101,+,1
243,22:99,24:101,+,1
244,22:99,24:101,+,1
245,22:99,24:101,+,1
246,22:99,20:97,+,1
247,22:99,21:98,+,1
248,22:99,24:101,+,1
249,22:99,34:111,+,1
250,22:99,24:101,+,1
251,22:99,24:101,+,1
252,22:99,24:101,+,1
253,22:99,24:101,+,1
254,22:99,21:98,+,1
255,22:99,24:101,+,1
256,22:99,24:101,+,1
257,22:99,39:116,+,1
258,22:99,24:101,+,1
259,22:99,24:101,+,1
260,22:99,24:101,+,1
261,22:99,24:101,+,1
262,22:99,20:97,+,1
263,22:99,24:101,+,1
264,22:99,24:101,+,1
265,22:99,24:101,+,1
266,22:99,24:101,+,1
267,22:99,34:111,+,1
268,22:99,24:101,+,1
269,22:99,20:97,+,1
270,22:99,37:114,+,1
271,22:99,24:101,+,1
272,22:99,24:101,+,1
273,22:99,24:101,+,1
274,22:99,24:101,+,1
275,22:99,24:101,+,1
276,22:99,24:101,+,1
277,34:111,20:97,+,1
278,34:111,24:101,+,1
279,34:111,24:101,+,1
280,34:111,24:101,+,1
281,34:111,24:101,+,1
282,34:111,24:101,+,1
283,34:111,34:111,,1
284,34:111,24:101,+,1
285,34:111,24:101,+,1
286,34:111,24:101,+,1
287,34:111,24:101,+,1
288,34:111,24:101,+,1
289,34:111,34:111,,1
290,34:111,34:111,,1
291,34:111,39:116,+,1
292,34:111,24:101,+,1
293,34:111,34:111,,1
294,34:111,24:101,+,1
295,34:111,24:101,+,1
296,34:111,38:115,+,1
297,34:111,24:101,+,1
298,34:111,24:101,+,1
299,34:111,24:101,+,1
300,34:111,35:112,+,1
301,34:111,24:101,+,1
302,34:111,24:101,+,1
303,34:111,24:101,+,1
304,34:111,24:101,+,1
305,34:111,20:97,+,1
306,34:111,24:101,+,1
307,34:111,24:101,+,1
308,34:111,24:101,+,1
309,34:111,20:97,+,1
310,34:111,34:111,,1
311,34:111,24:101,+,1
312,34:111,24:101,+,1
313,34:111,24:101,+,1
314,34:111,24:101,+,1
315,34:111,35:112,+,1
316,34:111,24:101,+,1
317,34:111,24:101,+,1
318,34:111,24:101,+,1
319,34:111,24:101,+,1
320,34:111,24:101,+,1
321,34:111,24:101,+,1
322,34:111,31:108,+,1
323,34:111,24:101,+,1
324,34:111,24:101,+,1
325,34:111,24:101,+,1
326,34:111,24:101,+,1
327,34:111,37:114,+,1
328,34:111,24:101,+,1
329,34:111,24:101,+,1
330,34:111,34:111,,1
331,34:111,24:101,+,1
332,34:111,24:101,+,1
333,34:111,24:101,+,1
334,34:111,24:101,+,1
335,34:111,32:109,+,1
336,34:111,24:101,+,1
337,34:111,37:114,+,1
338,34:111,24:101,+,1
339,34:111,24:101,+,1
340,34:111,37:114,+,1
341,34:111,34:111,,1
342,34:111,20:97,+,1
343,34:111,24:101,+,1
344,34:111,24:101,+,1
345,34:111,24:101,+,1
346,34:111,24:101,+,1
347,34:111,34:111,,1
348,34:111,24:101,+,1
349,34:111,24:101,+,1
350,34:111,31:108,+,1
351,34:111,34:111,,1
352,34:111,24:101,+,1
353,34:111,24:101,+,1
354,34:111,24:101,+,1
355,34:111,24:101,+,1
356,32:109,24:101,+,1
357,32:109,24:101,+,1
358,32:109,24:101,+,1
359,32:109,24:101,+,1
360,32:109,24:101,+,1
361,32:109,31:108,+,1
362,32:109,24:101,+,1
363,32:109,24:101,+,1
364,32:109,33:110,+,1
365,32:109,24:101,+,1
366,32:109,24:101,+,1
367,32:109,24:101,+,1
368,32:109,34:111,+,1
369,32:109,24:101,+,1
370,32:109,20:97,+,1
371,32:109,26:103,+,1
372,32:109,24:101,+,1
373,32:109,24:101,+,1
374,32:109,24:101,+,1
375,32:109,24:101,+,1
376,32:109,24:101,+,1
377,32:109,24:101,+,1
378,32:109,24:101,+,1
379,32:109,24:101,+,1
380,32:109,24:101,+,1
381,32:109,24:101,+,1
382,32:109,28:105,+,1
383,32:109,35:112,+,1
384,32:109,24:101,+,1
385,32:109,50:241,+,1
386,32:109,24:101,+,1
387,24:101,24:101,,1
388,24:101,24:101,,1
389,24:101,37:114,+,1
390,24:101,24:101,,1
391,24:101,24:101,,1
392,24:101,20:97,+,1
393,24:101,20:97,+,1
394,24:101,24:101,,1
395,24:101,24:101,,1
396,24:101,24:101,,1
397,24:101,31:108,+,1
398,24:101,24:101,,1
399,24:101,24:101,,1
400,24:101,24:101,,1
401,24:101,24:101,,1
402,24:101,24:101,,1
403,24:101,20:97,+,1
404,24:101,24:101,,1
405,24:101,24:101,,1
406,24:101,24:101,,1
407,24:101,38:115,+,1
408,24:101,24:101,,1
409,24:101,37:114,+,1
410,24:101,38:115,+,1
411,24:101,24:101,,1
412,24:101,20:97,+,1
413,24:101,24:101,,1
414,24:101,24:101,,1
415,24:101,24:101,,1
416,24:101,24:101,,1
417,24:101,24:101,,1
418,24:101,24:101,,1
419,24:101,24:101,,1
420,24:101,24:101,,1
421,24:101,24:101,,1
422,24:101,35:112,+,1
423,24:101,24:101,,1
424,24:101,20:97,+,1
425,24:101,24:101,,1
426,24:101,24:101,,1
427,24:101,24:101,,1
428,24:101,24:101,,1
429,24:101,24:101,,1
430,24:101,24:101,,1
431,24:101,24:101,,1
432,24:101,34:111,+,1
433,24:101,24:101,,1
434,24:101,24:101,,1
